inst#,actual,predicted,error,prediction,ID
1,1:absent,2:present,+,0.908,1
2,1:absent,2:present,+,0.999,3
3,2:present,2:present,,0.997,7
4,1:absent,1:absent,,0.992,23
5,2:present,2:present,,0.993,34
6,1:absent,1:absent,,0.994,39
7,2:present,1:absent,+,0.947,40
8,1:absent,1:absent,,0.989,43
9,2:present,2:present,,0.915,44
10,2:present,1:absent,+,0.987,47
11,2:present,2:present,,1,49
12,1:absent,1:absent,,0.994,53
13,1:absent,1:absent,,0.999,62
14,1:absent,2:present,+,0.704,64
15,2:present,2:present,,1,70
16,2:present,2:present,,0.998,80
17,2:present,2:present,,0.941,81
18,1:absent,1:absent,,0.959,83
19,2:present,1:absent,+,0.995,91
20,2:present,2:present,,0.902,94
21,2:present,2:present,,1,103
22,2:present,2:present,,0.507,105
23,2:present,2:present,,1,110
24,1:absent,1:absent,,0.983,123
25,1:absent,1:absent,,0.995,128
26,2:present,2:present,,1,133
27,1:absent,1:absent,,0.839,135
28,1:absent,1:absent,,1,138
29,2:present,2:present,,1,145
30,1:absent,2:present,+,0.951,153
31,2:present,2:present,,1,156
32,2:present,1:absent,+,0.685,161
33,1:absent,1:absent,,0.998,162
34,2:present,2:present,,1,163
35,1:absent,1:absent,,0.914,168
36,2:present,2:present,,1,171
37,2:present,2:present,,1,186
38,1:absent,1:absent,,0.976,190
39,1:absent,1:absent,,0.97,198
40,2:present,2:present,,0.999,204
41,1:absent,1:absent,,0.927,205
42,1:absent,1:absent,,0.996,206
43,1:absent,1:absent,,0.796,211
44,2:present,2:present,,1,213
45,1:absent,2:present,+,0.829,217
46,2:present,2:present,,1,220
47,1:absent,1:absent,,0.988,222
48,2:present,2:present,,1,223
49,1:absent,1:absent,,0.998,236
50,2:present,2:present,,0.999,237
51,2:present,2:present,,0.998,240
52,1:absent,1:absent,,0.983,242
53,2:present,2:present,,0.999,243
54,2:present,2:present,,1,261

