inst#,actual,predicted,error,prediction,ID
1,1:yes,2:no,+,0.74,6
2,1:yes,1:yes,,0.778,7
3,1:yes,1:yes,,0.648,10
4,2:no,1:yes,+,1,16
5,2:no,1:yes,+,0.991,17
6,1:yes,2:no,+,0.873,18
7,2:no,1:yes,+,0.982,19
8,1:yes,1:yes,,0.957,24
9,1:yes,1:yes,,0.953,31
10,2:no,1:yes,+,0.887,36
11,1:yes,1:yes,,0.999,59
12,2:no,2:no,,0.968,60
13,1:yes,2:no,+,0.934,66
14,1:yes,1:yes,,0.999,75
15,1:yes,1:yes,,0.996,79
16,1:yes,2:no,+,0.775,81
17,1:yes,1:yes,,1,84
18,1:yes,1:yes,,0.997,103
19,1:yes,1:yes,,0.978,104
20,1:yes,1:yes,,0.991,110
21,1:yes,2:no,+,0.852,111
22,1:yes,1:yes,,0.973,113
23,1:yes,1:yes,,0.75,116
24,1:yes,1:yes,,0.523,118
25,1:yes,2:no,+,0.846,132
26,2:no,2:no,,0.992,139
27,2:no,2:no,,0.848,140
28,1:yes,2:no,+,0.92,145
29,1:yes,1:yes,,0.599,147
30,1:yes,1:yes,,1,148
31,1:yes,1:yes,,0.993,157
32,2:no,2:no,,0.895,158
33,1:yes,1:yes,,0.827,163
34,2:no,2:no,,0.998,167
35,1:yes,1:yes,,0.949,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.782,181
38,1:yes,1:yes,,1,182
39,2:no,2:no,,0.998,183
40,1:yes,2:no,+,0.537,192
41,2:no,2:no,,0.998,198
42,2:no,2:no,,0.999,199
43,2:no,2:no,,0.999,209
44,1:yes,1:yes,,0.947,210
45,1:yes,2:no,+,0.776,218
46,1:yes,1:yes,,0.999,222
47,1:yes,2:no,+,0.617,223
48,1:yes,1:yes,,0.98,233
49,2:no,2:no,,0.984,234
50,1:yes,1:yes,,1,248
51,2:no,2:no,,0.842,249
52,2:no,2:no,,0.954,262
53,2:no,2:no,,0.989,266
54,1:yes,1:yes,,1,275
55,2:no,2:no,,1,278
56,1:yes,1:yes,,0.993,282
57,2:no,2:no,,0.989,284
58,2:no,2:no,,0.869,287
59,1:yes,2:no,+,0.926,289
60,2:no,2:no,,0.993,301
61,1:yes,1:yes,,0.964,302
62,2:no,2:no,,0.992,307
63,1:yes,1:yes,,0.915,316
64,1:yes,1:yes,,0.999,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.974,326
68,2:no,1:yes,+,0.557,334
69,1:yes,2:no,+,0.86,349
70,2:no,2:no,,0.996,352
71,1:yes,1:yes,,0.553,356
72,1:yes,1:yes,,0.949,357
73,1:yes,1:yes,,0.906,359
74,1:yes,2:no,+,0.951,363

