inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.778,1
2,1:false,1:false,,0.802,2
3,1:false,1:false,,0.997,14
4,1:false,1:false,,1,20
5,1:false,1:false,,0.989,21
6,1:false,1:false,,1,23
7,1:false,1:false,,0.785,29
8,1:false,1:false,,0.999,37
9,1:false,1:false,,0.996,51
10,1:false,1:false,,1,52
11,1:false,1:false,,1,60
12,1:false,1:false,,0.886,71
13,1:false,1:false,,0.973,74
14,1:false,1:false,,1,82
15,1:false,1:false,,0.973,86
16,2:true,1:false,+,1,87
17,1:false,1:false,,0.999,92
18,1:false,1:false,,1,99
19,1:false,1:false,,0.973,102
20,1:false,1:false,,0.999,103
21,1:false,1:false,,0.998,106
22,1:false,1:false,,0.997,107
23,1:false,1:false,,1,109
24,2:true,1:false,+,1,120

