inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.927,8
2,1:good,1:good,,0.99,16
3,1:good,2:bad,+,0.533,17
4,1:good,1:good,,0.669,26
5,1:good,2:bad,+,0.601,36
6,2:bad,1:good,+,0.729,37
7,1:good,1:good,,0.915,45
8,1:good,1:good,,0.776,48
9,1:good,1:good,,0.939,53
10,1:good,1:good,,0.775,103
11,1:good,1:good,,0.556,111
12,1:good,1:good,,0.507,112
13,1:good,1:good,,0.977,115
14,1:good,1:good,,0.755,119
15,1:good,1:good,,0.835,122
16,1:good,1:good,,0.655,123
17,2:bad,1:good,+,0.582,127
18,2:bad,1:good,+,0.65,129
19,2:bad,1:good,+,0.74,143
20,1:good,1:good,,0.66,146
21,1:good,1:good,,0.959,147
22,1:good,1:good,,0.91,150
23,1:good,1:good,,0.97,151
24,1:good,1:good,,0.5,152
25,1:good,2:bad,+,0.633,157
26,1:good,1:good,,0.914,162
27,1:good,1:good,,0.76,171
28,2:bad,1:good,+,0.618,180
29,1:good,1:good,,0.968,183
30,2:bad,1:good,+,0.569,186
31,2:bad,1:good,+,0.808,190
32,2:bad,1:good,+,0.504,194
33,2:bad,2:bad,,0.563,197
34,1:good,1:good,,0.787,202
35,1:good,1:good,,0.772,207
36,1:good,1:good,,0.857,219
37,1:good,1:good,,0.943,224
38,1:good,1:good,,0.6,225
39,2:bad,1:good,+,0.597,226
40,1:good,2:bad,+,0.567,229
41,1:good,1:good,,0.949,232
42,1:good,1:good,,0.816,233
43,1:good,1:good,,0.977,246
44,1:good,1:good,,0.864,253
45,1:good,1:good,,0.668,255
46,1:good,1:good,,0.934,258
47,1:good,1:good,,0.53,262
48,1:good,1:good,,0.809,267
49,1:good,1:good,,0.894,279
50,1:good,1:good,,0.633,282
51,1:good,1:good,,0.937,283
52,1:good,1:good,,0.725,293
53,1:good,1:good,,0.88,297
54,2:bad,1:good,+,0.61,301
55,1:good,1:good,,0.712,303
56,1:good,1:good,,0.554,317
57,1:good,1:good,,0.751,322
58,1:good,1:good,,0.866,325
59,1:good,1:good,,0.65,347
60,1:good,1:good,,0.84,348
61,1:good,1:good,,0.977,358
62,2:bad,1:good,+,0.548,364
63,1:good,2:bad,+,0.539,373
64,2:bad,2:bad,,0.506,374
65,1:good,1:good,,0.723,376
66,1:good,1:good,,0.802,384
67,1:good,1:good,,0.79,386
68,1:good,1:good,,0.9,400
69,2:bad,1:good,+,0.606,402
70,1:good,1:good,,0.733,403
71,1:good,1:good,,0.777,410
72,2:bad,2:bad,,0.596,414
73,1:good,1:good,,0.973,415
74,2:bad,1:good,+,0.597,419
75,1:good,1:good,,0.934,421
76,1:good,1:good,,0.99,437
77,1:good,2:bad,+,0.531,438
78,1:good,1:good,,0.636,441
79,1:good,1:good,,0.709,452
80,1:good,1:good,,0.835,463
81,1:good,1:good,,0.877,469
82,2:bad,1:good,+,0.646,472
83,1:good,1:good,,0.684,480
84,1:good,1:good,,0.95,488
85,2:bad,2:bad,,0.553,496
86,2:bad,1:good,+,0.69,503
87,2:bad,1:good,+,0.898,505
88,1:good,1:good,,0.828,509
89,1:good,1:good,,0.86,511
90,1:good,1:good,,0.831,515
91,2:bad,1:good,+,0.669,517
92,1:good,1:good,,0.889,550
93,1:good,1:good,,0.936,571
94,1:good,1:good,,0.77,579
95,1:good,1:good,,0.93,586
96,1:good,1:good,,0.745,606
97,2:bad,1:good,+,0.617,607
98,1:good,1:good,,0.93,608
99,1:good,1:good,,0.825,609
100,2:bad,2:bad,,0.555,610
101,1:good,1:good,,0.635,616
102,1:good,1:good,,0.84,619
103,1:good,1:good,,0.611,623
104,2:bad,1:good,+,0.66,624
105,2:bad,1:good,+,0.611,627
106,1:good,1:good,,0.573,632
107,1:good,1:good,,0.755,637
108,2:bad,2:bad,,0.596,639
109,2:bad,2:bad,,0.663,640
110,1:good,1:good,,0.642,641
111,2:bad,1:good,+,0.794,645
112,2:bad,2:bad,,0.517,648
113,2:bad,1:good,+,0.671,651
114,1:good,1:good,,0.903,657
115,1:good,2:bad,+,0.652,658
116,1:good,1:good,,0.604,659
117,1:good,1:good,,0.835,671
118,1:good,1:good,,0.635,672
119,1:good,1:good,,0.878,676
120,1:good,1:good,,0.782,685
121,1:good,1:good,,0.955,688
122,1:good,1:good,,0.684,691
123,1:good,1:good,,0.529,704
124,1:good,1:good,,0.922,709
125,1:good,1:good,,0.962,712
126,1:good,1:good,,0.767,718
127,2:bad,1:good,+,0.699,720
128,1:good,2:bad,+,0.511,723
129,1:good,1:good,,0.929,732
130,1:good,1:good,,0.571,735
131,2:bad,2:bad,,0.707,739
132,1:good,1:good,,0.563,744
133,1:good,1:good,,0.618,746
134,1:good,1:good,,0.591,750
135,1:good,1:good,,0.755,752
136,2:bad,2:bad,,0.621,755
137,2:bad,1:good,+,0.745,759
138,1:good,1:good,,0.878,760
139,1:good,1:good,,0.555,762
140,1:good,1:good,,0.913,765
141,1:good,1:good,,0.684,770
142,2:bad,1:good,+,0.719,780
143,1:good,1:good,,0.669,784
144,1:good,1:good,,0.845,785
145,2:bad,2:bad,,0.549,788
146,1:good,1:good,,0.849,801
147,1:good,1:good,,0.98,803
148,1:good,1:good,,0.827,806
149,1:good,1:good,,0.98,807
150,2:bad,2:bad,,0.503,814
151,2:bad,1:good,+,0.554,819
152,1:good,1:good,,0.701,830
153,2:bad,2:bad,,0.665,835
154,1:good,1:good,,0.766,841
155,2:bad,1:good,+,0.753,842
156,1:good,1:good,,0.654,843
157,2:bad,1:good,+,0.817,846
158,2:bad,1:good,+,0.625,850
159,1:good,1:good,,0.969,851
160,2:bad,2:bad,,0.732,853
161,1:good,1:good,,0.64,854
162,1:good,1:good,,0.921,855
163,2:bad,1:good,+,0.854,864
164,1:good,1:good,,0.513,869
165,1:good,1:good,,0.633,874
166,1:good,1:good,,0.91,877
167,1:good,1:good,,0.859,886
168,2:bad,2:bad,,0.698,887
169,1:good,1:good,,0.613,889
170,1:good,1:good,,1,891
171,1:good,1:good,,0.922,898
172,1:good,2:bad,+,0.548,905
173,1:good,1:good,,0.517,906
174,1:good,1:good,,0.848,908
175,1:good,1:good,,0.69,909
176,1:good,1:good,,0.945,913
177,2:bad,2:bad,,0.636,915
178,2:bad,2:bad,,0.564,919
179,1:good,1:good,,0.98,928
180,2:bad,1:good,+,0.53,931
181,1:good,1:good,,0.928,932
182,1:good,1:good,,0.905,940
183,1:good,2:bad,+,0.617,945
184,2:bad,1:good,+,0.557,951
185,2:bad,1:good,+,0.751,952
186,2:bad,2:bad,,0.566,953
187,1:good,1:good,,0.559,954
188,2:bad,2:bad,,0.528,958
189,1:good,2:bad,+,0.522,964
190,1:good,1:good,,0.818,965
191,1:good,1:good,,0.92,967
192,1:good,1:good,,0.876,968
193,1:good,1:good,,0.89,969
194,1:good,1:good,,0.757,971
195,2:bad,2:bad,,0.684,972
196,2:bad,2:bad,,0.577,979
197,2:bad,1:good,+,0.571,981
198,1:good,1:good,,0.878,984
199,1:good,1:good,,0.795,987
200,1:good,2:bad,+,0.578,993

