inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.572,8
2,6:U,3:3,+,1,16
3,6:U,6:U,,0.978,17
4,3:3,3:3,,1,26
5,3:3,2:2,+,0.99,36
6,3:3,3:3,,1,37
7,3:3,3:3,,0.787,45
8,3:3,2:2,+,0.617,48
9,3:3,3:3,,1,53
10,3:3,3:3,,0.765,103
11,3:3,3:3,,0.838,111
12,5:5,5:5,,0.958,112
13,2:2,2:2,,1,115
14,1:1,1:1,,1,119
15,3:3,3:3,,1,122
16,3:3,5:5,+,0.984,123
17,5:5,5:5,,0.941,127
18,2:2,2:2,,0.974,129
19,3:3,3:3,,0.986,143
20,2:2,2:2,,0.587,146
21,3:3,1:1,+,0.896,147
22,3:3,3:3,,1,150
23,3:3,3:3,,1,151
24,3:3,2:2,+,1,152
25,6:U,6:U,,1,157
26,3:3,2:2,+,0.69,162
27,3:3,3:3,,0.999,171
28,6:U,6:U,,1,180
29,3:3,2:2,+,0.81,183
30,3:3,3:3,,0.787,186
31,3:3,3:3,,1,190
32,3:3,3:3,,0.981,194
33,3:3,3:3,,0.565,197
34,3:3,3:3,,1,202
35,3:3,2:2,+,0.894,207
36,3:3,2:2,+,0.846,219
37,2:2,2:2,,1,224
38,3:3,3:3,,0.907,225
39,3:3,1:1,+,0.598,226
40,3:3,2:2,+,0.526,229
41,3:3,3:3,,0.674,232
42,3:3,3:3,,1,233
43,2:2,2:2,,0.971,246
44,3:3,3:3,,0.841,253
45,3:3,3:3,,1,255
46,5:5,5:5,,0.938,258
47,2:2,2:2,,0.975,262
48,6:U,6:U,,1,267
49,3:3,5:5,+,0.978,279
50,3:3,3:3,,0.947,282
51,2:2,2:2,,1,283
52,3:3,6:U,+,0.749,293
53,5:5,5:5,,0.999,297
54,3:3,2:2,+,0.744,301
55,2:2,2:2,,0.984,303
56,3:3,1:1,+,0.768,317
57,3:3,3:3,,1,322
58,3:3,3:3,,1,325
59,3:3,3:3,,0.989,347
60,3:3,2:2,+,0.98,348
61,6:U,6:U,,1,358
62,1:1,1:1,,0.908,364
63,5:5,5:5,,0.997,373
64,2:2,2:2,,0.977,374
65,3:3,5:5,+,0.897,376
66,3:3,3:3,,0.988,384
67,3:3,3:3,,1,386
68,3:3,3:3,,0.985,400
69,3:3,1:1,+,0.998,402
70,2:2,2:2,,0.985,403
71,3:3,1:1,+,0.795,410
72,3:3,5:5,+,0.579,414
73,3:3,3:3,,1,415
74,3:3,3:3,,1,419
75,2:2,2:2,,0.986,421
76,3:3,3:3,,1,437
77,3:3,5:5,+,0.457,438
78,2:2,2:2,,0.931,441
79,3:3,5:5,+,0.574,452
80,2:2,2:2,,0.982,463
81,3:3,3:3,,0.56,469
