inst#,actual,predicted,error,prediction,ID
1,1:b,2:g,+,0.59,3
2,1:b,1:b,,0.92,5
3,1:b,1:b,,0.94,9
4,2:g,2:g,,0.99,22
5,1:b,1:b,,0.74,25
6,2:g,2:g,,0.97,30
7,1:b,2:g,+,0.77,33
8,1:b,2:g,+,0.91,39
9,2:g,2:g,,0.87,42
10,1:b,1:b,,0.95,45
11,2:g,2:g,,1,46
12,1:b,1:b,,0.96,55
13,2:g,2:g,,0.99,56
14,1:b,1:b,,0.89,57
15,1:b,1:b,,0.62,63
16,2:g,2:g,,0.98,72
17,1:b,1:b,,0.83,73
18,1:b,1:b,,0.83,75
19,2:g,2:g,,1,76
20,1:b,1:b,,0.75,77
21,2:g,2:g,,0.97,82
22,2:g,2:g,,0.99,84
23,1:b,1:b,,0.75,93
24,2:g,2:g,,0.96,94
25,1:b,1:b,,1,108
26,2:g,2:g,,0.54,109
27,2:g,2:g,,1,113
28,1:b,1:b,,0.87,114
29,1:b,1:b,,0.88,118
30,2:g,2:g,,0.78,119
31,1:b,1:b,,0.89,124
32,1:b,2:g,+,0.55,126
33,1:b,1:b,,0.93,152
34,2:g,2:g,,1,155
35,2:g,2:g,,0.9,157
36,1:b,1:b,,1,168
37,2:g,2:g,,0.89,173
38,1:b,1:b,,0.82,176
39,2:g,2:g,,1,177
40,2:g,2:g,,0.96,179
41,2:g,2:g,,0.9,181
42,1:b,1:b,,0.98,182
43,2:g,2:g,,1,185
44,2:g,2:g,,0.99,195
45,2:g,2:g,,0.8,199
46,2:g,2:g,,1,203
47,1:b,1:b,,0.96,208
48,2:g,2:g,,0.99,227
49,1:b,1:b,,0.83,228
50,2:g,2:g,,0.99,233
51,1:b,2:g,+,0.92,234
52,1:b,1:b,,0.94,238
53,1:b,1:b,,0.94,240
54,2:g,2:g,,0.9,249
55,2:g,2:g,,0.95,272
56,2:g,2:g,,0.99,274
57,2:g,2:g,,0.96,278
58,2:g,2:g,,0.99,283
59,2:g,2:g,,0.96,286
60,2:g,2:g,,1,289
61,2:g,2:g,,0.89,295
62,2:g,2:g,,0.95,298
63,2:g,2:g,,0.83,305
64,2:g,2:g,,0.98,310
65,2:g,2:g,,0.98,316
66,2:g,2:g,,1,324
67,2:g,2:g,,0.87,327
68,2:g,2:g,,1,331
69,2:g,2:g,,0.63,338
70,2:g,2:g,,0.97,339
71,2:g,2:g,,1,342

