inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.949,1
2,3:3,3:3,,0.9,4
3,3:3,3:3,,0.945,13
4,3:3,3:3,,0.972,14
5,3:3,3:3,,0.993,20
6,3:3,3:3,,0.929,21
7,3:3,3:3,,0.971,27
8,3:3,3:3,,0.999,32
9,3:3,3:3,,0.784,34
10,5:5,5:5,,0.609,35
11,3:3,3:3,,0.702,40
12,3:3,3:3,,0.98,47
13,3:3,3:3,,0.884,52
14,3:3,3:3,,0.905,58
15,3:3,3:3,,0.994,62
16,3:3,3:3,,0.898,64
17,3:3,3:3,,0.984,71
18,3:3,3:3,,0.993,80
19,3:3,3:3,,0.989,85
20,3:3,3:3,,0.986,87
21,3:3,3:3,,0.975,91
22,3:3,3:3,,0.952,95
23,5:5,3:3,+,0.644,98
24,2:2,3:3,+,0.502,99
25,3:3,3:3,,0.935,102
26,3:3,3:3,,0.995,105
27,3:3,3:3,,0.977,106
28,3:3,3:3,,0.971,121
29,2:2,3:3,+,0.457,128
30,3:3,3:3,,0.95,130
31,3:3,3:3,,0.997,134
32,5:5,3:3,+,0.524,138
33,3:3,3:3,,0.966,156
34,3:3,3:3,,0.886,159
35,5:5,5:5,,0.565,160
36,3:3,3:3,,0.983,161
37,3:3,3:3,,0.975,166
38,3:3,3:3,,0.983,170
39,3:3,3:3,,0.979,187
40,6:U,6:U,,0.785,189
41,5:5,3:3,+,0.501,191
42,3:3,3:3,,0.99,200
43,3:3,3:3,,0.828,201
44,3:3,3:3,,0.958,205
45,3:3,3:3,,0.944,206
46,3:3,3:3,,0.989,214
47,3:3,3:3,,0.953,216
48,3:3,3:3,,0.97,217
49,3:3,3:3,,0.99,230
50,3:3,3:3,,0.885,240
51,3:3,3:3,,0.946,241
52,3:3,3:3,,0.884,242
53,3:3,3:3,,0.885,243
54,3:3,3:3,,0.99,251
55,3:3,3:3,,0.978,252
56,3:3,3:3,,0.858,269
57,3:3,3:3,,0.965,270
58,3:3,3:3,,0.668,273
59,6:U,6:U,,0.717,276
60,1:1,1:1,,0.572,288
61,3:3,3:3,,0.999,295
62,3:3,3:3,,0.654,308
63,3:3,3:3,,1,313
64,3:3,3:3,,0.915,315
65,6:U,6:U,,0.702,330
66,3:3,3:3,,0.996,337
67,3:3,3:3,,0.808,339
68,3:3,3:3,,0.936,343
69,3:3,3:3,,1,345
70,6:U,6:U,,0.81,366
71,3:3,3:3,,0.972,372
72,3:3,3:3,,0.941,378
73,3:3,3:3,,0.937,379
74,6:U,6:U,,0.667,385
75,2:2,3:3,+,0.652,387
76,3:3,3:3,,0.899,389
77,3:3,3:3,,0.995,391
78,3:3,3:3,,0.67,392
79,3:3,3:3,,0.9,397
80,3:3,3:3,,0.988,401
81,1:1,1:1,,0.517,406
82,5:5,3:3,+,0.411,413
83,3:3,3:3,,0.65,418
84,3:3,3:3,,0.65,427
85,3:3,3:3,,0.96,435
86,3:3,3:3,,0.801,454
87,2:2,2:2,,0.74,455
88,5:5,5:5,,0.64,458
89,5:5,5:5,,0.544,459
90,3:3,3:3,,0.988,460
91,3:3,3:3,,0.935,461
92,3:3,3:3,,0.976,466
93,3:3,3:3,,0.944,471
94,3:3,3:3,,0.71,474
95,3:3,3:3,,0.767,475
96,3:3,3:3,,0.883,476
97,3:3,3:3,,0.763,484
98,3:3,3:3,,0.982,489
99,3:3,3:3,,0.981,491
100,3:3,3:3,,0.987,492
101,3:3,3:3,,0.998,498
102,5:5,5:5,,0.516,502
103,3:3,3:3,,0.971,504
104,3:3,3:3,,0.743,508
105,3:3,3:3,,0.982,510
106,3:3,3:3,,0.992,520
107,3:3,3:3,,0.967,524
108,2:2,3:3,+,0.753,540
109,3:3,3:3,,0.979,546
110,3:3,3:3,,0.988,553
111,2:2,3:3,+,0.576,555
112,3:3,3:3,,0.862,556
113,3:3,3:3,,0.917,560
114,3:3,3:3,,0.913,561
115,3:3,3:3,,0.975,562
116,3:3,3:3,,0.588,563
117,3:3,3:3,,0.846,564
118,3:3,3:3,,0.99,565
119,3:3,3:3,,0.976,566
120,3:3,3:3,,0.982,573
121,3:3,3:3,,0.912,574
122,6:U,6:U,,0.676,577
123,6:U,6:U,,0.843,592
124,3:3,3:3,,0.988,600
125,3:3,3:3,,0.984,612
126,3:3,3:3,,0.986,614
127,3:3,3:3,,0.75,642
128,2:2,2:2,,0.825,646
129,3:3,3:3,,0.992,647
130,3:3,3:3,,0.924,654
131,3:3,3:3,,0.999,661
132,3:3,3:3,,0.901,663
133,3:3,3:3,,0.96,674
134,5:5,3:3,+,0.564,681
135,3:3,3:3,,0.898,683
136,3:3,3:3,,0.84,686
137,3:3,3:3,,0.983,690
138,3:3,3:3,,0.971,698
139,3:3,3:3,,1,699
140,5:5,3:3,+,0.762,700
141,3:3,3:3,,0.969,701
142,3:3,3:3,,0.992,702
143,3:3,3:3,,0.929,719
144,3:3,3:3,,0.984,724
145,3:3,3:3,,1,725
146,2:2,3:3,+,0.686,726
147,3:3,3:3,,0.949,727
148,3:3,3:3,,0.555,729
149,3:3,3:3,,0.725,733
150,3:3,3:3,,0.987,738
151,3:3,3:3,,0.905,747
152,3:3,3:3,,0.93,748
153,3:3,3:3,,0.844,759
154,3:3,3:3,,1,760
155,3:3,3:3,,0.993,763
156,2:2,2:2,,0.614,767
157,3:3,3:3,,0.979,769
158,5:5,5:5,,0.606,771
159,3:3,3:3,,0.974,775
160,3:3,3:3,,0.914,776
161,3:3,3:3,,0.963,782
162,3:3,3:3,,0.781,784
163,3:3,3:3,,0.985,786
164,3:3,3:3,,0.985,791
165,3:3,3:3,,0.961,802
166,2:2,2:2,,0.498,805
167,3:3,3:3,,0.855,818
168,3:3,3:3,,0.926,831
169,3:3,3:3,,0.985,837
170,3:3,3:3,,0.717,840
171,3:3,3:3,,0.892,844
172,2:2,2:2,,0.694,856
173,2:2,3:3,+,0.584,860
174,3:3,3:3,,0.91,861
175,3:3,3:3,,0.931,871
176,3:3,3:3,,0.979,874
177,3:3,3:3,,0.981,878
178,5:5,5:5,,0.714,890
179,2:2,2:2,,0.678,894

