inst#,actual,predicted,error,prediction,ID
1,2:B,2:B,,0.423,0
2,3:R,3:R,,0.995,6
3,3:R,3:R,,1,7
4,3:R,3:R,,1,9
5,3:R,3:R,,1,11
6,3:R,3:R,,1,15
7,3:R,3:R,,1,18
8,3:R,3:R,,1,22
9,3:R,3:R,,1,23
10,3:R,3:R,,1,33
11,3:R,3:R,,1,42
12,3:R,3:R,,1,46
13,3:R,3:R,,0.995,54
14,3:R,3:R,,0.994,66
15,3:R,3:R,,1,68
16,3:R,3:R,,1,69
17,3:R,3:R,,1,73
18,1:L,1:L,,0.999,75
19,3:R,3:R,,0.921,79
20,3:R,3:R,,0.921,83
21,3:R,3:R,,0.995,84
22,3:R,3:R,,0.994,88
23,3:R,3:R,,1,89
24,3:R,3:R,,0.994,92
25,3:R,3:R,,1,93
26,2:B,1:L,+,0.391,104
27,3:R,1:L,+,0.358,108
28,3:R,3:R,,0.994,114
29,3:R,2:B,+,0.388,116
30,3:R,3:R,,0.917,117
31,3:R,3:R,,1,137
32,3:R,3:R,,1,144
33,2:B,3:R,+,0.924,153
34,2:B,3:R,+,0.921,165
35,3:R,3:R,,1,167
36,1:L,1:L,,0.99,176
37,1:L,1:L,,0.899,177
38,2:B,2:B,,0.378,182
39,1:L,3:R,+,0.919,195
40,3:R,3:R,,1,199
41,1:L,1:L,,0.375,204
42,3:R,3:R,,0.92,213
43,2:B,1:L,+,0.395,234
44,3:R,1:L,+,0.362,238
45,3:R,3:R,,0.994,244
46,3:R,3:R,,0.917,247
47,3:R,3:R,,0.994,248
48,3:R,3:R,,1,249
49,3:R,3:R,,1,264
50,3:R,3:R,,1,268
51,1:L,1:L,,0.999,275
52,1:L,1:L,,0.893,277
53,1:L,2:B,+,0.363,278
54,3:R,3:R,,0.923,287
55,3:R,3:R,,1,289
56,1:L,2:B,+,0.42,290
57,3:R,3:R,,0.921,291
58,3:R,3:R,,0.994,296
59,3:R,3:R,,1,298
60,3:R,3:R,,1,299
61,1:L,1:L,,0.991,302
62,1:L,1:L,,0.359,304
63,1:L,1:L,,0.999,305
64,2:B,2:B,,0.378,312
65,1:L,2:B,+,0.417,320
66,3:R,3:R,,0.919,321
67,1:L,1:L,,0.929,329
68,1:L,1:L,,0.992,332
69,1:L,1:L,,0.919,333
70,1:L,1:L,,0.991,336
71,1:L,1:L,,0.893,341
72,1:L,1:L,,1,360
73,1:L,1:L,,0.924,363
74,2:B,1:L,+,0.399,364
75,1:L,1:L,,0.913,367
76,3:R,3:R,,0.994,374
77,1:L,1:L,,0.987,380
78,3:R,3:R,,0.995,388
79,2:B,2:B,,0.424,390
80,3:R,3:R,,1,399
81,1:L,1:L,,0.908,403
82,1:L,1:L,,0.894,407
83,2:B,2:B,,0.363,408
84,3:R,3:R,,0.995,414
85,1:L,1:L,,0.862,415
86,2:B,2:B,,0.402,416
87,3:R,3:R,,1,419
88,1:L,2:B,+,0.42,420
89,1:L,1:L,,0.993,428
90,1:L,1:L,,1,430
91,1:L,1:L,,0.99,436
92,3:R,3:R,,0.922,439
93,1:L,1:L,,0.887,441
94,3:R,3:R,,0.995,444
95,3:R,3:R,,0.994,448
96,1:L,1:L,,1,452
97,3:R,3:R,,0.919,469
98,3:R,3:R,,0.919,473
99,1:L,1:L,,1,477
100,1:L,1:L,,1,479
101,2:B,1:L,+,0.403,494
102,1:L,1:L,,0.991,496
103,1:L,1:L,,0.914,497
104,3:R,3:R,,0.917,499
105,1:L,1:L,,0.989,506
106,3:R,1:L,+,0.872,511
107,3:R,3:R,,0.995,514
108,3:R,3:R,,0.923,517
109,3:R,3:R,,0.995,522
110,1:L,1:L,,0.909,533
111,1:L,1:L,,0.88,541
112,1:L,1:L,,0.863,545
113,3:R,3:R,,0.994,548
114,1:L,1:L,,0.993,558
115,1:L,1:L,,0.915,563
116,3:R,2:B,+,0.356,568
117,1:L,1:L,,1,582
118,1:L,1:L,,1,590
119,1:L,1:L,,0.999,595
120,1:L,1:L,,1,606
121,1:L,1:L,,1,610
122,1:L,1:L,,1,616
123,1:L,1:L,,0.999,617
124,1:L,1:L,,0.926,623
125,2:B,1:L,+,0.408,624

