inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.946,12
2,3:R,3:R,,0.941,28
3,3:R,3:R,,0.915,35
4,3:R,3:R,,0.946,38
5,3:R,3:R,,0.948,43
6,3:R,3:R,,0.948,44
7,3:R,3:R,,0.922,53
8,3:R,3:R,,0.919,61
9,3:R,3:R,,0.917,65
10,1:L,1:L,,0.938,85
11,3:R,3:R,,0.948,96
12,3:R,3:R,,0.949,97
13,1:L,1:L,,0.943,100
14,3:R,1:L,+,0.933,107
15,3:R,1:L,+,0.582,112
16,1:L,1:L,,0.94,115
17,2:B,1:L,+,0.68,120
18,3:R,3:R,,0.948,122
19,3:R,3:R,,0.949,123
20,1:L,1:L,,0.935,125
21,3:R,3:R,,0.919,127
22,3:R,3:R,,0.942,129
23,3:R,3:R,,0.944,133
24,3:R,3:R,,0.945,136
25,3:R,3:R,,0.948,142
26,3:R,3:R,,0.948,143
27,3:R,3:R,,0.95,146
28,3:R,3:R,,0.95,147
29,1:L,1:L,,0.934,151
30,3:R,3:R,,0.944,159
31,3:R,3:R,,0.946,164
32,3:R,3:R,,0.948,169
33,3:R,3:R,,0.949,170
34,3:R,3:R,,0.95,171
35,1:L,3:R,+,0.925,179
36,3:R,3:R,,0.924,183
37,2:B,1:L,+,0.64,186
38,3:R,3:R,,0.949,197
39,3:R,3:R,,0.949,198
40,1:L,1:L,,0.941,202
41,3:R,3:R,,0.947,219
42,3:R,3:R,,0.922,221
43,3:R,3:R,,0.949,223
44,3:R,3:R,,0.949,224
45,1:L,1:L,,0.943,232
46,1:L,1:L,,0.933,233
47,1:L,1:L,,0.945,236
48,3:R,3:R,,0.928,239
49,3:R,1:L,+,0.598,242
50,2:B,1:L,+,0.648,246
51,3:R,3:R,,0.942,254
52,3:R,3:R,,0.944,258
53,3:R,3:R,,0.949,267
54,1:L,3:R,+,0.925,279
55,2:B,1:L,+,0.601,282
56,3:R,3:R,,0.924,283
57,1:L,1:L,,0.94,285
58,3:R,3:R,,0.948,293
59,3:R,3:R,,0.948,294
60,1:L,1:L,,0.944,306
61,1:L,1:L,,0.936,307
62,3:R,3:R,,0.946,314
63,3:R,3:R,,0.924,317
64,3:R,3:R,,0.95,323
65,3:R,3:R,,0.95,324
66,1:L,1:L,,0.945,325
67,1:L,1:L,,0.944,326
68,2:B,1:L,+,0.61,342
69,3:R,3:R,,0.926,347
70,3:R,3:R,,0.949,348
71,1:L,1:L,,0.944,358
72,1:L,1:L,,0.932,359
73,1:L,1:L,,0.942,371
74,3:R,3:R,,0.929,373
75,1:L,1:L,,0.943,376
76,3:R,3:R,,0.945,384
77,3:R,1:L,+,0.661,386
78,3:R,3:R,,0.949,394
79,1:L,1:L,,0.945,400
80,1:L,1:L,,0.943,402
81,1:L,1:L,,0.947,410
82,3:R,3:R,,0.951,424
83,1:L,1:L,,0.931,429
84,1:L,1:L,,0.946,431
85,1:L,1:L,,0.945,432
86,2:B,1:L,+,0.569,438
87,1:L,1:L,,0.949,440
88,2:B,1:L,+,0.621,442
89,1:L,1:L,,0.945,445
90,1:L,1:L,,0.668,446
91,3:R,3:R,,0.95,449
92,1:L,1:L,,0.945,451
93,1:L,1:L,,0.944,453
94,1:L,1:L,,0.946,456
95,1:L,1:L,,0.945,457
96,1:L,1:L,,0.937,463
97,1:L,1:L,,0.519,464
98,2:B,1:L,+,0.573,468
99,1:L,1:L,,0.95,470
100,1:L,1:L,,0.945,483
101,1:L,1:L,,0.948,486
102,1:L,1:L,,0.946,488
103,1:L,1:L,,0.951,495
104,1:L,1:L,,0.946,500
105,1:L,1:L,,0.945,501
106,1:L,1:L,,0.934,503
107,3:R,1:L,+,0.675,516
108,3:R,3:R,,0.951,524
109,1:L,1:L,,0.945,526
110,1:L,1:L,,0.949,540
111,3:R,3:R,,0.951,549
112,1:L,1:L,,0.947,550
113,1:L,1:L,,0.945,552
114,1:L,1:L,,0.95,565
115,1:L,1:L,,0.941,567
116,1:L,1:L,,0.944,571
117,2:B,1:L,+,0.635,572
118,1:L,1:L,,0.947,575
119,1:L,1:L,,0.947,576
120,1:L,1:L,,0.949,585
121,1:L,1:L,,0.948,587
122,1:L,1:L,,0.95,591
123,1:L,1:L,,0.94,593
124,1:L,1:L,,0.945,604
125,1:L,1:L,,0.949,618

