inst#,actual,predicted,error,prediction,ID
1,3:average,3:average,,0.447,8
2,3:average,3:average,,0.508,26
3,4:good,5:best,+,0.629,36
4,4:good,4:good,,0.534,37
5,5:best,5:best,,0.905,50
6,4:good,5:best,+,0.496,53
7,4:good,4:good,,0.93,67
8,4:good,4:good,,0.992,74
9,3:average,5:best,+,0.978,103
10,5:best,5:best,,0.999,111
11,5:best,5:best,,0.999,112
12,5:best,5:best,,1,115
13,2:low,2:low,,0.995,119
14,1:none,1:none,,0.81,122
15,4:good,5:best,+,0.937,123
16,5:best,5:best,,0.999,127
17,4:good,5:best,+,0.987,129
18,1:none,2:low,+,0.998,143
19,1:none,2:low,+,0.999,146
20,2:low,3:average,+,0.49,147
21,2:low,2:low,,0.974,150
22,4:good,3:average,+,0.586,151
23,4:good,3:average,+,0.709,152
24,5:best,5:best,,0.784,157
25,2:low,2:low,,1,162
26,3:average,2:low,+,0.959,168
27,5:best,5:best,,0.695,175
28,4:good,3:average,+,0.761,183
29,2:low,2:low,,0.998,186
30,2:low,2:low,,0.979,193
31,4:good,2:low,+,0.801,194
32,4:good,2:low,+,0.609,197
33,5:best,5:best,,0.844,202
34,5:best,3:average,+,0.761,207
35,4:good,4:good,,0.64,219
36,5:best,5:best,,0.819,224
37,4:good,3:average,+,0.432,225
38,4:good,4:good,,0.4,226
39,4:good,5:best,+,0.596,229
40,2:low,1:none,+,0.535,232
41,2:low,1:none,+,0.66,233
42,1:none,1:none,,0.622,237
43,1:none,1:none,,0.892,246
44,1:none,1:none,,0.691,253
45,1:none,1:none,,0.956,258
46,2:low,2:low,,0.652,262
47,1:none,2:low,+,0.652,263
48,3:average,3:average,,0.704,267
49,2:low,2:low,,0.535,279
50,2:low,1:none,+,0.601,282
51,3:average,2:low,+,0.66,293
52,3:average,3:average,,0.887,297
53,3:average,3:average,,0.701,303
54,5:best,5:best,,0.829,309
55,5:best,3:average,+,0.93,317
56,5:best,5:best,,0.898,325
57,4:good,4:good,,0.708,347
58,4:good,4:good,,0.919,348
59,3:average,4:good,+,0.502,358
60,1:none,3:average,+,0.974,364
61,4:good,4:good,,0.928,365
62,4:good,4:good,,0.95,370
63,4:good,4:good,,0.769,373
64,3:average,4:good,+,0.956,374
65,4:good,4:good,,0.926,376
66,4:good,4:good,,0.94,383
67,1:none,3:average,+,0.993,384
68,4:good,4:good,,0.94,386
69,3:average,2:low,+,0.874,400
70,2:low,2:low,,0.569,402
71,3:average,3:average,,0.835,403
72,4:good,3:average,+,0.917,407
73,2:low,3:average,+,0.745,410
74,1:none,2:low,+,0.52,414
75,1:none,1:none,,0.845,415
76,5:best,3:average,+,0.889,419
77,3:average,3:average,,0.628,421
78,4:good,4:good,,0.956,437
79,5:best,4:good,+,0.992,438
80,2:low,4:good,+,0.651,441
81,3:average,4:good,+,0.964,442
82,4:good,4:good,,0.995,444
83,3:average,2:low,+,0.766,452
84,2:low,4:good,+,0.835,463
85,4:good,4:good,,0.992,472
86,4:good,4:good,,0.998,480
87,4:good,4:good,,0.968,488
88,3:average,3:average,,0.933,496
89,1:none,3:average,+,0.589,505
90,3:average,3:average,,0.946,506
91,1:none,2:low,+,0.773,507
92,1:none,1:none,,0.808,509
93,1:none,2:low,+,0.921,515
94,4:good,3:average,+,0.908,516
95,4:good,4:good,,0.614,525
96,4:good,3:average,+,0.675,528
97,4:good,3:average,+,0.675,529
98,3:average,3:average,,0.804,530
99,4:good,3:average,+,0.903,532
100,1:none,3:average,+,0.809,538
101,4:good,3:average,+,0.69,539
102,1:none,2:low,+,0.989,543
103,4:good,4:good,,0.726,552
104,4:good,3:average,+,0.947,557
105,3:average,3:average,,0.804,559
106,3:average,3:average,,0.927,567
107,4:good,3:average,+,0.69,568
108,1:none,2:low,+,0.466,572
109,4:good,4:good,,0.613,575
110,4:good,4:good,,0.662,578
111,4:good,4:good,,0.591,580
112,4:good,5:best,+,0.611,581
113,4:good,4:good,,0.696,584
114,4:good,5:best,+,0.558,586
115,4:good,5:best,+,0.716,588
116,5:best,4:good,+,0.533,596
117,4:good,4:good,,0.713,597
118,5:best,5:best,,0.611,601
119,4:good,4:good,,0.846,605
120,1:none,3:average,+,0.479,613
121,4:good,5:best,+,0.558,620
122,5:best,4:good,+,0.573,625
123,2:low,3:average,+,0.619,626
124,4:good,4:good,,0.694,627
125,1:none,2:low,+,0.984,633
126,2:low,2:low,,0.745,635
127,5:best,3:average,+,0.89,636
128,5:best,3:average,+,0.877,637
129,3:average,3:average,,0.953,640
130,3:average,2:low,+,0.672,652
131,5:best,3:average,+,0.931,653
132,3:average,3:average,,0.787,657
133,1:none,1:none,,1,668
134,1:none,1:none,,1,671
135,1:none,1:none,,1,679
136,1:none,1:none,,1,692
137,1:none,1:none,,1,693
138,1:none,1:none,,1,698
139,1:none,1:none,,1,701
140,1:none,1:none,,1,706
141,1:none,1:none,,1,709
142,1:none,1:none,,1,710
143,1:none,1:none,,1,712
144,1:none,1:none,,1,719
145,1:none,1:none,,1,724
146,1:none,1:none,,1,728
147,1:none,1:none,,1,730

