inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.766,10
2,1:good,1:good,,0.947,23
3,1:good,1:good,,0.877,25
4,1:good,1:good,,0.756,30
5,1:good,1:good,,0.814,39
6,2:bad,2:bad,,0.622,44
7,2:bad,2:bad,,0.625,54
8,1:good,1:good,,0.978,55
9,2:bad,2:bad,,0.817,59
10,1:good,1:good,,0.63,60
11,2:bad,2:bad,,0.862,63
12,1:good,1:good,,0.825,66
13,1:good,1:good,,0.58,67
14,1:good,1:good,,0.657,70
15,1:good,1:good,,0.812,72
16,2:bad,2:bad,,0.545,76
17,1:good,1:good,,0.827,78
18,1:good,1:good,,0.636,86
19,1:good,1:good,,0.579,88
20,1:good,1:good,,0.967,96
21,1:good,1:good,,0.585,101
22,1:good,1:good,,0.683,107
23,1:good,1:good,,0.614,110
24,2:bad,1:good,+,0.592,120
25,1:good,1:good,,0.95,136
26,2:bad,1:good,+,0.957,137
27,1:good,1:good,,0.9,139
28,1:good,1:good,,0.645,158
29,1:good,1:good,,0.821,168
30,2:bad,2:bad,,0.694,174
31,2:bad,1:good,+,0.718,184
32,1:good,1:good,,0.81,198
33,2:bad,1:good,+,0.544,199
34,1:good,2:bad,+,0.826,208
35,1:good,1:good,,0.998,209
36,1:good,1:good,,0.993,210
37,2:bad,1:good,+,0.966,213
38,1:good,1:good,,0.992,215
39,1:good,2:bad,+,0.657,218
40,1:good,2:bad,+,0.879,221
41,2:bad,2:bad,,0.664,235
42,2:bad,2:bad,,0.712,237
43,1:good,1:good,,0.948,244
44,1:good,1:good,,0.562,247
45,1:good,1:good,,0.965,254
46,1:good,1:good,,0.966,256
47,1:good,1:good,,0.97,259
48,1:good,1:good,,0.789,260
49,1:good,1:good,,0.651,261
50,2:bad,1:good,+,0.818,265
51,1:good,1:good,,0.968,275
52,1:good,1:good,,0.901,277
53,1:good,1:good,,0.976,280
54,1:good,1:good,,0.949,281
55,2:bad,1:good,+,0.515,289
56,1:good,1:good,,0.724,292
57,1:good,1:good,,0.69,294
58,1:good,1:good,,0.926,296
59,1:good,1:good,,0.961,298
60,1:good,1:good,,0.973,299
61,2:bad,1:good,+,0.607,307
62,1:good,2:bad,+,0.691,309
63,1:good,1:good,,0.725,310
64,1:good,1:good,,0.788,312
65,1:good,1:good,,0.992,314
66,1:good,1:good,,0.856,318
67,1:good,1:good,,0.687,319
68,2:bad,2:bad,,0.69,321
69,1:good,1:good,,0.902,327
70,1:good,1:good,,0.828,328
71,2:bad,2:bad,,0.944,332
72,1:good,1:good,,0.963,346
73,2:bad,1:good,+,0.927,351
74,2:bad,2:bad,,0.628,355
75,1:good,1:good,,0.979,361
76,1:good,1:good,,0.786,363
77,1:good,1:good,,0.977,365
78,1:good,1:good,,0.868,370
79,1:good,1:good,,0.968,371
80,1:good,1:good,,0.979,377
81,1:good,1:good,,0.714,382
82,1:good,1:good,,0.904,408
83,1:good,1:good,,0.975,411
84,1:good,1:good,,0.69,425
85,2:bad,1:good,+,0.667,429
86,1:good,1:good,,0.691,432
87,1:good,1:good,,0.927,436
88,2:bad,1:good,+,0.877,439
89,1:good,1:good,,0.864,445
90,1:good,1:good,,0.923,451
91,1:good,2:bad,+,0.501,462
92,1:good,1:good,,0.886,479
93,1:good,1:good,,0.974,486
94,1:good,1:good,,0.929,493
95,1:good,1:good,,0.845,494
96,1:good,1:good,,0.898,499
97,1:good,2:bad,+,0.566,513
98,2:bad,1:good,+,0.595,521
99,2:bad,2:bad,,0.877,522
100,1:good,1:good,,0.763,526
101,1:good,1:good,,0.995,527
102,2:bad,2:bad,,0.84,528
103,1:good,1:good,,0.776,529
104,1:good,1:good,,0.924,534
105,2:bad,1:good,+,0.615,542
106,2:bad,1:good,+,0.942,543
107,2:bad,2:bad,,0.59,548
108,1:good,1:good,,0.975,549
109,1:good,1:good,,0.638,554
110,2:bad,1:good,+,0.939,559
111,2:bad,2:bad,,0.647,570
112,2:bad,2:bad,,0.721,578
113,2:bad,2:bad,,0.776,583
114,1:good,1:good,,0.867,584
115,2:bad,1:good,+,0.902,589
116,1:good,1:good,,0.941,590
117,2:bad,2:bad,,0.595,595
118,1:good,1:good,,0.869,599
119,2:bad,1:good,+,0.522,601
120,1:good,1:good,,0.725,604
121,1:good,1:good,,0.796,613
122,1:good,1:good,,0.62,617
123,2:bad,1:good,+,0.785,621
124,1:good,1:good,,0.972,626
125,1:good,1:good,,0.658,635
126,1:good,1:good,,0.929,636
127,1:good,1:good,,0.987,643
128,1:good,1:good,,0.785,644
129,2:bad,2:bad,,0.734,649
130,1:good,2:bad,+,0.826,650
131,2:bad,2:bad,,0.514,652
132,2:bad,1:good,+,0.547,656
133,1:good,1:good,,0.768,660
134,1:good,1:good,,0.943,662
135,2:bad,2:bad,,0.512,668
136,1:good,1:good,,0.937,670
137,2:bad,2:bad,,0.712,677
138,1:good,1:good,,0.649,678
139,1:good,1:good,,0.89,679
140,1:good,2:bad,+,0.661,687
141,1:good,1:good,,0.677,689
142,1:good,1:good,,0.794,692
143,1:good,1:good,,0.961,697
144,1:good,1:good,,0.878,713
145,2:bad,2:bad,,0.898,714
146,1:good,1:good,,0.989,716
147,2:bad,2:bad,,0.879,721
148,1:good,1:good,,0.511,737
149,1:good,2:bad,+,0.556,740
150,1:good,1:good,,0.653,741
151,1:good,1:good,,0.98,749
152,1:good,1:good,,0.882,753
153,2:bad,2:bad,,0.561,761
154,1:good,1:good,,0.848,764
155,1:good,1:good,,0.967,767
156,1:good,1:good,,0.984,787
157,1:good,1:good,,0.818,800
158,1:good,1:good,,0.71,802
159,1:good,1:good,,0.733,810
160,1:good,1:good,,0.939,811
161,1:good,1:good,,0.966,816
162,1:good,1:good,,0.786,820
163,2:bad,2:bad,,0.501,822
164,1:good,1:good,,0.86,823
165,2:bad,2:bad,,0.6,826
166,1:good,1:good,,0.518,829
167,1:good,1:good,,0.912,837
168,1:good,1:good,,0.957,845
169,2:bad,1:good,+,0.827,849
170,1:good,1:good,,0.979,859
171,1:good,1:good,,0.819,865
172,1:good,2:bad,+,0.752,866
173,1:good,1:good,,0.957,867
174,1:good,1:good,,0.984,879
175,1:good,1:good,,0.98,883
176,2:bad,1:good,+,0.735,884
177,1:good,1:good,,0.738,892
178,1:good,1:good,,0.866,893
179,2:bad,1:good,+,0.662,899
180,1:good,1:good,,0.958,901
181,1:good,1:good,,0.961,902
182,2:bad,2:bad,,0.761,914
183,2:bad,2:bad,,0.669,917
184,2:bad,2:bad,,0.743,924
185,2:bad,1:good,+,0.919,936
186,2:bad,2:bad,,0.915,938
187,1:good,1:good,,0.966,941
188,1:good,1:good,,0.961,942
189,1:good,1:good,,0.877,947
190,2:bad,1:good,+,0.79,948
191,1:good,1:good,,0.555,959
192,2:bad,2:bad,,0.923,973
193,1:good,1:good,,0.916,974
194,1:good,1:good,,0.848,977
195,2:bad,1:good,+,0.864,978
196,1:good,2:bad,+,0.655,985
197,1:good,2:bad,+,0.75,986
198,1:good,1:good,,0.909,989
199,1:good,1:good,,0.958,995
200,2:bad,2:bad,,0.64,998

