inst#,actual,predicted,error,prediction,ID
1,3:'vehic wind float',1:build wind float,+,0.406,1
2,3:'vehic wind float',2:build wind non-float,+,0.841,14
3,1:'build wind float',1:build wind float,,0.719,20
4,2:'build wind non-float',5:containers,+,0.995,21
5,2:'build wind non-float',1:build wind float,+,0.819,37
6,1:'build wind float',1:build wind float,,0.939,48
7,1:'build wind float',1:build wind float,,0.939,50
8,1:'build wind float',1:build wind float,,0.901,52
9,7:headlamps,7:headlamps,,0.999,54
10,1:'build wind float',1:build wind float,,0.719,57
11,3:'vehic wind float',1:build wind float,+,0.939,58
12,1:'build wind float',1:build wind float,,0.653,63
13,2:'build wind non-float',2:build wind non-float,,0.624,71
14,1:'build wind float',2:build wind non-float,+,0.865,74
15,1:'build wind float',1:build wind float,,0.819,87
16,1:'build wind float',1:build wind float,,0.939,88
17,1:'build wind float',1:build wind float,,0.719,92
18,2:'build wind non-float',1:build wind float,+,0.719,99
19,7:headlamps,7:headlamps,,0.841,102
20,7:headlamps,7:headlamps,,0.999,103
21,2:'build wind non-float',2:build wind non-float,,0.988,106
22,7:headlamps,7:headlamps,,0.994,107
23,2:'build wind non-float',2:build wind non-float,,0.848,116
24,1:'build wind float',2:build wind non-float,+,0.983,121
25,1:'build wind float',1:build wind float,,0.939,129
26,2:'build wind non-float',2:build wind non-float,,0.983,130
27,2:'build wind non-float',2:build wind non-float,,0.624,149
28,1:'build wind float',3:vehic wind float,+,0.644,151
29,5:containers,2:build wind non-float,+,0.59,157
30,2:'build wind non-float',2:build wind non-float,,0.384,160
31,7:headlamps,7:headlamps,,0.999,169
32,1:'build wind float',2:build wind non-float,+,0.522,174
33,1:'build wind float',1:build wind float,,0.719,177
34,6:tableware,6:tableware,,0.975,179
35,1:'build wind float',1:build wind float,,0.719,187
36,3:'vehic wind float',1:build wind float,+,0.406,188
37,2:'build wind non-float',2:build wind non-float,,0.983,196
38,1:'build wind float',1:build wind float,,0.719,201
39,3:'vehic wind float',1:build wind float,+,0.819,202
40,7:headlamps,7:headlamps,,0.999,206
41,2:'build wind non-float',2:build wind non-float,,0.988,210
42,6:tableware,6:tableware,,0.991,213

