inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.988,1
2,1:+,1:+,,0.722,4
3,1:+,2:-,+,0.941,13
4,1:+,1:+,,0.99,14
5,1:+,1:+,,0.998,20
6,1:+,1:+,,0.539,21
7,1:+,1:+,,0.998,27
8,1:+,1:+,,0.998,32
9,1:+,1:+,,0.987,34
10,1:+,1:+,,0.984,35
11,1:+,1:+,,0.994,40
12,1:+,1:+,,0.978,47
13,1:+,1:+,,0.92,52
14,1:+,2:-,+,0.988,58
15,1:+,1:+,,0.927,62
16,1:+,1:+,,0.97,64
17,2:-,1:+,+,0.745,71
18,2:-,2:-,,0.873,80
19,2:-,2:-,,0.541,85
20,2:-,2:-,,0.681,87
21,2:-,1:+,+,0.73,91
22,2:-,2:-,,0.649,95
23,2:-,1:+,+,0.681,98
24,2:-,1:+,+,0.961,99
25,2:-,1:+,+,0.974,102
26,2:-,1:+,+,0.999,105
27,2:-,2:-,,0.561,106
28,1:+,1:+,,1,121
29,1:+,1:+,,0.702,128
30,1:+,1:+,,0.946,130
31,1:+,1:+,,0.996,134
32,1:+,1:+,,0.983,138
33,1:+,1:+,,0.899,156
34,1:+,1:+,,0.739,159
35,1:+,1:+,,0.998,160
36,1:+,1:+,,0.915,161
37,1:+,1:+,,0.898,166
38,1:+,2:-,+,0.809,170
39,1:+,1:+,,0.993,187
40,1:+,1:+,,0.971,189
41,1:+,2:-,+,0.657,191
42,1:+,1:+,,0.972,200
43,1:+,2:-,+,0.546,201
44,1:+,1:+,,1,205
45,1:+,2:-,+,0.786,206
46,1:+,1:+,,0.928,214
47,1:+,1:+,,0.992,216
48,1:+,1:+,,0.916,217
49,1:+,1:+,,0.999,230
50,1:+,2:-,+,0.512,240
51,1:+,1:+,,0.941,241
52,1:+,1:+,,0.857,242
53,1:+,1:+,,1,243
54,1:+,1:+,,0.967,251
55,1:+,1:+,,0.999,252
56,1:+,2:-,+,0.925,269
57,1:+,2:-,+,0.804,270
58,2:-,2:-,,0.992,273
59,2:-,2:-,,0.984,276
60,2:-,2:-,,0.963,288
61,2:-,2:-,,0.998,295
62,2:-,2:-,,0.988,308
63,2:-,2:-,,0.959,313
64,2:-,2:-,,0.507,315
65,2:-,2:-,,0.917,330
66,2:-,2:-,,0.996,337
67,2:-,2:-,,0.971,339
68,2:-,2:-,,0.993,343
69,2:-,2:-,,0.95,345
70,2:-,2:-,,0.984,366
71,2:-,2:-,,0.992,372
72,2:-,2:-,,0.984,378
73,2:-,2:-,,0.997,379
74,2:-,2:-,,0.986,385
75,2:-,2:-,,0.975,387
76,2:-,2:-,,0.973,389
77,2:-,2:-,,0.997,391
78,2:-,2:-,,0.998,392
79,2:-,2:-,,1,397
80,2:-,2:-,,0.971,401
81,2:-,2:-,,0.974,406
82,2:-,2:-,,0.997,413
83,2:-,2:-,,0.9,418
84,2:-,2:-,,0.951,427
85,2:-,2:-,,0.998,435
86,2:-,2:-,,0.96,454
87,2:-,2:-,,0.913,455
88,2:-,2:-,,0.99,458
89,2:-,2:-,,0.987,459
90,2:-,2:-,,0.985,460
91,2:-,2:-,,0.761,461
92,2:-,2:-,,0.898,466
93,2:-,2:-,,0.995,471
94,2:-,2:-,,0.952,474
95,2:-,2:-,,0.966,475
96,2:-,2:-,,0.992,476
97,2:-,2:-,,0.976,484
98,2:-,2:-,,0.955,489
99,1:+,1:+,,0.957,491
100,1:+,1:+,,0.999,492
101,1:+,1:+,,0.93,498
102,1:+,2:-,+,0.913,502
103,1:+,1:+,,0.806,504
104,1:+,1:+,,0.871,508
105,1:+,1:+,,0.9,510
106,1:+,1:+,,0.861,520
107,2:-,1:+,+,0.763,524
108,2:-,1:+,+,0.825,540
109,2:-,1:+,+,0.937,546
110,1:+,1:+,,0.996,553
111,1:+,1:+,,0.963,555
112,1:+,1:+,,0.987,560
113,1:+,1:+,,0.98,561
114,1:+,1:+,,0.625,562
115,1:+,1:+,,0.868,563
116,1:+,1:+,,0.905,564
117,1:+,1:+,,0.549,565
118,1:+,1:+,,0.99,566
119,1:+,1:+,,0.717,573
120,1:+,1:+,,0.963,579
121,1:+,1:+,,0.994,580
122,1:+,2:-,+,0.959,585
123,1:+,1:+,,0.988,587
124,1:+,2:-,+,0.848,592
125,1:+,1:+,,0.884,600
126,2:-,2:-,,0.992,602
127,2:-,1:+,+,0.716,604
128,2:-,2:-,,0.926,613
129,2:-,2:-,,0.972,614
130,2:-,2:-,,0.984,643
131,2:-,2:-,,0.947,646
132,2:-,2:-,,0.985,648
133,2:-,2:-,,0.973,661
134,2:-,2:-,,0.953,663
135,2:-,2:-,,0.976,670
136,2:-,2:-,,0.982,673
137,2:-,2:-,,0.99,684
138,2:-,2:-,,0.999,687

