inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.614,3
2,14:14,1:1,+,0.38,5
3,1:1,1:1,,0.778,7
4,10:10,1:1,+,0.526,16
5,1:1,1:1,,0.64,17
6,1:1,1:1,,0.508,18
7,1:1,1:1,,0.909,24
8,14:14,1:1,+,0.55,26
9,2:2,2:2,,0.46,29
10,1:1,1:1,,0.85,31
11,1:1,1:1,,0.65,36
12,4:4,1:1,+,0.48,45
13,5:5,10:10,+,0.36,60
14,1:1,1:1,,0.7,63
15,2:2,1:1,+,0.37,66
16,1:1,1:1,,0.91,74
17,4:4,1:1,+,0.28,83
18,6:6,1:1,+,0.53,84
19,10:10,10:10,,0.68,94
20,6:6,1:1,+,0.71,104
21,2:2,1:1,+,0.22,108
22,1:1,1:1,,0.47,109
23,1:1,1:1,,0.68,110
24,6:6,1:1,+,0.63,114
25,1:1,1:1,,0.66,118
26,1:1,1:1,,0.84,119
27,1:1,1:1,,0.71,126
28,1:1,1:1,,0.78,131
29,1:1,1:1,,0.84,139
30,5:5,10:10,+,0.33,141
31,10:10,10:10,,0.47,145
32,1:1,1:1,,0.72,148
33,1:1,1:1,,0.6,152
34,16:16,1:1,+,0.72,154
35,1:1,1:1,,0.8,155
36,2:2,1:1,+,0.53,157
37,5:5,1:1,+,0.67,168
38,1:1,1:1,,0.7,172
39,10:10,1:1,+,0.68,173
40,6:6,1:1,+,0.57,175
41,1:1,1:1,,0.91,176
42,16:16,1:1,+,0.72,181
43,4:4,4:4,,0.27,185
44,2:2,2:2,,0.44,193
45,1:1,1:1,,0.65,195
46,1:1,1:1,,0.64,199
47,1:1,1:1,,0.89,203
48,1:1,1:1,,0.76,208
49,1:1,1:1,,0.69,220
50,6:6,1:1,+,0.75,222
51,3:3,3:3,,0.36,225
52,1:1,1:1,,0.76,229
53,4:4,4:4,,0.27,231
54,2:2,2:2,,0.44,237
55,1:1,1:1,,0.82,238
56,10:10,1:1,+,0.55,250
57,1:1,1:1,,0.56,265
58,1:1,1:1,,0.52,268
59,6:6,1:1,+,0.6,272
60,1:1,1:1,,0.52,281
61,3:3,3:3,,0.41,285
62,1:1,1:1,,0.85,286
63,2:2,2:2,,0.56,294
64,1:1,1:1,,0.64,301
65,1:1,1:1,,0.68,310
66,2:2,2:2,,0.48,322
67,2:2,2:2,,0.5,329
68,10:10,10:10,,0.45,334
69,1:1,1:1,,0.7,347
70,1:1,1:1,,0.65,349
71,2:2,1:1,+,0.38,351
72,3:3,3:3,,0.56,356
73,2:2,1:1,+,0.5,357
74,8:8,1:1,+,0.33,376
75,1:1,1:1,,0.87,377
76,1:1,2:2,+,0.38,389
77,1:1,1:1,,0.56,391
78,1:1,1:1,,0.38,394
79,9:9,9:9,,0.63,395
80,5:5,10:10,+,0.33,403
81,1:1,1:1,,0.71,407
82,1:1,1:1,,0.39,408
83,4:4,1:1,+,0.34,410
84,2:2,1:1,+,0.5,411
85,16:16,1:1,+,0.51,412
86,1:1,1:1,,0.77,418
87,1:1,1:1,,0.55,421
88,1:1,1:1,,0.75,422
89,1:1,1:1,,0.59,438
90,1:1,1:1,,0.75,440
91,1:1,1:1,,0.58,445

