inst#,actual,predicted,error,prediction,ID
1,3:R,1:L,+,0.612,1
2,3:R,3:R,,0.609,4
3,3:R,3:R,,0.869,13
4,3:R,3:R,,0.869,14
5,3:R,3:R,,0.787,20
6,3:R,3:R,,0.787,21
7,3:R,3:R,,0.609,27
8,3:R,3:R,,0.869,32
9,3:R,3:R,,0.869,34
10,3:R,3:R,,0.787,40
11,3:R,3:R,,0.787,41
12,3:R,3:R,,0.939,47
13,1:L,1:L,,0.843,51
14,2:B,1:L,+,0.616,52
15,3:R,3:R,,0.646,58
16,3:R,3:R,,0.646,62
17,3:R,3:R,,0.646,64
18,3:R,3:R,,0.496,71
19,1:L,1:L,,0.583,80
20,3:R,3:R,,0.646,87
21,3:R,3:R,,0.496,91
22,3:R,3:R,,0.496,95
23,3:R,3:R,,0.821,98
24,3:R,3:R,,0.821,99
25,1:L,1:L,,0.616,102
26,1:L,1:L,,0.583,105
27,1:L,1:L,,0.583,106
28,3:R,3:R,,0.496,121
29,3:R,3:R,,0.609,128
30,2:B,3:R,+,0.6,130
31,3:R,3:R,,0.869,134
32,3:R,3:R,,0.869,138
33,2:B,3:R,+,0.6,156
34,1:L,3:R,+,0.6,160
35,3:R,3:R,,0.6,161
36,3:R,3:R,,0.787,166
37,1:L,1:L,,0.616,178
38,3:R,3:R,,0.646,187
39,3:R,3:R,,0.646,189
40,3:R,3:R,,0.496,191
41,1:L,1:L,,0.843,200
42,1:L,1:L,,0.843,201
43,1:L,1:L,,0.583,205
44,1:L,1:L,,0.583,206
45,3:R,3:R,,0.646,214
46,2:B,3:R,+,0.496,216
47,3:R,3:R,,0.821,217
48,1:L,1:L,,0.583,230
49,1:L,3:R,+,0.496,240
50,1:L,3:R,+,0.496,241
51,3:R,3:R,,0.821,243
52,1:L,1:L,,0.874,251
53,2:B,1:L,+,0.654,252
54,3:R,3:R,,0.829,269
55,3:R,3:R,,0.5,270
56,3:R,3:R,,0.829,273
57,1:L,1:L,,0.874,276
58,3:R,3:R,,0.652,288
59,1:L,3:R,+,0.5,295
60,1:L,1:L,,0.621,308
61,3:R,1:L,+,0.621,313
62,1:L,1:L,,0.737,315
63,1:L,1:L,,0.861,330
64,1:L,1:L,,0.621,337
65,3:R,1:L,+,0.621,339
66,3:R,3:R,,0.538,343
67,1:L,1:L,,0.737,345
68,1:L,1:L,,0.956,351
69,1:L,1:L,,0.737,366
70,2:B,3:R,+,0.538,372
71,2:B,1:L,+,0.654,378
72,3:R,1:L,+,0.654,379
73,1:L,1:L,,0.626,385
74,3:R,3:R,,0.652,387
75,3:R,3:R,,0.652,389
76,3:R,3:R,,0.5,391
77,3:R,3:R,,0.829,392
78,3:R,3:R,,0.829,397
79,1:L,1:L,,0.874,401
80,1:L,1:L,,0.626,406
81,3:R,3:R,,0.652,413
82,3:R,3:R,,0.829,418
83,1:L,1:L,,0.88,427
84,1:L,1:L,,0.861,435
85,1:L,1:L,,0.88,454
86,1:L,1:L,,0.861,455
87,1:L,1:L,,0.621,458
88,1:L,1:L,,0.621,459
89,1:L,1:L,,0.861,460
90,1:L,1:L,,0.861,461
91,1:L,1:L,,0.737,466
92,1:L,1:L,,0.737,471
93,3:R,3:R,,0.538,474
94,1:L,1:L,,0.956,475
95,1:L,1:L,,0.956,476
96,1:L,1:L,,0.621,484
97,1:L,1:L,,0.621,489
98,1:L,1:L,,0.737,491
99,1:L,3:R,+,0.538,492
100,2:B,3:R,+,0.538,498
101,1:L,1:L,,0.654,502
102,2:B,1:L,+,0.654,504
103,3:R,3:R,,0.652,508
104,1:L,1:L,,0.626,510
105,2:B,3:R,+,0.5,520
106,3:R,3:R,,0.5,521
107,1:L,1:L,,0.654,528
108,1:L,1:L,,0.626,536
109,3:R,3:R,,0.829,542
110,3:R,3:R,,0.829,544
111,2:B,3:R,+,0.5,546
112,1:L,1:L,,0.88,553
113,1:L,1:L,,0.861,555
114,1:L,1:L,,0.861,560
115,1:L,1:L,,0.861,561
116,1:L,1:L,,0.621,562
117,2:B,1:L,+,0.621,564
118,1:L,1:L,,0.737,566
119,1:L,1:L,,0.88,577
120,1:L,1:L,,0.861,581
121,1:L,1:L,,0.621,607
122,1:L,1:L,,0.621,609
123,1:L,1:L,,0.621,614
124,1:L,3:R,+,0.538,619
125,1:L,3:R,+,0.538,622

