inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.997,8
2,1:good,1:good,,0.998,16
3,1:good,2:bad,+,0.863,17
4,1:good,1:good,,0.843,26
5,1:good,2:bad,+,0.821,36
6,2:bad,1:good,+,0.847,37
7,1:good,1:good,,0.932,45
8,1:good,1:good,,0.93,48
9,1:good,1:good,,0.994,53
10,1:good,1:good,,0.88,103
11,1:good,2:bad,+,0.617,111
12,1:good,2:bad,+,0.533,112
13,1:good,1:good,,0.979,115
14,1:good,1:good,,0.936,119
15,1:good,1:good,,0.92,122
16,1:good,1:good,,0.929,123
17,2:bad,1:good,+,0.665,127
18,2:bad,1:good,+,0.718,129
19,2:bad,1:good,+,0.661,143
20,1:good,1:good,,0.775,146
21,1:good,1:good,,0.991,147
22,1:good,1:good,,0.937,150
23,1:good,1:good,,0.995,151
24,1:good,1:good,,0.657,152
25,1:good,2:bad,+,0.618,157
26,1:good,1:good,,0.99,162
27,1:good,1:good,,0.946,171
28,2:bad,2:bad,,0.879,180
29,1:good,1:good,,0.996,183
30,2:bad,2:bad,,0.576,186
31,2:bad,1:good,+,0.996,190
32,2:bad,2:bad,,0.609,194
33,2:bad,1:good,+,0.924,197
34,1:good,1:good,,0.934,202
35,1:good,1:good,,0.866,207
36,1:good,1:good,,0.96,219
37,1:good,1:good,,0.976,224
38,1:good,1:good,,0.533,225
39,2:bad,2:bad,,0.985,226
40,1:good,2:bad,+,0.897,229
41,1:good,1:good,,0.982,232
42,1:good,1:good,,0.907,233
43,1:good,1:good,,0.999,246
44,1:good,1:good,,0.957,253
45,1:good,2:bad,+,0.934,255
46,1:good,1:good,,0.962,258
47,1:good,1:good,,0.758,262
48,1:good,1:good,,0.838,267
49,1:good,1:good,,0.933,279
50,1:good,1:good,,0.938,282
51,1:good,1:good,,0.996,283
52,1:good,1:good,,0.718,293
53,1:good,1:good,,0.989,297
54,2:bad,2:bad,,0.773,301
55,1:good,1:good,,0.855,303
56,1:good,1:good,,0.833,317
57,1:good,1:good,,0.673,322
58,1:good,1:good,,0.983,325
59,1:good,1:good,,0.726,347
60,1:good,1:good,,0.985,348
61,1:good,1:good,,0.975,358
62,2:bad,1:good,+,0.659,364
63,1:good,2:bad,+,1,373
64,2:bad,2:bad,,1,374
65,1:good,1:good,,0.984,376
66,1:good,1:good,,0.916,384
67,1:good,1:good,,0.961,386
68,1:good,1:good,,0.965,400
69,2:bad,2:bad,,0.57,402
70,1:good,1:good,,0.934,403
71,1:good,1:good,,0.725,410
72,2:bad,1:good,+,0.675,414
73,1:good,1:good,,0.976,415
74,2:bad,1:good,+,0.792,419
75,1:good,1:good,,0.965,421
76,1:good,1:good,,0.995,437
77,1:good,2:bad,+,0.555,438
78,1:good,2:bad,+,0.609,441
79,1:good,1:good,,0.873,452
80,1:good,1:good,,0.954,463
81,1:good,1:good,,0.983,469
82,2:bad,1:good,+,0.517,472
83,1:good,1:good,,0.927,480
84,1:good,1:good,,0.982,488
85,2:bad,2:bad,,0.993,496
86,2:bad,1:good,+,0.804,503
87,2:bad,1:good,+,0.983,505
88,1:good,1:good,,0.672,509
89,1:good,1:good,,0.755,511
90,1:good,1:good,,0.947,515
91,2:bad,2:bad,,0.536,517
92,1:good,1:good,,0.994,550
93,1:good,1:good,,0.946,571
94,1:good,1:good,,0.9,579
95,1:good,1:good,,0.867,586
96,1:good,1:good,,0.989,606
97,2:bad,2:bad,,0.787,607
98,1:good,1:good,,0.966,608
99,1:good,1:good,,0.974,609
100,2:bad,2:bad,,0.576,610
101,1:good,2:bad,+,0.997,616
102,1:good,1:good,,0.914,619
103,1:good,2:bad,+,0.739,623
104,2:bad,1:good,+,0.739,624
105,2:bad,1:good,+,0.545,627
106,1:good,1:good,,0.891,632
107,1:good,2:bad,+,1,637
108,2:bad,2:bad,,0.59,639
109,2:bad,1:good,+,0.532,640
110,1:good,1:good,,0.756,641
111,2:bad,1:good,+,0.511,645
112,2:bad,1:good,+,0.554,648
113,2:bad,1:good,+,0.717,651
114,1:good,2:bad,+,0.819,657
115,1:good,2:bad,+,0.769,658
116,1:good,1:good,,0.735,659
117,1:good,1:good,,0.924,671
118,1:good,2:bad,+,0.995,672
119,1:good,1:good,,0.958,676
120,1:good,2:bad,+,0.947,685
121,1:good,1:good,,0.97,688
122,1:good,1:good,,0.692,691
123,1:good,2:bad,+,0.568,704
124,1:good,1:good,,0.916,709
125,1:good,1:good,,0.996,712
126,1:good,1:good,,0.993,718
127,2:bad,1:good,+,0.698,720
128,1:good,1:good,,0.967,723
129,1:good,1:good,,0.947,732
130,1:good,2:bad,+,0.916,735
131,2:bad,2:bad,,0.893,739
132,1:good,2:bad,+,0.998,744
133,1:good,2:bad,+,0.662,746
134,1:good,1:good,,0.585,750
135,1:good,1:good,,0.719,752
136,2:bad,2:bad,,0.51,755
137,2:bad,1:good,+,0.84,759
138,1:good,1:good,,0.992,760
139,1:good,1:good,,0.703,762
140,1:good,1:good,,0.941,765
141,1:good,1:good,,0.878,770
142,2:bad,1:good,+,0.942,780
143,1:good,1:good,,0.917,784
144,1:good,1:good,,0.912,785
145,2:bad,2:bad,,0.976,788
146,1:good,1:good,,0.945,801
147,1:good,1:good,,0.998,803
148,1:good,1:good,,0.914,806
149,1:good,1:good,,1,807
150,2:bad,2:bad,,0.945,814
151,2:bad,1:good,+,0.695,819
152,1:good,1:good,,0.99,830
153,2:bad,2:bad,,0.726,835
154,1:good,1:good,,0.973,841
155,2:bad,1:good,+,0.831,842
156,1:good,1:good,,0.87,843
157,2:bad,1:good,+,0.965,846
158,2:bad,1:good,+,0.904,850
159,1:good,1:good,,0.998,851
160,2:bad,2:bad,,0.779,853
161,1:good,2:bad,+,0.828,854
162,1:good,1:good,,0.914,855
163,2:bad,1:good,+,0.889,864
164,1:good,2:bad,+,0.663,869
165,1:good,2:bad,+,0.536,874
166,1:good,1:good,,0.908,877
167,1:good,1:good,,0.964,886
168,2:bad,2:bad,,1,887
169,1:good,1:good,,0.866,889
170,1:good,1:good,,0.995,891
171,1:good,1:good,,0.968,898
172,1:good,1:good,,0.745,905
173,1:good,1:good,,0.935,906
174,1:good,1:good,,0.967,908
175,1:good,1:good,,0.893,909
176,1:good,1:good,,0.99,913
177,2:bad,2:bad,,1,915
178,2:bad,2:bad,,0.58,919
179,1:good,1:good,,0.991,928
180,2:bad,1:good,+,0.668,931
181,1:good,1:good,,0.988,932
182,1:good,1:good,,0.968,940
183,1:good,2:bad,+,0.989,945
184,2:bad,1:good,+,0.645,951
185,2:bad,1:good,+,0.736,952
186,2:bad,2:bad,,0.951,953
187,1:good,1:good,,0.65,954
