inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.983,36
2,2:noband,2:noband,,0.604,38
3,1:band,2:noband,+,0.821,59
4,2:noband,2:noband,,0.531,67
5,2:noband,2:noband,,0.988,74
6,2:noband,1:band,+,0.671,81
7,2:noband,2:noband,,0.623,83
8,1:band,1:band,,0.69,92
9,2:noband,2:noband,,1,96
10,2:noband,2:noband,,1,97
11,2:noband,2:noband,,0.997,103
12,1:band,1:band,,0.962,109
13,1:band,1:band,,0.99,111
14,1:band,2:noband,+,0.992,119
15,1:band,1:band,,0.948,122
16,1:band,1:band,,0.991,123
17,2:noband,1:band,+,0.969,125
18,2:noband,2:noband,,1,129
19,2:noband,2:noband,,0.986,139
20,2:noband,2:noband,,0.971,141
21,2:noband,2:noband,,0.998,143
22,2:noband,2:noband,,1,144
23,2:noband,2:noband,,0.999,145
24,2:noband,2:noband,,0.836,146
25,2:noband,2:noband,,0.847,147
26,2:noband,2:noband,,0.997,150
27,1:band,2:noband,+,0.945,152
28,1:band,1:band,,0.99,163
29,1:band,2:noband,+,0.99,165
30,1:band,1:band,,0.889,168
31,2:noband,2:noband,,0.627,183
32,1:band,1:band,,0.932,188
33,2:noband,2:noband,,1,193
34,2:noband,2:noband,,1,194
35,2:noband,2:noband,,0.994,198
36,2:noband,2:noband,,0.999,199
37,1:band,1:band,,0.663,202
38,2:noband,2:noband,,0.978,219
39,2:noband,2:noband,,0.997,223
40,2:noband,2:noband,,0.529,227
41,2:noband,2:noband,,0.947,237
42,1:band,2:noband,+,0.57,239
43,2:noband,2:noband,,0.988,246
44,2:noband,2:noband,,0.938,253
45,2:noband,2:noband,,1,257
46,2:noband,2:noband,,1,261
47,2:noband,2:noband,,1,262
48,1:band,2:noband,+,0.99,266
49,2:noband,2:noband,,0.999,274
50,2:noband,2:noband,,0.891,281
51,2:noband,2:noband,,0.514,284
52,2:noband,2:noband,,0.999,290
53,2:noband,2:noband,,0.991,293
54,2:noband,2:noband,,0.952,294
55,2:noband,2:noband,,0.971,296
56,2:noband,1:band,+,0.943,301
57,2:noband,2:noband,,1,302
58,1:band,2:noband,+,0.977,310
59,2:noband,2:noband,,0.719,312
60,2:noband,1:band,+,0.722,320
61,1:band,1:band,,0.976,323
62,1:band,1:band,,0.961,324
63,2:noband,2:noband,,0.997,329
64,2:noband,2:noband,,0.989,331
65,2:noband,2:noband,,0.827,334
66,2:noband,1:band,+,0.975,336
67,1:band,1:band,,0.71,338
68,2:noband,1:band,+,0.991,341
69,2:noband,2:noband,,0.997,347
70,2:noband,2:noband,,0.992,348
71,2:noband,2:noband,,0.83,354
72,2:noband,1:band,+,0.672,364
73,1:band,1:band,,0.84,375
74,2:noband,1:band,+,0.999,388
75,2:noband,2:noband,,0.998,392
76,2:noband,1:band,+,0.991,393
77,2:noband,1:band,+,0.992,394
78,1:band,2:noband,+,0.997,399
79,2:noband,2:noband,,0.664,403
80,2:noband,2:noband,,0.664,404
81,1:band,1:band,,0.991,405
82,1:band,1:band,,0.922,407
83,1:band,1:band,,0.957,408
84,2:noband,1:band,+,0.986,415
85,2:noband,1:band,+,0.996,416
86,1:band,1:band,,0.995,417
87,2:noband,2:noband,,0.938,420
88,2:noband,2:noband,,0.997,421
89,2:noband,2:noband,,1,422
90,2:noband,2:noband,,1,423
91,2:noband,2:noband,,0.616,433
92,2:noband,2:noband,,0.931,434
93,2:noband,2:noband,,0.789,436
94,2:noband,2:noband,,0.985,437
95,2:noband,2:noband,,0.594,441
96,2:noband,1:band,+,0.972,447
97,2:noband,2:noband,,1,449
98,1:band,2:noband,+,0.747,461
99,1:band,2:noband,+,0.97,462
100,1:band,2:noband,+,0.877,485
101,1:band,2:noband,+,0.916,490
102,1:band,2:noband,+,0.57,496
103,1:band,2:noband,+,0.91,499
104,1:band,1:band,,0.999,506
105,1:band,1:band,,1,515
106,1:band,2:noband,+,0.98,516
107,1:band,1:band,,0.981,517
108,1:band,1:band,,0.959,522

