inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.849,6
2,1:yes,1:yes,,0.914,7
3,1:yes,1:yes,,0.811,10
4,2:no,1:yes,+,1,16
5,2:no,1:yes,+,0.977,17
6,1:yes,1:yes,,0.708,18
7,2:no,2:no,,0.902,19
8,1:yes,2:no,+,0.641,24
9,1:yes,2:no,+,0.984,31
10,2:no,2:no,,0.9,36
11,1:yes,1:yes,,0.675,59
12,2:no,2:no,,0.517,60
13,1:yes,2:no,+,0.805,66
14,1:yes,1:yes,,0.92,75
15,1:yes,1:yes,,0.827,79
16,1:yes,1:yes,,0.727,81
17,1:yes,1:yes,,0.998,84
18,1:yes,2:no,+,0.679,103
19,1:yes,1:yes,,0.996,104
20,1:yes,1:yes,,0.993,110
21,1:yes,2:no,+,0.507,111
22,1:yes,1:yes,,0.869,113
23,1:yes,2:no,+,0.588,116
24,1:yes,2:no,+,0.566,118
25,1:yes,1:yes,,0.745,132
26,2:no,2:no,,0.669,139
27,2:no,1:yes,+,0.911,140
28,1:yes,2:no,+,0.974,145
29,1:yes,1:yes,,0.766,147
30,1:yes,2:no,+,0.62,148
31,1:yes,1:yes,,0.724,157
32,2:no,2:no,,0.687,158
33,1:yes,1:yes,,0.775,163
34,2:no,2:no,,0.774,167
35,1:yes,1:yes,,0.879,168
36,1:yes,1:yes,,0.999,173
37,2:no,2:no,,0.597,181
38,1:yes,1:yes,,0.993,182
39,2:no,2:no,,0.832,183
40,1:yes,1:yes,,0.673,192
41,2:no,2:no,,0.985,198
42,2:no,2:no,,0.996,199
43,2:no,2:no,,0.999,209
44,1:yes,1:yes,,0.971,210
45,1:yes,1:yes,,0.691,218
46,1:yes,1:yes,,0.999,222
47,1:yes,1:yes,,0.823,223
48,1:yes,1:yes,,0.973,233
49,2:no,1:yes,+,0.591,234
50,1:yes,1:yes,,0.997,248
51,2:no,2:no,,0.69,249
52,2:no,2:no,,0.925,262
53,2:no,2:no,,0.95,266
54,1:yes,1:yes,,0.947,275
55,2:no,2:no,,0.911,278
56,1:yes,1:yes,,0.994,282
57,2:no,1:yes,+,0.542,284
58,2:no,1:yes,+,0.604,287
59,1:yes,1:yes,,0.646,289
60,2:no,2:no,,0.948,301
61,1:yes,1:yes,,0.906,302
62,2:no,2:no,,0.97,307
63,1:yes,1:yes,,0.838,316
64,1:yes,1:yes,,0.987,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.745,326
68,2:no,2:no,,0.592,334
69,1:yes,2:no,+,0.703,349
70,2:no,2:no,,1,352
71,1:yes,2:no,+,0.742,356
72,1:yes,1:yes,,0.821,357
73,1:yes,1:yes,,0.872,359
74,1:yes,2:no,+,0.544,363

