inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.448,0
2,3:R,3:R,,0.757,6
3,3:R,3:R,,0.85,7
4,3:R,3:R,,0.94,9
5,3:R,3:R,,0.848,11
6,3:R,3:R,,0.828,15
7,3:R,3:R,,0.961,18
8,3:R,3:R,,0.952,22
9,3:R,3:R,,0.969,23
10,3:R,3:R,,0.841,33
11,3:R,3:R,,0.9,42
12,3:R,3:R,,0.88,46
13,3:R,3:R,,0.697,54
14,3:R,3:R,,0.723,66
15,3:R,3:R,,0.895,68
16,3:R,3:R,,0.934,69
17,3:R,3:R,,0.926,73
18,1:L,1:L,,0.836,75
19,3:R,3:R,,0.528,79
20,3:R,3:R,,0.562,83
21,3:R,3:R,,0.694,84
22,3:R,3:R,,0.714,88
23,3:R,3:R,,0.813,89
24,3:R,3:R,,0.713,92
25,3:R,3:R,,0.817,93
26,2:B,1:L,+,0.531,104
27,3:R,1:L,+,0.511,108
28,3:R,3:R,,0.685,114
29,3:R,1:L,+,0.479,116
30,3:R,3:R,,0.554,117
31,3:R,3:R,,0.87,137
32,3:R,3:R,,0.967,144
33,2:B,3:R,+,0.613,153
34,2:B,3:R,+,0.613,165
35,3:R,3:R,,0.856,167
36,1:L,1:L,,0.748,176
37,1:L,1:L,,0.622,177
38,2:B,1:L,+,0.468,182
39,1:L,3:R,+,0.571,195
40,3:R,3:R,,0.935,199
41,1:L,1:L,,0.533,204
42,3:R,3:R,,0.581,213
43,2:B,1:L,+,0.548,234
44,3:R,1:L,+,0.52,238
45,3:R,3:R,,0.696,244
46,3:R,3:R,,0.557,247
47,3:R,3:R,,0.698,248
48,3:R,3:R,,0.799,249
49,3:R,3:R,,0.924,264
50,3:R,3:R,,0.924,268
51,1:L,1:L,,0.818,275
52,1:L,1:L,,0.58,277
53,1:L,3:R,+,0.467,278
54,3:R,3:R,,0.654,287
55,3:R,3:R,,0.859,289
56,1:L,3:R,+,0.47,290
57,3:R,3:R,,0.645,291
58,3:R,3:R,,0.757,296
59,3:R,3:R,,0.909,298
60,3:R,3:R,,0.943,299
61,1:L,1:L,,0.754,302
62,1:L,1:L,,0.502,304
63,1:L,1:L,,0.852,305
64,2:B,1:L,+,0.461,312
65,1:L,1:L,,0.443,320
66,3:R,3:R,,0.605,321
67,1:L,1:L,,0.684,329
68,1:L,1:L,,0.779,332
69,1:L,1:L,,0.665,333
70,1:L,1:L,,0.775,336
71,1:L,1:L,,0.637,341
72,1:L,1:L,,0.919,360
73,1:L,1:L,,0.674,363
74,2:B,1:L,+,0.542,364
75,1:L,1:L,,0.651,367
76,3:R,3:R,,0.697,374
77,1:L,1:L,,0.659,380
78,3:R,3:R,,0.806,388
79,2:B,3:R,+,0.519,390
80,3:R,3:R,,0.946,399
81,1:L,1:L,,0.578,403
82,1:L,1:L,,0.568,407
83,2:B,3:R,+,0.495,408
84,3:R,3:R,,0.775,414
85,1:L,1:L,,0.559,415
86,2:B,3:R,+,0.502,416
87,3:R,3:R,,0.862,419
88,1:L,3:R,+,0.47,420
89,1:L,1:L,,0.753,428
90,1:L,1:L,,0.903,430
91,1:L,1:L,,0.743,436
92,3:R,3:R,,0.613,439
93,1:L,1:L,,0.595,441
94,3:R,3:R,,0.751,444
95,3:R,3:R,,0.752,448
96,1:L,1:L,,0.909,452
97,3:R,3:R,,0.588,469
98,3:R,3:R,,0.596,473
99,1:L,1:L,,0.945,477
100,1:L,1:L,,0.876,479
101,2:B,1:L,+,0.516,494
102,1:L,1:L,,0.741,496
103,1:L,1:L,,0.616,497
104,3:R,3:R,,0.561,499
105,1:L,1:L,,0.622,506
106,3:R,1:L,+,0.469,511
107,3:R,3:R,,0.8,514
108,3:R,3:R,,0.696,517
109,3:R,3:R,,0.784,522
110,1:L,1:L,,0.551,533
111,1:L,1:L,,0.519,541
112,1:L,1:L,,0.502,545
113,3:R,3:R,,0.771,548
114,1:L,1:L,,0.733,558
115,1:L,1:L,,0.591,563
116,3:R,3:R,,0.482,568
117,1:L,1:L,,0.901,582
118,1:L,1:L,,0.891,590
119,1:L,1:L,,0.806,595
120,1:L,1:L,,0.96,606
121,1:L,1:L,,0.96,610
122,1:L,1:L,,0.894,616
123,1:L,1:L,,0.835,617
124,1:L,1:L,,0.598,623
125,2:B,1:L,+,0.469,624

