inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.804,10
2,1:good,1:good,,0.804,23
3,1:good,1:good,,0.804,25
4,1:good,1:good,,0.804,30
5,1:good,1:good,,0.804,39
6,2:bad,1:good,+,0.804,44
7,2:bad,2:bad,,0.622,54
8,1:good,1:good,,0.804,55
9,2:bad,2:bad,,0.781,59
10,1:good,1:good,,0.804,60
11,2:bad,2:bad,,0.781,63
12,1:good,1:good,,0.804,66
13,1:good,1:good,,0.804,67
14,1:good,1:good,,0.804,70
15,1:good,1:good,,0.804,72
16,2:bad,1:good,+,0.804,76
17,1:good,1:good,,0.804,78
18,1:good,1:good,,0.804,86
19,1:good,1:good,,0.804,88
20,1:good,1:good,,0.804,96
21,1:good,1:good,,0.804,101
22,1:good,1:good,,0.804,107
23,1:good,1:good,,0.804,110
24,2:bad,1:good,+,0.804,120
25,1:good,1:good,,0.804,136
26,2:bad,1:good,+,0.804,137
27,1:good,1:good,,0.804,139
28,1:good,1:good,,0.804,158
29,1:good,1:good,,0.804,168
30,2:bad,1:good,+,0.804,174
31,2:bad,1:good,+,0.804,184
32,1:good,2:bad,+,0.622,198
33,2:bad,2:bad,,0.622,199
34,1:good,1:good,,0.804,208
35,1:good,1:good,,0.804,209
36,1:good,1:good,,0.804,210
37,2:bad,1:good,+,0.804,213
38,1:good,1:good,,0.804,215
39,1:good,1:good,,0.804,218
40,1:good,2:bad,+,0.821,221
41,2:bad,1:good,+,0.804,235
42,2:bad,1:good,+,0.804,237
43,1:good,1:good,,0.804,244
44,1:good,1:good,,0.804,247
45,1:good,1:good,,0.804,254
46,1:good,1:good,,0.804,256
47,1:good,1:good,,0.804,259
48,1:good,1:good,,0.804,260
49,1:good,2:bad,+,0.792,261
50,2:bad,1:good,+,0.804,265
51,1:good,1:good,,0.804,275
52,1:good,1:good,,0.804,277
53,1:good,1:good,,0.804,280
54,1:good,1:good,,0.804,281
55,2:bad,2:bad,,0.821,289
56,1:good,1:good,,0.804,292
57,1:good,1:good,,0.804,294
58,1:good,1:good,,0.804,296
59,1:good,1:good,,0.804,298
60,1:good,1:good,,0.804,299
61,2:bad,1:good,+,0.804,307
62,1:good,1:good,,0.804,309
63,1:good,2:bad,+,0.622,310
64,1:good,1:good,,0.804,312
65,1:good,1:good,,0.804,314
66,1:good,1:good,,0.804,318
67,1:good,1:good,,0.804,319
68,2:bad,1:good,+,0.804,321
69,1:good,1:good,,0.804,327
70,1:good,1:good,,0.804,328
71,2:bad,1:good,+,0.804,332
72,1:good,1:good,,0.804,346
73,2:bad,1:good,+,0.804,351
74,2:bad,1:good,+,0.804,355
75,1:good,1:good,,0.804,361
76,1:good,1:good,,0.804,363
77,1:good,1:good,,0.804,365
78,1:good,1:good,,0.804,370
79,1:good,1:good,,0.804,371
80,1:good,1:good,,0.804,377
81,1:good,1:good,,0.804,382
82,1:good,1:good,,0.804,408
83,1:good,1:good,,0.804,411
84,1:good,1:good,,0.804,425
85,2:bad,1:good,+,0.804,429
86,1:good,1:good,,0.804,432
87,1:good,1:good,,0.804,436
88,2:bad,1:good,+,0.804,439
89,1:good,1:good,,0.804,445
90,1:good,1:good,,0.804,451
91,1:good,1:good,,0.804,462
92,1:good,2:bad,+,0.792,479
93,1:good,1:good,,0.804,486
94,1:good,1:good,,0.804,493
95,1:good,1:good,,0.804,494
96,1:good,1:good,,0.804,499
97,1:good,1:good,,0.804,513
98,2:bad,1:good,+,0.804,521
99,2:bad,2:bad,,0.792,522
100,1:good,1:good,,0.804,526
101,1:good,1:good,,0.804,527
102,2:bad,2:bad,,0.792,528
103,1:good,1:good,,0.804,529
104,1:good,1:good,,0.804,534
105,2:bad,1:good,+,0.804,542
106,2:bad,1:good,+,0.804,543
107,2:bad,1:good,+,0.804,548
108,1:good,1:good,,0.804,549
109,1:good,1:good,,0.804,554
110,2:bad,1:good,+,0.804,559
111,2:bad,1:good,+,0.804,570
112,2:bad,1:good,+,0.804,578
113,2:bad,2:bad,,0.622,583
114,1:good,1:good,,0.804,584
115,2:bad,1:good,+,0.804,589
116,1:good,1:good,,0.804,590
117,2:bad,1:good,+,0.804,595
118,1:good,1:good,,0.804,599
119,2:bad,1:good,+,0.804,601
120,1:good,1:good,,0.804,604
121,1:good,1:good,,0.804,613
122,1:good,1:good,,0.804,617
123,2:bad,1:good,+,0.804,621
124,1:good,1:good,,0.804,626
125,1:good,1:good,,0.804,635
126,1:good,1:good,,0.804,636
127,1:good,1:good,,0.804,643
128,1:good,1:good,,0.804,644
129,2:bad,1:good,+,0.804,649
130,1:good,1:good,,0.804,650
131,2:bad,1:good,+,0.804,652
132,2:bad,1:good,+,0.804,656
133,1:good,1:good,,0.804,660
134,1:good,1:good,,0.804,662
135,2:bad,2:bad,,0.792,668
136,1:good,1:good,,0.804,670
137,2:bad,1:good,+,0.804,677
138,1:good,1:good,,0.804,678
139,1:good,1:good,,0.804,679
140,1:good,2:bad,+,0.622,687
141,1:good,1:good,,0.804,689
142,1:good,1:good,,0.804,692
143,1:good,1:good,,0.804,697
144,1:good,1:good,,0.804,713
145,2:bad,2:bad,,0.781,714
146,1:good,1:good,,0.804,716
147,2:bad,1:good,+,0.804,721
148,1:good,1:good,,0.804,737
149,1:good,1:good,,0.804,740
150,1:good,1:good,,0.804,741
151,1:good,1:good,,0.804,749
152,1:good,2:bad,+,0.781,753
153,2:bad,2:bad,,0.792,761
154,1:good,1:good,,0.804,764
155,1:good,1:good,,0.804,767
156,1:good,1:good,,0.804,787
157,1:good,1:good,,0.804,800
158,1:good,1:good,,0.804,802
159,1:good,1:good,,0.804,810
160,1:good,1:good,,0.804,811
161,1:good,1:good,,0.804,816
162,1:good,1:good,,0.804,820
163,2:bad,1:good,+,0.804,822
164,1:good,1:good,,0.804,823
165,2:bad,1:good,+,0.804,826
166,1:good,2:bad,+,0.622,829
167,1:good,1:good,,0.804,837
168,1:good,1:good,,0.804,845
169,2:bad,1:good,+,0.804,849
170,1:good,1:good,,0.804,859
171,1:good,1:good,,0.804,865
172,1:good,1:good,,0.804,866
173,1:good,1:good,,0.804,867
174,1:good,1:good,,0.804,879
175,1:good,1:good,,0.804,883
176,2:bad,1:good,+,0.804,884
177,1:good,1:good,,0.804,892
178,1:good,1:good,,0.804,893
179,2:bad,1:good,+,0.804,899
180,1:good,1:good,,0.804,901
181,1:good,1:good,,0.804,902
182,2:bad,1:good,+,0.804,914
183,2:bad,1:good,+,0.804,917
184,2:bad,1:good,+,0.804,924
185,2:bad,1:good,+,0.804,936
186,2:bad,2:bad,,0.622,938
187,1:good,1:good,,0.804,941
188,1:good,1:good,,0.804,942
189,1:good,1:good,,0.804,947
190,2:bad,1:good,+,0.804,948
191,1:good,2:bad,+,0.622,959
192,2:bad,2:bad,,0.792,973
193,1:good,1:good,,0.804,974
194,1:good,1:good,,0.804,977
195,2:bad,1:good,+,0.804,978
196,1:good,1:good,,0.804,985
197,1:good,1:good,,0.804,986
198,1:good,1:good,,0.804,989
199,1:good,1:good,,0.804,995
200,2:bad,2:bad,,0.792,998

