inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.968,11
2,1:good,1:good,,0.854,12
3,2:bad,1:good,+,0.668,15
4,2:bad,2:bad,,0.997,18
5,1:good,1:good,,0.994,19
6,1:good,1:good,,0.962,22
7,1:good,1:good,,0.998,24
8,1:good,1:good,,0.866,38
9,1:good,1:good,,0.761,42
10,1:good,1:good,,0.884,43
11,1:good,1:good,,0.982,46
12,1:good,1:good,,0.652,50
13,1:good,1:good,,0.882,51
14,1:good,2:bad,+,0.569,57
15,1:good,1:good,,0.997,61
16,2:bad,2:bad,,0.754,68
17,2:bad,2:bad,,0.578,74
18,1:good,1:good,,0.814,75
19,1:good,1:good,,0.74,83
20,2:bad,1:good,+,0.55,89
21,2:bad,1:good,+,0.996,92
22,1:good,1:good,,0.792,93
23,1:good,1:good,,0.966,94
24,1:good,1:good,,0.956,100
25,1:good,1:good,,0.992,104
26,2:bad,1:good,+,0.621,113
27,1:good,1:good,,0.962,114
28,2:bad,2:bad,,0.652,116
29,1:good,1:good,,0.903,117
30,2:bad,1:good,+,0.699,124
31,1:good,1:good,,0.86,126
32,1:good,1:good,,0.575,142
33,1:good,1:good,,0.998,149
34,1:good,1:good,,0.758,153
35,1:good,2:bad,+,0.684,154
36,1:good,2:bad,+,0.957,163
37,1:good,1:good,,0.807,167
38,2:bad,1:good,+,0.712,175
39,1:good,1:good,,0.546,176
40,1:good,1:good,,0.982,177
41,1:good,1:good,,0.979,178
42,1:good,1:good,,0.901,179
43,2:bad,1:good,+,0.692,182
44,2:bad,1:good,+,0.792,188
45,2:bad,1:good,+,0.908,195
46,2:bad,1:good,+,0.806,203
47,1:good,1:good,,0.97,222
48,1:good,1:good,,0.991,223
49,2:bad,2:bad,,0.998,236
50,1:good,1:good,,0.973,245
51,1:good,1:good,,0.88,248
52,2:bad,2:bad,,0.955,257
53,1:good,1:good,,0.955,263
54,1:good,1:good,,0.999,264
55,2:bad,2:bad,,0.651,268
56,1:good,1:good,,0.993,271
57,1:good,2:bad,+,1,272
58,2:bad,1:good,+,0.922,278
59,1:good,1:good,,0.628,284
60,1:good,2:bad,+,0.994,285
61,1:good,2:bad,+,0.997,287
