inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.67,0
2,1:+,1:+,,0.778,7
3,1:+,1:+,,0.718,9
4,1:+,2:-,+,0.55,11
5,1:+,1:+,,0.618,15
6,1:+,2:-,+,0.542,18
7,1:+,1:+,,0.99,22
8,1:+,1:+,,0.958,23
9,1:+,1:+,,0.81,28
10,1:+,1:+,,0.89,29
11,1:+,1:+,,0.636,33
12,1:+,1:+,,0.765,42
13,1:+,1:+,,0.98,43
14,1:+,1:+,,0.563,51
15,1:+,1:+,,0.921,61
16,1:+,1:+,,0.93,66
17,1:+,1:+,,0.992,68
18,2:-,2:-,,0.535,73
19,2:-,1:+,+,0.873,75
20,2:-,2:-,,0.555,79
21,2:-,2:-,,0.747,82
22,2:-,2:-,,0.78,83
23,2:-,2:-,,0.711,84
24,2:-,2:-,,0.67,88
25,2:-,2:-,,0.62,89
26,2:-,2:-,,0.571,92
27,2:-,2:-,,0.669,93
28,2:-,1:+,+,0.841,104
29,2:-,1:+,+,0.95,110
30,2:-,1:+,+,0.829,114
31,1:+,1:+,,0.89,117
32,1:+,1:+,,1,125
33,1:+,1:+,,0.956,137
34,1:+,1:+,,0.959,140
35,1:+,1:+,,0.97,153
36,1:+,2:-,+,0.658,163
37,1:+,1:+,,0.582,167
38,1:+,1:+,,0.905,174
39,1:+,2:-,+,0.594,177
40,1:+,1:+,,0.99,178
41,1:+,1:+,,0.539,181
42,1:+,1:+,,0.99,184
43,1:+,1:+,,0.93,188
44,1:+,1:+,,0.986,196
45,1:+,1:+,,0.89,203
46,1:+,1:+,,0.793,204
47,1:+,1:+,,0.802,208
48,1:+,1:+,,0.965,209
49,1:+,2:-,+,0.645,215
50,1:+,1:+,,0.889,218
51,1:+,1:+,,0.916,221
52,1:+,1:+,,0.966,234
53,1:+,2:-,+,0.698,236
54,1:+,1:+,,0.768,238
55,2:-,2:-,,0.95,259
56,2:-,2:-,,0.89,260
57,2:-,2:-,,0.76,265
58,2:-,2:-,,0.99,271
59,2:-,2:-,,1,275
60,2:-,2:-,,0.99,278
61,2:-,2:-,,0.979,290
62,2:-,2:-,,0.85,291
63,2:-,2:-,,0.97,292
64,2:-,2:-,,0.89,299
65,2:-,2:-,,0.925,300
66,2:-,2:-,,0.953,311
67,2:-,2:-,,0.952,314
68,2:-,2:-,,0.98,326
69,2:-,2:-,,0.918,328
70,2:-,2:-,,0.853,331
71,2:-,2:-,,0.96,332
72,2:-,2:-,,0.96,338
73,2:-,2:-,,0.89,340
74,2:-,2:-,,0.97,346
75,2:-,2:-,,0.8,349
76,2:-,2:-,,0.848,352
77,2:-,2:-,,0.739,357
78,2:-,2:-,,0.97,363
79,2:-,2:-,,0.95,367
80,2:-,2:-,,0.613,369
81,2:-,2:-,,0.939,375
82,2:-,2:-,,0.912,377
83,2:-,2:-,,0.944,380
84,2:-,2:-,,0.989,382
85,2:-,2:-,,0.976,390
86,2:-,2:-,,0.969,393
87,2:-,2:-,,0.998,395
88,2:-,2:-,,0.946,398
89,2:-,2:-,,0.648,409
90,2:-,2:-,,0.985,412
91,2:-,2:-,,0.997,420
92,2:-,2:-,,0.793,424
93,2:-,2:-,,0.81,425
94,2:-,2:-,,0.95,426
95,2:-,2:-,,0.95,431
96,2:-,2:-,,0.99,432
97,2:-,2:-,,0.59,446
98,2:-,2:-,,0.977,447
99,2:-,2:-,,0.91,449
100,2:-,2:-,,0.97,453
101,2:-,2:-,,0.778,467
102,2:-,2:-,,0.824,477
103,2:-,2:-,,0.678,482
104,2:-,2:-,,0.944,487
105,1:+,1:+,,0.817,490
106,1:+,1:+,,0.979,501
107,1:+,2:-,+,0.537,513
108,1:+,1:+,,0.825,515
109,1:+,1:+,,0.788,522
110,2:-,1:+,+,0.827,529
111,2:-,2:-,,0.817,533
112,2:-,2:-,,0.671,534
113,2:-,1:+,+,0.588,539
114,1:+,1:+,,0.975,548
115,1:+,1:+,,0.861,550
116,1:+,1:+,,0.834,552
117,1:+,1:+,,0.96,559
118,1:+,1:+,,0.616,567
119,1:+,1:+,,0.97,578
120,1:+,2:-,+,0.894,581
121,1:+,1:+,,0.882,588
122,1:+,1:+,,0.97,599
123,2:-,2:-,,1,601
124,2:-,2:-,,0.81,603
125,2:-,2:-,,0.903,608
126,2:-,2:-,,0.82,618
127,2:-,2:-,,0.72,623
128,2:-,2:-,,0.739,629
129,2:-,2:-,,0.847,631
130,2:-,2:-,,0.959,637
131,2:-,2:-,,0.96,644
132,2:-,2:-,,0.939,647
133,2:-,2:-,,0.97,650
134,2:-,2:-,,0.752,651
135,2:-,2:-,,0.903,656
136,2:-,2:-,,0.94,674
137,2:-,2:-,,0.98,675
138,2:-,2:-,,0.99,682

