inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,1,1
2,1:+,1:+,,0.642,4
3,1:+,2:-,+,0.797,13
4,1:+,1:+,,1,14
5,1:+,1:+,,0.98,20
6,1:+,2:-,+,0.748,21
7,1:+,1:+,,0.891,27
8,1:+,1:+,,0.94,32
9,1:+,1:+,,0.98,34
10,1:+,1:+,,0.92,35
11,1:+,1:+,,1,40
12,1:+,1:+,,1,47
13,1:+,1:+,,0.821,52
14,1:+,2:-,+,0.926,58
15,1:+,1:+,,0.842,62
16,1:+,1:+,,0.921,64
17,2:-,2:-,,0.753,71
18,2:-,2:-,,0.632,80
19,2:-,1:+,+,0.569,85
20,2:-,2:-,,0.87,87
21,2:-,2:-,,0.709,91
22,2:-,2:-,,0.76,95
23,2:-,1:+,+,0.633,98
24,2:-,1:+,+,0.94,99
25,2:-,1:+,+,0.893,102
26,2:-,1:+,+,0.914,105
27,2:-,2:-,,0.564,106
28,1:+,1:+,,0.97,121
29,1:+,1:+,,0.75,128
30,1:+,1:+,,0.936,130
31,1:+,1:+,,1,134
32,1:+,1:+,,0.98,138
33,1:+,1:+,,0.739,156
34,1:+,1:+,,0.619,159
35,1:+,1:+,,1,160
36,1:+,1:+,,0.832,161
37,1:+,1:+,,0.81,166
38,1:+,2:-,+,0.861,170
39,1:+,1:+,,1,187
40,1:+,1:+,,0.967,189
41,1:+,1:+,,0.64,191
42,1:+,1:+,,0.97,200
43,1:+,2:-,+,0.567,201
44,1:+,1:+,,1,205
45,1:+,2:-,+,0.813,206
46,1:+,1:+,,0.83,214
47,1:+,1:+,,1,216
48,1:+,1:+,,0.75,217
49,1:+,1:+,,0.987,230
50,1:+,2:-,+,0.69,240
51,1:+,1:+,,0.96,241
52,1:+,1:+,,0.68,242
53,1:+,1:+,,1,243
54,1:+,1:+,,1,251
55,1:+,1:+,,0.99,252
56,1:+,2:-,+,0.986,269
57,1:+,2:-,+,0.869,270
58,2:-,2:-,,0.916,273
59,2:-,2:-,,0.917,276
60,2:-,2:-,,0.98,288
61,2:-,2:-,,0.98,295
62,2:-,2:-,,0.964,308
63,2:-,2:-,,0.99,313
64,2:-,2:-,,0.794,315
65,2:-,2:-,,0.94,330
66,2:-,2:-,,0.95,337
67,2:-,2:-,,0.89,339
68,2:-,2:-,,0.9,343
69,2:-,2:-,,0.704,345
70,2:-,2:-,,0.96,366
71,2:-,2:-,,0.874,372
72,2:-,2:-,,0.809,378
73,2:-,2:-,,0.55,379
74,2:-,2:-,,0.98,385
75,2:-,2:-,,0.625,387
76,2:-,2:-,,0.927,389
77,2:-,2:-,,0.95,391
78,2:-,2:-,,0.962,392
79,2:-,2:-,,1,397
80,2:-,2:-,,0.86,401
81,2:-,2:-,,0.826,406
82,2:-,2:-,,0.71,413
83,2:-,2:-,,0.8,418
84,2:-,2:-,,0.833,427
85,2:-,2:-,,0.98,435
86,2:-,2:-,,0.893,454
87,2:-,2:-,,0.57,455
88,2:-,2:-,,0.79,458
89,2:-,2:-,,0.89,459
90,2:-,2:-,,1,460
91,2:-,2:-,,0.661,461
92,2:-,2:-,,0.955,466
93,2:-,2:-,,0.98,471
94,2:-,2:-,,0.75,474
95,2:-,2:-,,1,475
96,2:-,2:-,,0.935,476
97,2:-,2:-,,0.955,484
98,2:-,2:-,,0.86,489
99,1:+,1:+,,0.989,491
100,1:+,1:+,,0.98,492
101,1:+,1:+,,0.885,498
102,1:+,2:-,+,0.623,502
103,1:+,1:+,,0.738,504
104,1:+,1:+,,0.818,508
105,1:+,1:+,,0.876,510
106,1:+,1:+,,0.747,520
107,2:-,1:+,+,0.789,524
108,2:-,2:-,,0.503,540
109,2:-,1:+,+,0.922,546
110,1:+,1:+,,0.99,553
111,1:+,1:+,,0.93,555
112,1:+,1:+,,0.99,560
113,1:+,1:+,,0.96,561
114,1:+,1:+,,0.515,562
115,1:+,1:+,,0.845,563
116,1:+,1:+,,0.949,564
117,1:+,2:-,+,0.554,565
118,1:+,1:+,,0.93,566
119,1:+,1:+,,0.688,573
120,1:+,1:+,,0.98,579
121,1:+,1:+,,1,580
122,1:+,2:-,+,0.847,585
123,1:+,1:+,,0.97,587
124,1:+,1:+,,0.614,592
125,1:+,1:+,,0.849,600
126,2:-,2:-,,0.99,602
127,2:-,1:+,+,0.551,604
128,2:-,2:-,,0.854,613
129,2:-,2:-,,0.931,614
130,2:-,2:-,,0.831,643
131,2:-,2:-,,0.94,646
132,2:-,2:-,,0.923,648
133,2:-,2:-,,0.95,661
134,2:-,2:-,,0.952,663
135,2:-,2:-,,0.7,670
136,2:-,2:-,,0.861,673
137,2:-,2:-,,0.899,684
138,2:-,2:-,,0.977,687

