inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.543,0
2,2:2,2:2,,0.73,4
3,1:1,2:2,+,0.564,8
4,1:1,2:2,+,0.577,11
5,1:1,1:1,,0.615,12
6,1:1,1:1,,0.523,14
7,1:1,2:2,+,0.508,26
8,1:1,2:2,+,0.573,27
9,1:1,1:1,,0.594,28
10,1:1,1:1,,0.528,32
11,2:2,1:1,+,0.63,35
12,2:2,2:2,,0.602,36
13,2:2,1:1,+,0.548,40
14,2:2,2:2,,0.853,41
15,2:2,2:2,,0.765,47
16,2:2,2:2,,0.563,51
17,2:2,2:2,,0.556,61
18,2:2,2:2,,0.573,62
19,1:1,1:1,,0.51,64
20,1:1,2:2,+,0.53,89
21,1:1,2:2,+,0.579,95
22,2:2,2:2,,0.564,98
23,2:2,2:2,,0.571,100
24,1:1,2:2,+,0.529,103
25,2:2,2:2,,0.612,123
26,2:2,2:2,,0.614,128
27,1:1,1:1,,0.543,131
28,2:2,1:1,+,0.556,135
29,2:2,2:2,,0.604,136
30,2:2,2:2,,0.867,138
31,1:1,2:2,+,0.561,141
32,1:1,2:2,+,0.56,142
33,2:2,2:2,,0.728,150
34,2:2,2:2,,0.565,156
35,2:2,2:2,,0.517,159
36,2:2,2:2,,0.7,162
37,1:1,1:1,,0.702,170
38,1:1,2:2,+,0.662,171
39,2:2,2:2,,0.915,178
40,2:2,1:1,+,0.622,192
41,1:1,2:2,+,0.596,200
42,1:1,2:2,+,0.858,204
43,1:1,2:2,+,0.549,206
44,1:1,2:2,+,0.519,213
45,1:1,2:2,+,0.611,215
46,1:1,1:1,,0.539,216
47,2:2,2:2,,0.607,218
48,2:2,2:2,,0.546,226
49,2:2,2:2,,0.549,230
50,1:1,2:2,+,0.51,246
51,1:1,2:2,+,0.511,248
52,1:1,1:1,,0.614,260
53,1:1,2:2,+,0.5,271
54,2:2,2:2,,0.531,280
55,2:2,2:2,,0.57,283
56,2:2,2:2,,0.566,285
57,2:2,2:2,,0.604,287
58,2:2,2:2,,0.666,289
59,2:2,2:2,,0.74,294
60,2:2,2:2,,0.895,295
61,2:2,2:2,,0.687,296
62,2:2,2:2,,0.784,299
63,2:2,2:2,,0.515,300
64,1:1,2:2,+,0.525,307
65,1:1,1:1,,0.538,309
66,1:1,2:2,+,0.751,316
67,2:2,2:2,,0.581,323
68,2:2,1:1,+,0.547,338
69,2:2,2:2,,0.968,341

