inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.581,4
2,1:band,2:noband,+,0.581,8
3,1:band,2:noband,+,0.581,12
4,2:noband,2:noband,,0.581,14
5,2:noband,2:noband,,0.581,27
6,1:band,2:noband,+,0.581,28
7,2:noband,2:noband,,0.581,32
8,2:noband,2:noband,,0.667,35
9,2:noband,2:noband,,0.581,40
10,2:noband,2:noband,,0.667,41
11,2:noband,2:noband,,0.581,44
12,2:noband,2:noband,,0.581,47
13,1:band,2:noband,+,0.581,51
14,2:noband,2:noband,,0.581,61
15,2:noband,2:noband,,0.581,62
16,1:band,2:noband,+,0.581,64
17,1:band,2:noband,+,0.581,65
18,1:band,2:noband,+,0.581,85
19,2:noband,2:noband,,0.581,95
20,2:noband,2:noband,,0.581,98
21,2:noband,2:noband,,0.581,100
22,1:band,2:noband,+,0.581,107
23,2:noband,2:noband,,0.581,112
24,2:noband,2:noband,,0.581,115
25,1:band,2:noband,+,0.581,120
26,2:noband,2:noband,,0.581,127
27,2:noband,2:noband,,0.581,128
28,2:noband,2:noband,,0.581,133
29,1:band,2:noband,+,0.581,135
30,1:band,2:noband,+,0.581,136
31,2:noband,2:noband,,0.581,138
32,2:noband,2:noband,,0.581,142
33,2:noband,2:noband,,0.581,151
34,2:noband,2:noband,,0.581,156
35,2:noband,2:noband,,0.581,159
36,1:band,2:noband,+,0.581,162
37,1:band,2:noband,+,0.581,164
38,1:band,2:noband,+,0.581,170
39,1:band,2:noband,+,0.581,171
40,1:band,2:noband,+,0.581,178
41,1:band,2:noband,+,0.581,179
42,2:noband,2:noband,,0.581,186
43,1:band,2:noband,+,0.581,197
44,2:noband,2:noband,,0.581,200
45,2:noband,2:noband,,0.581,206
46,2:noband,2:noband,,0.581,213
47,2:noband,2:noband,,0.581,215
48,2:noband,2:noband,,1,221
49,1:band,2:noband,+,0.581,224
50,2:noband,2:noband,,0.581,226
51,1:band,2:noband,+,0.581,230
52,1:band,2:noband,+,0.581,232
53,2:noband,2:noband,,0.581,233
54,1:band,2:noband,+,0.581,240
55,2:noband,2:noband,,1,242
56,2:noband,2:noband,,0.581,254
57,2:noband,2:noband,,0.581,256
58,2:noband,2:noband,,0.581,258
59,2:noband,2:noband,,0.581,260
60,2:noband,2:noband,,0.581,267
61,2:noband,2:noband,,0.581,282
62,2:noband,2:noband,,0.581,283
63,2:noband,2:noband,,0.581,285
64,2:noband,2:noband,,0.581,288
65,2:noband,2:noband,,0.581,292
66,2:noband,2:noband,,0.581,300
67,2:noband,2:noband,,0.581,314
68,2:noband,2:noband,,0.581,317
69,1:band,2:noband,+,0.581,326
70,2:noband,2:noband,,0.581,327
71,1:band,2:noband,+,0.581,340
72,2:noband,2:noband,,0.581,344
73,1:band,2:noband,+,0.581,351
74,1:band,2:noband,+,0.581,358
75,1:band,2:noband,+,0.581,360
76,2:noband,2:noband,,0.581,365
77,1:band,1:band,,1,374
78,1:band,2:noband,+,0.581,377
79,1:band,2:noband,+,0.581,378
80,2:noband,2:noband,,0.581,379
81,1:band,2:noband,+,0.581,386
82,2:noband,2:noband,,0.581,391
83,1:band,2:noband,+,0.581,398
84,2:noband,2:noband,,0.581,402
85,1:band,2:noband,+,0.581,411
86,2:noband,2:noband,,0.581,424
87,2:noband,2:noband,,0.581,425
88,2:noband,2:noband,,0.581,428
89,1:band,2:noband,+,0.581,431
90,2:noband,2:noband,,0.581,440
91,2:noband,2:noband,,0.581,444
92,1:band,2:noband,+,0.581,455
93,1:band,2:noband,+,0.581,465
94,1:band,2:noband,+,0.581,467
95,1:band,2:noband,+,0.581,468
96,1:band,2:noband,+,0.581,470
97,1:band,2:noband,+,0.581,471
98,1:band,2:noband,+,0.581,478
99,1:band,2:noband,+,0.581,481
100,1:band,2:noband,+,0.581,492
101,1:band,2:noband,+,0.581,493
102,1:band,2:noband,+,0.581,495
103,1:band,2:noband,+,0.581,509
104,1:band,2:noband,+,0.581,512
105,1:band,2:noband,+,0.581,523
106,1:band,2:noband,+,0.581,527
107,1:band,2:noband,+,0.581,530
108,1:band,2:noband,+,0.581,538

