inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.959,1
2,3:3,3:3,,0.919,4
3,3:3,3:3,,0.963,13
4,3:3,3:3,,0.979,14
5,3:3,3:3,,0.995,20
6,3:3,3:3,,0.937,21
7,3:3,3:3,,0.982,27
8,3:3,3:3,,0.999,32
9,3:3,3:3,,0.769,34
10,5:5,3:3,+,0.585,35
11,3:3,3:3,,0.745,40
12,3:3,3:3,,0.97,47
13,3:3,3:3,,0.815,52
14,3:3,3:3,,0.923,58
15,3:3,3:3,,0.992,62
16,3:3,3:3,,0.808,64
17,3:3,3:3,,0.978,71
18,3:3,3:3,,0.989,80
19,3:3,3:3,,0.995,85
20,3:3,3:3,,0.987,87
21,3:3,3:3,,0.952,91
22,3:3,3:3,,0.982,95
23,5:5,3:3,+,0.753,98
24,2:2,3:3,+,0.499,99
25,3:3,3:3,,0.954,102
26,3:3,3:3,,1,105
27,3:3,3:3,,0.95,106
28,3:3,3:3,,0.976,121
29,2:2,3:3,+,0.461,128
30,3:3,3:3,,0.92,130
31,3:3,3:3,,0.982,134
32,5:5,3:3,+,0.611,138
33,3:3,3:3,,0.974,156
34,3:3,3:3,,0.907,159
35,5:5,5:5,,0.634,160
36,3:3,3:3,,0.988,161
37,3:3,3:3,,0.975,166
38,3:3,3:3,,0.987,170
39,3:3,3:3,,0.973,187
40,6:U,6:U,,0.786,189
41,5:5,3:3,+,0.526,191
42,3:3,3:3,,0.984,200
43,3:3,3:3,,0.877,201
44,3:3,3:3,,0.973,205
45,3:3,3:3,,0.928,206
46,3:3,3:3,,1,214
47,3:3,3:3,,0.934,216
48,3:3,3:3,,0.96,217
49,3:3,3:3,,0.995,230
50,3:3,3:3,,0.919,240
51,3:3,3:3,,0.955,241
52,3:3,3:3,,0.936,242
53,3:3,3:3,,0.897,243
54,3:3,3:3,,0.974,251
55,3:3,3:3,,0.999,252
56,3:3,3:3,,0.863,269
57,3:3,3:3,,0.967,270
58,3:3,3:3,,0.644,273
59,6:U,6:U,,0.795,276
60,1:1,1:1,,0.475,288
61,3:3,3:3,,0.999,295
62,3:3,3:3,,0.692,308
63,3:3,3:3,,0.991,313
64,3:3,3:3,,0.967,315
65,6:U,6:U,,0.675,330
66,3:3,3:3,,0.985,337
67,3:3,3:3,,0.859,339
68,3:3,3:3,,0.909,343
69,3:3,3:3,,0.999,345
70,6:U,6:U,,0.8,366
71,3:3,3:3,,0.961,372
72,3:3,3:3,,0.945,378
73,3:3,3:3,,0.958,379
74,6:U,6:U,,0.717,385
75,2:2,3:3,+,0.738,387
76,3:3,3:3,,0.915,389
77,3:3,3:3,,0.988,391
78,3:3,3:3,,0.696,392
79,3:3,3:3,,0.894,397
80,3:3,3:3,,0.999,401
81,1:1,1:1,,0.472,406
82,5:5,3:3,+,0.409,413
83,3:3,3:3,,0.671,418
84,3:3,3:3,,0.673,427
85,3:3,3:3,,0.978,435
86,3:3,3:3,,0.709,454
87,2:2,2:2,,0.774,455
88,5:5,5:5,,0.676,458
89,5:5,5:5,,0.568,459
90,3:3,3:3,,0.99,460
91,3:3,3:3,,0.931,461
92,3:3,3:3,,0.958,466
93,3:3,3:3,,0.932,471
94,3:3,3:3,,0.741,474
95,3:3,3:3,,0.78,475
96,3:3,3:3,,0.931,476
97,3:3,3:3,,0.741,484
98,3:3,3:3,,0.967,489
99,3:3,3:3,,0.988,491
100,3:3,3:3,,0.996,492
101,3:3,3:3,,0.992,498
102,5:5,3:3,+,0.536,502
103,3:3,3:3,,0.959,504
104,3:3,3:3,,0.77,508
105,3:3,3:3,,0.981,510
106,3:3,3:3,,0.982,520
107,3:3,3:3,,0.982,524
108,2:2,3:3,+,0.756,540
109,3:3,3:3,,0.985,546
110,3:3,3:3,,0.999,553
111,2:2,3:3,+,0.713,555
112,3:3,3:3,,0.874,556
113,3:3,3:3,,0.949,560
114,3:3,3:3,,0.899,561
115,3:3,3:3,,0.972,562
116,3:3,3:3,,0.523,563
117,3:3,3:3,,0.77,564
118,3:3,3:3,,0.991,565
119,3:3,3:3,,0.989,566
120,3:3,3:3,,0.993,573
121,3:3,3:3,,0.912,574
122,6:U,6:U,,0.697,577
123,6:U,6:U,,0.852,592
124,3:3,3:3,,0.999,600
125,3:3,3:3,,0.998,612
126,3:3,3:3,,0.956,614
127,3:3,3:3,,0.809,642
128,2:2,2:2,,0.825,646
129,3:3,3:3,,0.985,647
130,3:3,3:3,,0.884,654
131,3:3,3:3,,0.999,661
132,3:3,3:3,,0.856,663
133,3:3,3:3,,0.969,674
134,5:5,3:3,+,0.577,681
135,3:3,3:3,,0.923,683
136,3:3,3:3,,0.874,686
137,3:3,3:3,,0.995,690
138,3:3,3:3,,0.988,698
139,3:3,3:3,,0.979,699
140,5:5,3:3,+,0.872,700
141,3:3,3:3,,0.987,701
142,3:3,3:3,,0.964,702
143,3:3,3:3,,0.984,719
144,3:3,3:3,,0.982,724
145,3:3,3:3,,0.993,725
146,2:2,3:3,+,0.752,726
147,3:3,3:3,,0.945,727
148,3:3,3:3,,0.622,729
149,3:3,3:3,,0.762,733
150,3:3,3:3,,0.996,738
151,3:3,3:3,,0.923,747
152,3:3,3:3,,0.955,748
153,3:3,3:3,,0.822,759
154,3:3,3:3,,0.998,760
155,3:3,3:3,,0.996,763
156,2:2,2:2,,0.663,767
157,3:3,3:3,,0.964,769
158,5:5,5:5,,0.667,771
159,3:3,3:3,,0.972,775
160,3:3,3:3,,0.863,776
161,3:3,3:3,,0.957,782
162,3:3,3:3,,0.729,784
163,3:3,3:3,,0.985,786
164,3:3,3:3,,0.985,791
165,3:3,3:3,,0.983,802
