inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.767,3
2,3:R,3:R,,0.447,5
3,3:R,3:R,,0.767,8
4,3:R,3:R,,0.763,16
5,3:R,3:R,,0.922,17
6,3:R,3:R,,0.922,19
7,1:L,3:R,+,0.447,25
8,2:B,3:R,+,0.447,26
9,3:R,3:R,,0.763,36
10,3:R,3:R,,0.922,37
11,3:R,3:R,,0.763,45
12,3:R,3:R,,0.922,48
13,1:L,1:L,,0.727,50
14,3:R,3:R,,0.469,57
15,3:R,3:R,,0.469,59
16,3:R,3:R,,0.789,67
17,3:R,3:R,,0.789,74
18,3:R,3:R,,0.789,94
19,1:L,3:R,+,0.469,103
20,3:R,3:R,,0.466,111
21,3:R,3:R,,0.789,113
22,3:R,3:R,,0.789,119
23,3:R,3:R,,0.789,124
24,2:B,3:R,+,0.447,126
25,3:R,3:R,,0.922,139
26,3:R,3:R,,0.763,141
27,3:R,3:R,,0.922,149
28,1:L,3:R,+,0.447,150
29,1:L,3:R,+,0.767,152
30,3:R,3:R,,0.767,154
31,3:R,3:R,,0.767,157
32,3:R,3:R,,0.922,162
33,3:R,3:R,,0.922,168
34,3:R,3:R,,0.922,172
35,3:R,3:R,,0.922,173
36,1:L,1:L,,0.727,175
37,1:L,1:L,,0.727,180
38,1:L,3:R,+,0.466,185
39,1:L,3:R,+,0.466,190
40,3:R,3:R,,0.789,193
41,3:R,3:R,,0.789,194
42,1:L,3:R,+,0.469,207
43,3:R,3:R,,0.789,222
44,1:L,1:L,,0.727,225
45,1:L,1:L,,0.727,226
46,1:L,3:R,+,0.469,229
47,1:L,3:R,+,0.789,237
48,1:L,3:R,+,0.466,245
49,3:R,3:R,,0.443,253
50,1:L,1:L,,0.735,255
51,3:R,3:R,,0.771,262
52,3:R,3:R,,0.771,263
53,3:R,3:R,,0.44,266
54,1:L,1:L,,0.735,280
55,3:R,3:R,,0.771,297
56,1:L,1:L,,0.767,303
57,3:R,1:L,+,0.767,309
58,1:L,1:L,,0.765,316
59,3:R,3:R,,0.456,319
60,3:R,3:R,,0.456,322
61,1:L,1:L,,0.767,327
62,1:L,1:L,,0.767,328
63,1:L,1:L,,0.913,331
64,2:B,3:R,+,0.456,338
65,1:L,1:L,,0.765,346
66,3:R,3:R,,0.456,349
67,1:L,1:L,,0.767,352
68,1:L,1:L,,0.767,353
69,1:L,1:L,,0.767,354
70,1:L,1:L,,0.913,355
71,1:L,1:L,,0.913,356
72,1:L,1:L,,0.765,361
73,1:L,3:R,+,0.456,362
74,1:L,1:L,,0.765,365
75,1:L,1:L,,0.765,370
76,1:L,1:L,,0.735,375
77,1:L,3:R,+,0.443,377
78,3:R,3:R,,0.443,383
79,3:R,3:R,,0.771,393
80,3:R,3:R,,0.44,396
81,1:L,3:R,+,0.443,404
82,3:R,3:R,,0.443,409
83,1:L,3:R,+,0.44,411
84,3:R,3:R,,0.771,422
85,3:R,3:R,,0.771,423
86,1:L,1:L,,0.913,425
87,1:L,1:L,,0.913,426
88,1:L,1:L,,0.767,433
89,1:L,3:R,+,0.456,462
90,1:L,1:L,,0.765,465
91,1:L,3:R,+,0.456,467
92,1:L,3:R,+,0.456,472
93,1:L,1:L,,0.767,478
94,1:L,1:L,,0.913,481
95,1:L,1:L,,0.765,490
96,1:L,3:R,+,0.456,493
97,1:L,1:L,,0.735,505
98,3:R,3:R,,0.443,507
99,3:R,3:R,,0.771,518
100,3:R,3:R,,0.771,519
101,3:R,3:R,,0.771,523
102,1:L,1:L,,0.735,525
103,1:L,3:R,+,0.443,529
104,1:L,1:L,,0.735,530
105,1:L,1:L,,0.735,531
106,1:L,3:R,+,0.443,532
107,1:L,3:R,+,0.771,537
108,3:R,3:R,,0.771,538
109,3:R,3:R,,0.771,539
110,3:R,3:R,,0.771,547
111,1:L,1:L,,0.913,551
112,3:R,3:R,,0.456,569
113,3:R,3:R,,0.456,574
114,1:L,1:L,,0.765,586
115,1:L,3:R,+,0.456,589
116,1:L,1:L,,0.765,596
117,1:L,3:R,+,0.456,597
118,2:B,3:R,+,0.456,598
119,1:L,1:L,,0.913,601
120,1:L,1:L,,0.767,602
121,1:L,1:L,,0.767,603
122,1:L,1:L,,0.913,605
123,1:L,1:L,,0.765,611
124,1:L,3:R,+,0.456,613
125,1:L,1:L,,0.765,615

