inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.969,4
2,1:0,1:0,,0.997,11
3,1:0,1:0,,0.969,15
4,1:0,1:0,,0.969,17
5,1:0,1:0,,0.997,18
6,1:0,1:0,,0.997,19
7,3:2,2:1,+,0.679,22
8,1:0,1:0,,0.997,35
9,1:0,1:0,,0.997,36
10,1:0,1:0,,0.969,42
11,1:0,1:0,,0.997,46
12,1:0,1:0,,0.997,50
13,1:0,1:0,,1,52
14,1:0,1:0,,0.997,57
15,1:0,1:0,,1,61
16,1:0,1:0,,0.997,68
17,1:0,1:0,,0.997,74
18,1:0,1:0,,0.997,75
19,1:0,1:0,,0.997,85
20,1:0,1:0,,0.997,89
21,1:0,1:0,,0.997,93
22,1:0,1:0,,0.997,99
23,1:0,1:0,,0.997,102
24,1:0,1:0,,0.997,105
25,1:0,1:0,,0.997,114
26,1:0,1:0,,0.997,116
27,1:0,1:0,,0.997,117
28,1:0,1:0,,1,119
29,1:0,1:0,,0.997,126
30,1:0,1:0,,0.997,127
31,1:0,1:0,,0.997,149
32,1:0,3:2,+,1,153
33,1:0,1:0,,0.997,154
34,1:0,1:0,,0.783,159
35,2:1,3:2,+,0.7,167
36,1:0,1:0,,1,176
37,1:0,1:0,,0.997,179
38,1:0,1:0,,0.997,180
39,3:2,2:1,+,0.679,188
40,1:0,1:0,,0.997,190
41,1:0,1:0,,0.969,191
42,1:0,1:0,,0.997,195
43,1:0,1:0,,0.997,203
44,1:0,1:0,,0.997,217
45,1:0,1:0,,0.997,222
46,1:0,1:0,,0.997,232
47,1:0,1:0,,0.997,236
48,1:0,1:0,,0.997,245
49,1:0,1:0,,0.969,257
50,1:0,1:0,,0.997,263
51,1:0,1:0,,0.997,264
52,1:0,1:0,,0.997,267
53,1:0,1:0,,0.997,268
54,1:0,1:0,,0.997,271
55,1:0,1:0,,0.997,272
56,1:0,1:0,,0.997,278
57,1:0,1:0,,0.997,284
58,1:0,1:0,,0.969,301
59,3:2,1:0,+,1,304
60,1:0,1:0,,0.997,313
61,1:0,1:0,,0.997,320
62,1:0,1:0,,0.997,324
63,1:0,1:0,,0.997,335
64,1:0,1:0,,0.997,340
65,1:0,2:1,+,0.679,341
66,1:0,1:0,,0.997,349
67,1:0,1:0,,0.997,356
68,1:0,1:0,,0.997,366
69,1:0,1:0,,0.997,368
70,1:0,1:0,,1,369
71,1:0,1:0,,0.997,375
72,1:0,1:0,,0.997,383
73,1:0,1:0,,0.997,393
74,1:0,1:0,,0.997,395
75,1:0,1:0,,1,396
76,2:1,3:2,+,0.7,399
77,1:0,1:0,,0.969,407
78,1:0,1:0,,0.667,412
79,1:0,1:0,,0.997,416
80,1:0,2:1,+,0.679,417
81,1:0,1:0,,0.997,419
82,1:0,1:0,,0.997,426
83,1:0,1:0,,0.997,431
84,1:0,1:0,,0.75,434
85,1:0,1:0,,0.783,443
86,1:0,1:0,,0.997,444
87,1:0,1:0,,0.997,446
88,1:0,1:0,,0.997,454
89,1:0,1:0,,0.969,456
90,1:0,1:0,,0.997,470
91,1:0,1:0,,0.667,473
92,1:0,1:0,,1,487
93,1:0,1:0,,1,489
94,1:0,1:0,,0.997,496
95,1:0,1:0,,0.997,498
96,1:0,1:0,,0.783,500
97,1:0,1:0,,0.997,505
98,1:0,1:0,,0.997,511
99,1:0,1:0,,0.969,512
100,1:0,1:0,,0.997,515
101,2:1,2:1,,0.679,517
102,1:0,1:0,,0.997,521
103,1:0,1:0,,0.997,537
104,1:0,1:0,,0.997,544
105,1:0,1:0,,0.997,547
106,1:0,1:0,,0.997,555
107,1:0,1:0,,0.997,559
108,1:0,1:0,,0.997,569
109,1:0,1:0,,1,571
110,1:0,1:0,,0.997,574
111,1:0,1:0,,0.997,576
112,1:0,1:0,,0.997,580
113,1:0,1:0,,0.997,595
114,1:0,1:0,,0.997,601
115,1:0,1:0,,0.997,603
116,1:0,2:1,+,0.679,604
117,1:0,1:0,,0.997,606
118,1:0,1:0,,0.997,607
119,1:0,1:0,,0.997,611
120,1:0,1:0,,0.997,616
121,1:0,1:0,,0.997,619
122,2:1,2:1,,0.679,625
123,3:2,3:2,,0.667,633
124,1:0,1:0,,0.997,635
125,1:0,1:0,,0.997,637
126,1:0,1:0,,0.997,653
127,3:2,3:2,,0.667,655
128,1:0,1:0,,0.997,656
129,1:0,1:0,,0.997,662
130,1:0,1:0,,0.997,669
131,1:0,1:0,,0.997,674
132,1:0,1:0,,0.997,675
133,1:0,1:0,,0.997,684
134,1:0,1:0,,0.997,685
135,1:0,1:0,,0.783,688
136,1:0,1:0,,0.997,689
137,1:0,1:0,,0.667,690
138,1:0,1:0,,0.997,691
139,1:0,1:0,,0.997,694
140,1:0,1:0,,0.997,696
141,1:0,1:0,,0.997,703
142,1:0,1:0,,0.997,717
143,1:0,1:0,,0.75,726
144,1:0,1:0,,0.997,728
145,1:0,1:0,,0.997,733
146,1:0,1:0,,0.997,734
147,1:0,1:0,,0.969,735
148,1:0,1:0,,0.997,738
149,1:0,1:0,,0.997,740
150,1:0,1:0,,0.997,750
151,1:0,1:0,,0.997,753
152,1:0,1:0,,0.997,757
153,2:1,2:1,,0.679,758
154,1:0,1:0,,0.997,760
155,1:0,1:0,,0.997,761
156,1:0,1:0,,0.997,768
157,1:0,1:0,,0.997,773
158,1:0,1:0,,0.997,782
159,2:1,2:1,,0.679,784
160,1:0,1:0,,0.997,786
161,1:0,1:0,,0.997,789
162,1:0,1:0,,0.997,790
163,1:0,1:0,,0.997,801
164,1:0,1:0,,0.997,819
165,1:0,1:0,,1,822
166,1:0,3:2,+,0.667,825
167,1:0,1:0,,0.997,827
168,1:0,1:0,,0.997,829
169,1:0,1:0,,0.997,830
170,1:0,1:0,,0.997,833
171,1:0,1:0,,0.997,834
172,1:0,1:0,,0.997,836
173,1:0,1:0,,0.997,837
174,1:0,1:0,,0.997,841
175,1:0,1:0,,0.997,848
176,1:0,1:0,,0.997,851
177,1:0,1:0,,0.997,853
178,1:0,1:0,,0.997,866
179,1:0,1:0,,0.997,876
180,1:0,1:0,,0.75,884
181,1:0,1:0,,1,894
182,1:0,1:0,,0.997,895
183,1:0,1:0,,0.997,898
184,1:0,1:0,,0.997,902
185,1:0,1:0,,0.997,905
186,1:0,1:0,,1,907
187,1:0,1:0,,0.997,911
188,1:0,1:0,,0.997,920
189,1:0,1:0,,0.997,926
190,1:0,1:0,,0.997,927
191,1:0,1:0,,0.997,935
192,2:1,2:1,,0.679,940
193,1:0,1:0,,0.997,946
194,1:0,1:0,,1,950
195,1:0,1:0,,0.997,961
196,1:0,1:0,,0.997,963
197,1:0,1:0,,0.997,964
198,1:0,1:0,,0.997,971
199,1:0,1:0,,0.75,976
200,1:0,1:0,,0.997,980
