inst#,actual,predicted,error,prediction,ID
1,1:draw,1:draw,,0.205,0
2,1:draw,18:sixteen,+,0.374,7
3,1:draw,1:draw,,0.292,19
4,1:draw,1:draw,,0.448,23
5,1:draw,1:draw,,0.444,31
6,1:draw,1:draw,,0.569,41
7,1:draw,17:fifteen,+,0.417,42
8,1:draw,13:eleven,+,0.299,43
9,1:draw,1:draw,,0.449,47
10,1:draw,1:draw,,0.419,49
11,1:draw,1:draw,,0.52,50
12,1:draw,1:draw,,0.445,59
13,1:draw,1:draw,,0.544,62
14,1:draw,1:draw,,0.514,68
15,1:draw,1:draw,,0.757,72
16,1:draw,1:draw,,0.547,83
17,1:draw,1:draw,,0.557,87
18,1:draw,1:draw,,0.439,90
19,1:draw,1:draw,,0.666,95
20,1:draw,1:draw,,0.514,101
21,1:draw,1:draw,,0.616,102
22,1:draw,1:draw,,0.509,109
23,1:draw,1:draw,,0.585,110
24,1:draw,1:draw,,0.628,114
25,1:draw,1:draw,,0.317,116
26,1:draw,1:draw,,0.505,123
27,1:draw,1:draw,,0.537,128
28,1:draw,1:draw,,0.508,129
29,1:draw,18:sixteen,+,0.461,130
30,1:draw,1:draw,,0.616,133
31,1:draw,1:draw,,0.527,137
32,1:draw,1:draw,,0.479,140
33,1:draw,1:draw,,0.578,160
34,1:draw,1:draw,,0.393,169
35,1:draw,1:draw,,0.451,175
36,1:draw,1:draw,,0.616,176
37,1:draw,1:draw,,0.39,177
38,1:draw,1:draw,,0.52,181
39,1:draw,1:draw,,0.576,205
40,1:draw,1:draw,,0.454,218
41,1:draw,1:draw,,0.522,222
42,1:draw,1:draw,,0.479,224
43,1:draw,1:draw,,0.427,225
44,1:draw,1:draw,,0.566,239
45,1:draw,1:draw,,0.581,241
46,1:draw,1:draw,,0.667,242
47,1:draw,1:draw,,0.559,245
48,1:draw,1:draw,,0.535,248
49,1:draw,1:draw,,0.474,251
50,1:draw,1:draw,,0.456,257
51,1:draw,1:draw,,0.522,263
52,1:draw,1:draw,,0.453,264
53,1:draw,1:draw,,0.444,265
54,1:draw,16:fourteen,+,0.503,267
55,1:draw,1:draw,,0.369,268
56,1:draw,1:draw,,0.491,285
57,1:draw,1:draw,,0.568,286
58,1:draw,1:draw,,0.517,290
59,1:draw,1:draw,,0.544,293
60,1:draw,1:draw,,0.613,295
61,1:draw,1:draw,,0.615,300
62,1:draw,1:draw,,0.567,308
63,1:draw,1:draw,,0.567,327
64,1:draw,1:draw,,0.637,334
65,1:draw,1:draw,,0.569,335
66,1:draw,1:draw,,0.508,339
67,1:draw,1:draw,,0.579,344
68,1:draw,1:draw,,0.682,353
69,1:draw,1:draw,,0.531,359
70,1:draw,1:draw,,0.444,360
71,1:draw,1:draw,,0.562,361
72,1:draw,1:draw,,0.433,366
73,1:draw,1:draw,,0.505,379
74,1:draw,1:draw,,0.57,381
75,1:draw,1:draw,,0.558,387
76,1:draw,1:draw,,0.569,398
77,1:draw,1:draw,,0.549,399
78,1:draw,1:draw,,0.565,407
79,1:draw,1:draw,,0.563,408
80,1:draw,1:draw,,0.502,410
81,1:draw,13:eleven,+,0.374,411
82,1:draw,1:draw,,0.526,413
83,1:draw,1:draw,,0.389,415
84,1:draw,1:draw,,0.567,416
85,1:draw,1:draw,,0.431,418
86,1:draw,15:thirteen,+,0.313,420
87,1:draw,1:draw,,0.54,422
88,1:draw,1:draw,,0.58,424
89,1:draw,1:draw,,0.483,426
90,1:draw,1:draw,,0.386,433
91,1:draw,1:draw,,0.647,439
92,1:draw,1:draw,,0.511,449
93,1:draw,1:draw,,0.527,456
94,1:draw,1:draw,,0.496,457
95,1:draw,17:fifteen,+,0.378,460
96,1:draw,1:draw,,0.47,467
97,1:draw,1:draw,,0.545,470
98,1:draw,1:draw,,0.572,471
99,1:draw,1:draw,,0.599,477
100,1:draw,1:draw,,0.504,483
101,1:draw,1:draw,,0.44,484
102,1:draw,1:draw,,0.524,499
103,1:draw,1:draw,,0.642,509
104,1:draw,1:draw,,0.556,513
105,1:draw,1:draw,,0.539,517
106,1:draw,1:draw,,0.47,518
107,1:draw,1:draw,,0.548,531
108,1:draw,1:draw,,0.534,535
109,1:draw,1:draw,,0.389,542
110,1:draw,1:draw,,0.527,549
111,1:draw,1:draw,,0.58,553
112,1:draw,1:draw,,0.585,554
113,1:draw,1:draw,,0.582,558
114,1:draw,16:fourteen,+,0.427,575
115,1:draw,11:nine,+,0.296,576
116,1:draw,1:draw,,0.409,577
117,1:draw,1:draw,,0.401,580
118,1:draw,16:fourteen,+,0.424,584
119,1:draw,1:draw,,0.361,586
120,1:draw,1:draw,,0.468,592
121,1:draw,1:draw,,0.421,604
122,1:draw,1:draw,,0.421,608
123,1:draw,1:draw,,0.351,610
124,1:draw,1:draw,,0.615,616
125,1:draw,1:draw,,0.658,618
126,1:draw,1:draw,,0.546,621
127,1:draw,1:draw,,0.496,623
128,1:draw,1:draw,,0.452,631
129,1:draw,1:draw,,0.46,638
130,1:draw,1:draw,,0.617,643
131,1:draw,1:draw,,0.557,651
132,1:draw,1:draw,,0.537,656
133,1:draw,1:draw,,0.457,658
134,1:draw,1:draw,,0.436,668
135,1:draw,1:draw,,0.428,673
136,1:draw,1:draw,,0.572,675
137,1:draw,1:draw,,0.48,677
138,1:draw,1:draw,,0.492,686
139,1:draw,1:draw,,0.607,695
140,1:draw,1:draw,,0.618,697
141,1:draw,1:draw,,0.48,701
142,1:draw,1:draw,,0.511,707
143,1:draw,1:draw,,0.63,711
144,1:draw,1:draw,,0.581,714
145,1:draw,1:draw,,0.595,720
146,1:draw,1:draw,,0.386,723
147,1:draw,1:draw,,0.649,724
148,1:draw,1:draw,,0.566,740
149,1:draw,1:draw,,0.566,741
150,1:draw,1:draw,,0.773,744
151,1:draw,1:draw,,0.499,746
152,1:draw,1:draw,,0.619,751
153,1:draw,1:draw,,0.566,766
