inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.588,0
2,2:2,2:2,,0.588,4
3,1:1,2:2,+,0.588,8
4,1:1,2:2,+,0.588,11
5,1:1,2:2,+,0.588,12
6,1:1,2:2,+,0.588,14
7,1:1,2:2,+,0.588,26
8,1:1,2:2,+,0.588,27
9,1:1,2:2,+,0.588,28
10,1:1,2:2,+,0.588,32
11,2:2,2:2,,0.588,35
12,2:2,2:2,,0.588,36
13,2:2,2:2,,0.588,40
14,2:2,2:2,,0.588,41
15,2:2,2:2,,0.588,47
16,2:2,2:2,,0.588,51
17,2:2,2:2,,0.588,61
18,2:2,2:2,,0.588,62
19,1:1,2:2,+,0.588,64
20,1:1,2:2,+,0.588,89
21,1:1,2:2,+,0.588,95
22,2:2,2:2,,0.588,98
23,2:2,2:2,,0.588,100
24,1:1,2:2,+,0.588,103
25,2:2,2:2,,0.588,123
26,2:2,2:2,,0.588,128
27,1:1,2:2,+,0.588,131
28,2:2,2:2,,0.588,135
29,2:2,2:2,,0.588,136
30,2:2,2:2,,0.588,138
31,1:1,2:2,+,0.588,141
32,1:1,2:2,+,0.588,142
33,2:2,2:2,,0.588,150
34,2:2,2:2,,0.588,156
35,2:2,2:2,,0.588,159
36,2:2,2:2,,0.588,162
37,1:1,2:2,+,0.588,170
38,1:1,2:2,+,0.588,171
39,2:2,2:2,,0.588,178
40,2:2,2:2,,0.588,192
41,1:1,2:2,+,0.588,200
42,1:1,2:2,+,0.588,204
43,1:1,2:2,+,0.588,206
44,1:1,2:2,+,0.588,213
45,1:1,2:2,+,0.588,215
46,1:1,2:2,+,0.588,216
47,2:2,2:2,,0.588,218
48,2:2,2:2,,0.588,226
49,2:2,2:2,,0.588,230
50,1:1,2:2,+,0.588,246
51,1:1,2:2,+,0.588,248
52,1:1,2:2,+,0.588,260
53,1:1,2:2,+,0.588,271
54,2:2,2:2,,0.588,280
55,2:2,2:2,,0.588,283
56,2:2,2:2,,0.588,285
57,2:2,2:2,,0.588,287
58,2:2,2:2,,0.588,289
59,2:2,2:2,,0.588,294
60,2:2,2:2,,0.588,295
61,2:2,2:2,,0.588,296
62,2:2,2:2,,0.588,299
63,2:2,2:2,,0.588,300
64,1:1,2:2,+,0.588,307
65,1:1,2:2,+,0.588,309
66,1:1,2:2,+,0.588,316
67,2:2,2:2,,0.588,323
68,2:2,2:2,,0.588,338
69,2:2,2:2,,0.588,341

