inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.991,0
2,1:good,1:good,,0.983,2
3,1:good,1:good,,0.788,3
4,1:good,1:good,,0.864,5
5,1:good,1:good,,0.957,6
6,1:good,1:good,,0.815,7
7,2:bad,2:bad,,0.571,9
8,1:good,1:good,,0.958,28
9,2:bad,2:bad,,0.763,29
10,1:good,2:bad,+,0.51,31
11,1:good,1:good,,0.983,33
12,1:good,1:good,,0.952,41
13,1:good,1:good,,0.793,49
14,2:bad,1:good,+,0.952,56
15,1:good,1:good,,0.835,65
16,1:good,1:good,,0.896,69
17,1:good,1:good,,0.654,73
18,1:good,1:good,,0.895,77
19,1:good,2:bad,+,0.518,79
20,1:good,1:good,,0.976,81
21,1:good,1:good,,0.8,82
22,1:good,1:good,,0.775,84
23,1:good,1:good,,0.985,90
24,1:good,1:good,,0.609,97
25,1:good,1:good,,0.936,108
26,1:good,1:good,,0.989,109
27,2:bad,1:good,+,0.876,118
28,1:good,2:bad,+,0.517,125
29,2:bad,2:bad,,0.832,131
30,1:good,1:good,,0.785,132
31,1:good,1:good,,0.634,133
32,1:good,1:good,,0.996,135
33,1:good,1:good,,0.961,140
34,1:good,2:bad,+,0.857,141
35,1:good,1:good,,0.929,144
36,1:good,2:bad,+,0.713,145
37,1:good,1:good,,0.83,148
38,2:bad,1:good,+,0.551,155
39,1:good,1:good,,0.828,164
40,1:good,1:good,,0.997,165
41,2:bad,1:good,+,0.883,169
42,2:bad,1:good,+,0.827,172
43,1:good,1:good,,0.979,173
44,2:bad,1:good,+,0.718,181
45,1:good,1:good,,0.945,185
46,2:bad,1:good,+,0.582,192
47,1:good,1:good,,0.981,193
48,1:good,1:good,,0.994,196
49,1:good,1:good,,0.908,204
50,1:good,1:good,,0.988,211
51,2:bad,1:good,+,0.591,212
52,1:good,1:good,,0.851,220
53,2:bad,2:bad,,0.606,227
54,2:bad,1:good,+,0.945,228
55,1:good,1:good,,0.953,231
56,1:good,1:good,,0.992,234
57,1:good,1:good,,0.905,238
58,1:good,1:good,,0.893,239
59,2:bad,1:good,+,0.875,249
60,1:good,1:good,,0.972,250
61,1:good,1:good,,0.972,266
62,2:bad,2:bad,,0.842,274
63,1:good,2:bad,+,0.637,286
64,1:good,1:good,,0.996,290
65,2:bad,1:good,+,0.74,291
66,1:good,1:good,,0.953,300
67,2:bad,1:good,+,0.961,302
68,1:good,1:good,,0.972,305
69,1:good,1:good,,0.968,306
70,1:good,1:good,,0.701,311
71,1:good,1:good,,0.91,316
72,1:good,1:good,,0.746,323
73,1:good,1:good,,0.997,326
74,2:bad,1:good,+,0.859,331
75,2:bad,1:good,+,0.7,333
76,2:bad,2:bad,,0.95,334
77,1:good,1:good,,0.931,342
78,1:good,1:good,,0.941,344
79,1:good,1:good,,0.961,350
80,1:good,1:good,,0.999,352
81,2:bad,1:good,+,0.879,357
82,2:bad,2:bad,,0.633,359
83,1:good,1:good,,0.862,362
84,1:good,1:good,,0.953,380
85,2:bad,2:bad,,0.501,381
86,1:good,1:good,,0.961,388
87,1:good,1:good,,0.991,394
88,2:bad,1:good,+,0.706,398
89,1:good,1:good,,0.761,404
90,2:bad,1:good,+,0.876,405
91,1:good,1:good,,0.935,420
92,1:good,1:good,,0.919,422
