inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.625,1
2,1:<50,1:<50,,1,3
3,1:<50,2:>50_1,+,0.75,13
4,1:<50,1:<50,,0.667,20
5,1:<50,1:<50,,0.906,21
6,1:<50,1:<50,,0.906,34
7,1:<50,1:<50,,0.906,43
8,1:<50,1:<50,,0.846,48
9,1:<50,1:<50,,0.906,49
10,1:<50,1:<50,,0.846,50
11,2:>50_1,2:>50_1,,0.625,52
12,1:<50,1:<50,,0.906,53
13,2:>50_1,2:>50_1,,1,54
14,1:<50,2:>50_1,+,0.625,58
15,2:>50_1,2:>50_1,,1,71
16,1:<50,2:>50_1,+,1,80
17,1:<50,1:<50,,0.906,87
18,1:<50,1:<50,,0.906,88
19,2:>50_1,2:>50_1,,1,91
20,1:<50,1:<50,,0.906,99
21,1:<50,1:<50,,0.846,102
22,1:<50,2:>50_1,+,0.75,105
23,2:>50_1,2:>50_1,,1,106
24,2:>50_1,2:>50_1,,1,121
25,1:<50,2:>50_1,+,0.75,130
26,1:<50,1:<50,,0.906,134
27,2:>50_1,1:<50,+,0.906,145
28,1:<50,1:<50,,0.846,149
29,1:<50,1:<50,,0.906,151
30,1:<50,2:>50_1,+,0.75,160
31,2:>50_1,2:>50_1,,0.625,161
32,1:<50,2:>50_1,+,0.625,166
33,1:<50,1:<50,,0.906,169
34,2:>50_1,2:>50_1,,1,174
35,2:>50_1,2:>50_1,,0.75,187
36,2:>50_1,2:>50_1,,0.75,188
37,1:<50,1:<50,,0.906,189
38,2:>50_1,2:>50_1,,1,190
39,2:>50_1,2:>50_1,,0.857,191
40,1:<50,1:<50,,0.833,201
41,2:>50_1,2:>50_1,,1,205
42,1:<50,1:<50,,0.667,214
43,1:<50,2:>50_1,+,1,217
44,1:<50,1:<50,,0.906,220
45,2:>50_1,2:>50_1,,0.625,227
46,2:>50_1,2:>50_1,,1,235
47,1:<50,1:<50,,0.906,241
48,1:<50,1:<50,,0.906,243
49,1:<50,1:<50,,0.906,252
50,1:<50,1:<50,,0.906,256
51,1:<50,1:<50,,0.906,257
52,2:>50_1,1:<50,+,0.833,264
53,2:>50_1,2:>50_1,,1,266
54,1:<50,1:<50,,0.833,270
55,1:<50,1:<50,,0.906,276
56,1:<50,2:>50_1,+,0.75,286
57,1:<50,1:<50,,0.906,290
58,2:>50_1,1:<50,+,0.667,297
59,1:<50,1:<50,,0.906,301
60,1:<50,1:<50,,0.906,302

