inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.747,3
2,1:won,1:won,,0.815,5
3,1:won,1:won,,0.634,9
4,1:won,1:won,,0.604,10
5,1:won,1:won,,0.968,24
6,1:won,1:won,,0.851,26
7,1:won,1:won,,0.937,27
8,1:won,1:won,,0.937,28
9,1:won,1:won,,0.934,33
10,1:won,1:won,,0.888,40
11,1:won,1:won,,0.813,41
12,1:won,1:won,,0.902,42
13,1:won,1:won,,0.714,47
14,1:won,1:won,,0.893,54
15,1:won,1:won,,0.524,55
16,1:won,1:won,,0.826,60
17,1:won,1:won,,0.746,62
18,1:won,1:won,,0.919,66
19,1:won,1:won,,0.774,68
20,1:won,1:won,,0.942,72
21,1:won,1:won,,0.797,74
22,1:won,1:won,,0.956,77
23,1:won,1:won,,0.906,79
24,1:won,1:won,,0.919,81
25,1:won,1:won,,0.692,82
26,1:won,1:won,,0.95,92
27,1:won,1:won,,0.973,94
28,1:won,1:won,,0.943,97
29,1:won,1:won,,0.599,106
30,1:won,2:nowin,+,0.63,110
31,1:won,2:nowin,+,0.519,112
32,1:won,1:won,,0.844,117
33,1:won,1:won,,0.845,125
34,1:won,1:won,,0.71,126
35,1:won,1:won,,0.692,129
36,1:won,1:won,,0.502,131
37,1:won,1:won,,0.939,137
38,1:won,1:won,,0.763,138
39,1:won,1:won,,0.94,147
40,1:won,1:won,,0.898,148
41,1:won,1:won,,0.982,164
42,1:won,1:won,,0.985,165
43,1:won,1:won,,0.914,167
44,1:won,1:won,,0.936,181
45,1:won,1:won,,0.893,193
46,1:won,1:won,,0.92,204
47,1:won,1:won,,0.906,223
48,1:won,1:won,,0.895,224
49,1:won,1:won,,0.791,228
50,1:won,1:won,,0.816,232
51,1:won,1:won,,0.958,235
52,1:won,1:won,,0.965,236
53,1:won,1:won,,0.934,242
54,1:won,2:nowin,+,0.696,248
55,1:won,2:nowin,+,0.654,249
56,1:won,2:nowin,+,0.705,255
57,1:won,2:nowin,+,0.609,260
58,1:won,1:won,,0.767,267
59,1:won,1:won,,0.766,280
60,1:won,1:won,,0.876,285
61,1:won,2:nowin,+,0.765,295
62,1:won,1:won,,0.822,302
63,1:won,1:won,,0.837,312
64,1:won,1:won,,0.562,319
65,1:won,1:won,,0.733,320
66,1:won,1:won,,0.904,326
67,1:won,1:won,,0.834,327
68,1:won,1:won,,0.729,329
69,1:won,1:won,,0.941,333
70,1:won,1:won,,0.759,336
71,1:won,2:nowin,+,0.549,341
72,1:won,1:won,,0.574,345
73,1:won,1:won,,0.516,355
74,1:won,1:won,,0.644,357
75,1:won,1:won,,0.512,359
76,1:won,1:won,,0.678,362
77,1:won,1:won,,0.706,364
78,1:won,1:won,,0.797,372
79,1:won,1:won,,0.542,373
80,1:won,1:won,,0.578,375
81,1:won,2:nowin,+,0.732,384
82,1:won,2:nowin,+,0.817,385
83,1:won,1:won,,0.74,388
84,1:won,1:won,,0.775,389
85,1:won,1:won,,0.769,404
86,1:won,1:won,,0.801,405
87,1:won,1:won,,0.816,419
88,1:won,1:won,,0.726,428
89,1:won,1:won,,0.54,434
90,1:won,1:won,,0.509,437
91,1:won,1:won,,0.69,441
92,1:won,1:won,,0.686,446
93,1:won,1:won,,0.525,448
94,1:won,1:won,,0.548,451
95,1:won,1:won,,0.878,454
96,1:won,2:nowin,+,0.803,467
97,1:won,1:won,,0.565,470
98,1:won,2:nowin,+,0.54,473
99,1:won,1:won,,0.632,475
100,1:won,2:nowin,+,0.565,477
101,1:won,1:won,,0.638,481
102,1:won,1:won,,0.7,484
103,1:won,1:won,,0.794,493
104,1:won,1:won,,0.626,513
105,1:won,2:nowin,+,0.743,516
106,1:won,1:won,,0.554,517
107,1:won,1:won,,0.729,520
108,1:won,1:won,,0.875,523
109,1:won,1:won,,0.874,525
110,1:won,1:won,,0.853,531
111,1:won,1:won,,0.75,536
112,1:won,1:won,,0.839,539
113,1:won,1:won,,0.865,541
114,1:won,1:won,,0.778,551
115,1:won,1:won,,0.797,558
116,1:won,1:won,,0.736,566
117,1:won,1:won,,0.668,577
118,1:won,1:won,,0.928,587
119,1:won,2:nowin,+,0.706,592
120,1:won,1:won,,0.586,603
121,1:won,1:won,,0.581,609
122,1:won,1:won,,0.833,615
123,1:won,1:won,,0.514,622
124,1:won,1:won,,0.876,624
125,1:won,1:won,,0.938,638
126,1:won,2:nowin,+,0.723,645
127,1:won,1:won,,0.73,653
128,1:won,1:won,,0.618,661
129,1:won,2:nowin,+,0.799,665
130,1:won,2:nowin,+,0.749,666
131,1:won,1:won,,0.62,667
132,1:won,1:won,,0.626,671
133,1:won,1:won,,0.627,673
134,1:won,1:won,,0.826,688
135,1:won,1:won,,0.709,689
136,1:won,1:won,,0.769,692
137,1:won,1:won,,0.669,701
138,1:won,1:won,,0.999,706
139,1:won,1:won,,1,708
140,1:won,1:won,,1,711
141,1:won,1:won,,1,712
142,1:won,1:won,,0.999,716
143,1:won,1:won,,1,720
144,1:won,1:won,,1,722
145,1:won,1:won,,1,723
146,1:won,1:won,,1,724
147,1:won,1:won,,0.999,725
148,1:won,1:won,,1,730
149,1:won,1:won,,0.999,735
150,1:won,1:won,,1,739
151,1:won,1:won,,1,743
152,1:won,1:won,,1,745
153,1:won,1:won,,0.999,757
154,1:won,1:won,,0.997,758
155,1:won,1:won,,1,760
156,1:won,1:won,,0.999,762
157,1:won,1:won,,0.998,768
158,1:won,1:won,,1,770
159,1:won,1:won,,1,774
160,1:won,1:won,,0.999,777
161,1:won,1:won,,1,793
162,1:won,1:won,,0.999,796
163,1:won,1:won,,1,799
164,1:won,1:won,,0.999,806
165,1:won,1:won,,0.999,814
166,1:won,1:won,,1,818
167,1:won,1:won,,1,820
168,1:won,1:won,,0.999,822
169,1:won,1:won,,0.998,827
170,1:won,1:won,,0.997,832
171,1:won,1:won,,0.997,846
172,1:won,1:won,,0.997,848
173,1:won,1:won,,0.998,852
174,1:won,1:won,,0.997,868
175,1:won,1:won,,0.997,875
176,1:won,1:won,,0.999,882
177,1:won,1:won,,0.997,899
178,1:won,1:won,,0.998,901
179,2:nowin,2:nowin,,0.665,904
180,2:nowin,2:nowin,,0.816,905
181,2:nowin,2:nowin,,0.86,909
182,2:nowin,2:nowin,,0.84,914
183,2:nowin,1:won,+,0.805,918
184,2:nowin,2:nowin,,0.526,919
185,2:nowin,2:nowin,,0.72,921
186,2:nowin,2:nowin,,0.896,922
187,2:nowin,2:nowin,,0.548,924
188,2:nowin,2:nowin,,0.535,935
189,2:nowin,2:nowin,,0.51,936
190,2:nowin,1:won,+,0.727,938
191,2:nowin,2:nowin,,0.503,943
192,2:nowin,2:nowin,,0.926,946
193,2:nowin,1:won,+,0.681,950
194,2:nowin,1:won,+,0.508,951
195,2:nowin,1:won,+,0.855,966
196,2:nowin,1:won,+,0.909,967
197,2:nowin,2:nowin,,0.879,984
198,2:nowin,2:nowin,,0.705,987
199,2:nowin,2:nowin,,0.833,989
200,2:nowin,1:won,+,0.641,997
201,2:nowin,1:won,+,0.728,1002
202,2:nowin,2:nowin,,0.604,1013
203,2:nowin,2:nowin,,0.793,1019
204,2:nowin,1:won,+,0.511,1026
205,2:nowin,2:nowin,,0.681,1030
206,2:nowin,2:nowin,,0.638,1031
207,2:nowin,2:nowin,,0.647,1035
208,2:nowin,2:nowin,,0.674,1040
209,2:nowin,2:nowin,,0.898,1046
210,2:nowin,2:nowin,,0.88,1049
211,2:nowin,2:nowin,,0.515,1063
212,2:nowin,2:nowin,,0.619,1079
213,2:nowin,2:nowin,,0.968,1086
214,2:nowin,2:nowin,,0.798,1101
215,2:nowin,2:nowin,,0.748,1107
216,2:nowin,2:nowin,,0.94,1111
217,2:nowin,2:nowin,,0.867,1118
218,2:nowin,2:nowin,,0.715,1120
219,2:nowin,2:nowin,,0.561,1132
220,2:nowin,2:nowin,,0.752,1138
221,2:nowin,2:nowin,,0.538,1144
222,2:nowin,2:nowin,,0.944,1145
223,2:nowin,2:nowin,,0.588,1160
224,2:nowin,1:won,+,0.648,1168
225,2:nowin,2:nowin,,0.643,1169
226,2:nowin,2:nowin,,0.606,1171
227,2:nowin,2:nowin,,0.573,1172
228,2:nowin,1:won,+,0.539,1176
229,2:nowin,2:nowin,,0.775,1201
230,2:nowin,2:nowin,,0.92,1202
231,2:nowin,2:nowin,,0.929,1203
232,2:nowin,2:nowin,,0.787,1224
233,2:nowin,1:won,+,0.608,1232
234,2:nowin,2:nowin,,0.963,1240
235,2:nowin,2:nowin,,0.772,1246
236,2:nowin,2:nowin,,0.804,1248
237,2:nowin,2:nowin,,0.951,1250
238,2:nowin,2:nowin,,0.881,1252
239,2:nowin,2:nowin,,0.974,1254
240,2:nowin,2:nowin,,0.998,1256
241,2:nowin,2:nowin,,0.997,1258
242,2:nowin,2:nowin,,0.967,1262
243,2:nowin,1:won,+,0.718,1276
244,2:nowin,2:nowin,,0.721,1277
245,2:nowin,2:nowin,,0.967,1279
246,2:nowin,2:nowin,,0.897,1280
247,2:nowin,1:won,+,0.559,1287
248,2:nowin,2:nowin,,0.994,1301
249,2:nowin,2:nowin,,0.906,1303
250,2:nowin,2:nowin,,0.975,1304
251,2:nowin,2:nowin,,0.836,1305
252,2:nowin,2:nowin,,0.556,1308
253,2:nowin,2:nowin,,0.71,1310
254,2:nowin,2:nowin,,0.736,1311
255,2:nowin,2:nowin,,0.933,1314
256,2:nowin,2:nowin,,0.517,1315
257,2:nowin,2:nowin,,0.705,1318
258,2:nowin,2:nowin,,0.876,1319
259,2:nowin,2:nowin,,0.899,1329
260,2:nowin,2:nowin,,0.947,1331
261,2:nowin,2:nowin,,0.941,1332
262,2:nowin,2:nowin,,0.953,1333
263,2:nowin,1:won,+,0.801,1335
264,2:nowin,1:won,+,0.726,1342
265,2:nowin,2:nowin,,0.703,1347
266,2:nowin,2:nowin,,0.858,1353
267,2:nowin,2:nowin,,0.983,1358
268,2:nowin,2:nowin,,0.9,1371
269,2:nowin,2:nowin,,0.857,1372
270,2:nowin,2:nowin,,0.727,1379
271,2:nowin,2:nowin,,0.631,1382
272,2:nowin,2:nowin,,0.64,1383
273,2:nowin,2:nowin,,0.797,1386
274,2:nowin,2:nowin,,0.948,1387
275,2:nowin,2:nowin,,0.687,1394
276,2:nowin,2:nowin,,0.86,1396
277,2:nowin,2:nowin,,0.742,1401
278,2:nowin,2:nowin,,0.918,1424
279,2:nowin,2:nowin,,0.956,1428
280,2:nowin,2:nowin,,0.71,1430
281,2:nowin,2:nowin,,0.976,1433
282,2:nowin,2:nowin,,0.721,1458
283,2:nowin,2:nowin,,0.746,1460
284,2:nowin,2:nowin,,0.937,1464
285,2:nowin,2:nowin,,0.73,1469
286,2:nowin,2:nowin,,0.909,1471
287,2:nowin,2:nowin,,0.951,1473
288,2:nowin,2:nowin,,0.974,1481
289,2:nowin,2:nowin,,0.884,1489
290,2:nowin,2:nowin,,0.945,1490
291,2:nowin,2:nowin,,0.936,1493
292,2:nowin,2:nowin,,0.805,1499
293,2:nowin,2:nowin,,0.904,1514
294,2:nowin,2:nowin,,0.783,1521
295,2:nowin,2:nowin,,0.94,1523
296,2:nowin,2:nowin,,0.661,1524
297,2:nowin,2:nowin,,0.893,1526
298,2:nowin,2:nowin,,0.636,1530
299,2:nowin,2:nowin,,0.844,1535
300,2:nowin,2:nowin,,0.567,1541
301,2:nowin,2:nowin,,0.934,1549
