inst#,actual,predicted,error,prediction,ID
1,6:6,1:1,+,0.726,1
2,6:6,1:1,+,0.609,13
3,1:1,1:1,,0.996,20
4,1:1,10:10,+,0.821,21
5,4:4,1:1,+,1,34
6,1:1,1:1,,0.924,43
7,6:6,1:1,+,0.962,48
8,1:1,1:1,,0.992,49
9,1:1,10:10,+,0.632,50
10,10:10,10:10,,0.898,52
11,16:16,10:10,+,0.424,53
12,16:16,2:2,+,0.947,54
13,6:6,2:2,+,0.996,58
14,16:16,1:1,+,1,71
15,1:1,1:1,,1,80
16,4:4,16:16,+,0.811,87
17,9:9,9:9,,1,88
18,4:4,16:16,+,0.598,91
19,1:1,2:2,+,1,99
20,1:1,5:5,+,0.609,102
21,4:4,1:1,+,0.596,105
22,6:6,3:3,+,1,106
23,1:1,1:1,,1,121
24,1:1,1:1,,0.999,130
25,10:10,1:1,+,0.824,134
26,10:10,10:10,,0.871,149
27,1:1,1:1,,0.98,151
28,1:1,10:10,+,0.996,160
29,1:1,2:2,+,0.754,161
30,1:1,1:1,,0.999,166
31,4:4,1:1,+,0.853,169
32,15:15,1:1,+,1,174
33,2:2,4:4,+,0.744,187
34,14:14,2:2,+,0.998,188
35,9:9,9:9,,1,189
36,1:1,1:1,,0.998,190
37,1:1,1:1,,1,191
38,1:1,1:1,,1,201
39,1:1,1:1,,1,205
40,9:9,9:9,,1,207
41,2:2,2:2,,0.661,212
42,4:4,5:5,+,0.989,214
43,15:15,3:3,+,1,217
44,2:2,2:2,,1,235
45,1:1,2:2,+,0.999,241
46,15:15,2:2,+,0.996,243
47,4:4,16:16,+,0.947,251
48,3:3,3:3,,1,252
49,3:3,3:3,,1,257
50,2:2,10:10,+,0.845,259
51,1:1,1:1,,0.637,263
52,1:1,1:1,,1,264
53,1:1,1:1,,0.997,269
54,1:1,1:1,,1,270
55,1:1,1:1,,0.98,273
56,1:1,1:1,,1,276
57,10:10,10:10,,0.999,293
58,2:2,1:1,+,0.999,295
59,3:3,3:3,,1,303
60,16:16,3:3,+,1,306
61,2:2,16:16,+,0.842,308
62,7:7,1:1,+,0.999,309
63,10:10,10:10,,0.99,313
64,1:1,1:1,,0.796,315
65,10:10,16:16,+,0.805,319
66,1:1,2:2,+,0.999,328
67,1:1,1:1,,1,330
68,1:1,16:16,+,0.958,339
69,6:6,1:1,+,1,343
70,10:10,10:10,,1,344
71,1:1,1:1,,0.999,345
72,5:5,5:5,,0.968,348
73,1:1,1:1,,0.842,350
74,2:2,2:2,,0.979,359
75,10:10,10:10,,0.999,363
76,2:2,2:2,,0.602,366
77,2:2,2:2,,0.996,372
78,1:1,1:1,,0.994,385
79,5:5,1:1,+,0.998,387
80,1:1,1:1,,0.998,413
81,1:1,1:1,,0.999,414
82,10:10,10:10,,0.999,427
83,16:16,10:10,+,1,429
84,1:1,16:16,+,0.816,434
85,1:1,1:1,,1,435
86,1:1,1:1,,1,436
87,1:1,1:1,,0.992,441
88,1:1,1:1,,0.999,444
89,10:10,1:1,+,0.957,448
90,1:1,1:1,,0.992,451

