inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.624,4
2,1:yes,2:no,+,0.698,8
3,2:no,1:yes,+,0.895,12
4,1:yes,1:yes,,0.895,14
5,1:yes,1:yes,,0.895,26
6,2:no,1:yes,+,0.895,27
7,2:no,1:yes,+,0.97,28
8,1:yes,1:yes,,0.895,32
9,1:yes,2:no,+,0.698,35
10,1:yes,1:yes,,0.97,40
11,1:yes,2:no,+,0.698,41
12,2:no,2:no,,0.925,47
13,1:yes,1:yes,,0.97,51
14,2:no,2:no,,0.855,61
15,1:yes,1:yes,,0.97,62
16,1:yes,1:yes,,0.895,64
17,1:yes,1:yes,,0.895,65
18,1:yes,2:no,+,0.698,70
19,2:no,2:no,,0.829,85
20,2:no,2:no,,0.925,89
21,1:yes,1:yes,,0.895,95
22,2:no,2:no,,0.855,98
23,2:no,1:yes,+,0.769,100
24,1:yes,1:yes,,0.97,123
25,2:no,1:yes,+,0.895,128
26,1:yes,1:yes,,0.624,131
27,1:yes,1:yes,,0.94,135
28,1:yes,1:yes,,0.97,136
29,2:no,2:no,,0.925,138
30,2:no,2:no,,0.763,141
31,1:yes,1:yes,,0.97,142
32,2:no,2:no,,0.698,150
33,2:no,2:no,,0.698,156
34,2:no,2:no,,0.829,159
35,2:no,2:no,,0.698,162
36,2:no,2:no,,0.829,170
37,1:yes,1:yes,,0.624,171
38,1:yes,1:yes,,0.895,178
39,1:yes,1:yes,,0.895,186
40,1:yes,1:yes,,0.802,200
41,1:yes,1:yes,,0.895,204
42,1:yes,1:yes,,0.895,206
43,1:yes,1:yes,,0.895,213
44,1:yes,1:yes,,0.769,215
45,2:no,2:no,,0.855,216
46,1:yes,1:yes,,0.895,221
47,1:yes,1:yes,,0.97,226
48,1:yes,1:yes,,0.895,228
49,1:yes,1:yes,,0.895,230
50,2:no,2:no,,0.829,236
51,1:yes,1:yes,,0.97,240
52,1:yes,1:yes,,0.97,242
53,1:yes,1:yes,,0.895,254
54,1:yes,1:yes,,0.802,256
55,2:no,2:no,,0.698,260
56,2:no,2:no,,0.698,267
57,1:yes,1:yes,,0.895,274
58,2:no,2:no,,0.698,279
59,1:yes,1:yes,,0.624,281
60,1:yes,2:no,+,0.698,286
61,1:yes,1:yes,,0.895,288
62,2:no,1:yes,+,0.895,299
63,1:yes,1:yes,,0.97,318
64,1:yes,2:no,+,0.698,322
65,2:no,2:no,,0.855,327
66,1:yes,1:yes,,0.802,328
67,2:no,2:no,,0.698,329
68,2:no,2:no,,0.829,331
69,1:yes,1:yes,,0.613,337
70,2:no,2:no,,0.698,338
71,1:yes,2:no,+,0.698,344
72,2:no,2:no,,0.698,346
73,1:yes,1:yes,,0.895,360

