inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.991,8
2,2:present,1:absent,+,0.862,13
3,1:absent,1:absent,,0.955,14
4,2:present,2:present,,0.999,17
5,2:present,2:present,,1,20
6,1:absent,1:absent,,0.998,21
7,2:present,2:present,,0.999,48
8,2:present,2:present,,0.923,50
9,1:absent,1:absent,,0.965,52
10,1:absent,1:absent,,0.999,54
11,1:absent,1:absent,,0.958,57
12,2:present,2:present,,0.574,58
13,2:present,2:present,,0.956,59
14,1:absent,1:absent,,1,63
15,1:absent,1:absent,,0.962,71
16,1:absent,1:absent,,0.987,72
17,1:absent,2:present,+,1,87
18,1:absent,1:absent,,1,88
19,2:present,2:present,,0.997,89
20,1:absent,1:absent,,1,99
21,1:absent,1:absent,,0.996,102
22,1:absent,1:absent,,0.824,106
23,2:present,2:present,,0.999,107
24,2:present,2:present,,1,121
25,2:present,2:present,,0.988,129
26,2:present,2:present,,0.851,130
27,2:present,2:present,,0.613,131
28,1:absent,2:present,+,0.603,134
29,1:absent,1:absent,,0.994,149
30,1:absent,1:absent,,0.991,151
31,2:present,2:present,,0.599,160
32,1:absent,1:absent,,0.99,166
33,2:present,1:absent,+,0.998,169
34,1:absent,1:absent,,1,174
35,1:absent,2:present,+,0.997,187
36,1:absent,1:absent,,0.89,188
37,2:present,2:present,,1,189
38,2:present,2:present,,0.999,191
39,2:present,2:present,,0.852,203
40,1:absent,2:present,+,0.857,207
41,1:absent,1:absent,,1,214
42,1:absent,2:present,+,0.559,218
43,1:absent,1:absent,,1,219
44,1:absent,1:absent,,1,228
45,2:present,2:present,,1,235
46,1:absent,1:absent,,0.984,238
47,1:absent,1:absent,,0.999,239
48,2:present,2:present,,0.677,248
49,2:present,2:present,,1,249
50,1:absent,1:absent,,0.963,254
51,1:absent,1:absent,,0.975,255
52,2:present,1:absent,+,0.986,258
53,1:absent,1:absent,,0.594,265
54,2:present,2:present,,1,269

