inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.908,0
2,1:1,1:1,,0.998,3
3,2:2,2:2,,0.924,5
4,4:4,4:4,,0.929,9
5,4:4,4:4,,0.962,15
6,5:5,5:5,,0.978,22
7,1:1,1:1,,0.989,25
8,1:1,1:1,,0.999,30
9,1:1,1:1,,0.994,33
10,1:1,1:1,,0.994,39
11,1:1,1:1,,0.998,42
12,3:3,3:3,,0.998,45
13,4:4,4:4,,0.962,46
14,1:1,1:1,,0.989,55
15,2:2,2:2,,0.843,56
16,3:3,3:3,,0.999,57
17,1:1,1:1,,0.998,63
18,3:3,3:3,,0.927,72
19,5:5,5:5,,0.997,73
20,2:2,2:2,,0.973,76
21,1:1,1:1,,0.983,77
22,3:3,3:3,,0.819,78
23,2:2,2:2,,0.843,82
24,2:2,2:2,,0.969,90
25,1:1,1:1,,0.993,93
26,3:3,3:3,,0.998,94
27,5:5,5:5,,0.993,101
28,3:3,3:3,,0.999,108
29,1:1,1:1,,0.997,109
30,3:3,3:3,,0.998,114
31,1:1,1:1,,0.995,119
32,1:1,1:1,,0.998,124
33,6:6,6:6,,0.996,126
34,2:2,2:2,,0.906,137
35,1:1,1:1,,0.974,152
36,1:1,1:1,,0.998,165
37,1:1,1:1,,0.998,176
38,1:1,1:1,,0.858,183
39,3:3,3:3,,0.992,192
40,1:1,1:1,,0.998,193
41,2:2,2:2,,0.973,195
42,3:3,3:3,,0.999,196
43,5:5,5:5,,0.995,203
44,1:1,1:1,,0.994,211
45,4:4,4:4,,0.988,220
46,5:5,5:5,,0.989,224
47,1:1,1:1,,0.965,233
48,1:1,1:1,,0.981,234
49,1:1,1:1,,0.997,237
50,1:1,1:1,,0.999,242
51,1:1,1:1,,0.998,248
52,3:3,3:3,,0.997,253
53,5:5,5:5,,0.986,262
54,5:5,5:5,,0.989,265
55,1:1,1:1,,0.999,275
56,1:1,1:1,,0.999,283
57,1:1,1:1,,0.996,292
58,5:5,5:5,,0.977,298
59,3:3,3:3,,0.999,301
60,1:1,1:1,,0.996,305
61,4:4,4:4,,0.998,307
62,1:1,1:1,,0.999,310
63,4:4,4:4,,0.979,332
64,5:5,5:5,,0.997,338
65,3:3,3:3,,0.998,339
66,6:6,6:6,,0.984,344
67,4:4,4:4,,0.668,346
68,6:6,6:6,,0.986,347
69,1:1,1:1,,0.999,350
70,5:5,5:5,,0.989,353
71,1:1,1:1,,0.998,355
72,2:2,2:2,,0.973,360
73,4:4,4:4,,0.997,362
74,3:3,3:3,,0.998,364

