inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.889,4
2,1:band,1:band,,0.709,8
3,1:band,1:band,,0.789,12
4,2:noband,1:band,+,0.839,14
5,2:noband,2:noband,,0.94,27
6,1:band,2:noband,+,0.925,28
7,2:noband,1:band,+,0.899,32
8,2:noband,2:noband,,0.993,35
9,2:noband,2:noband,,0.872,40
10,2:noband,2:noband,,0.98,41
11,2:noband,2:noband,,0.9,44
12,2:noband,2:noband,,0.983,47
13,1:band,2:noband,+,0.825,51
14,2:noband,1:band,+,0.64,61
15,2:noband,1:band,+,0.642,62
16,1:band,1:band,,0.79,64
17,1:band,1:band,,0.976,65
18,1:band,1:band,,0.972,85
19,2:noband,2:noband,,0.508,95
20,2:noband,2:noband,,0.994,98
21,2:noband,2:noband,,0.971,100
22,1:band,1:band,,0.718,107
23,2:noband,2:noband,,0.995,112
24,2:noband,1:band,+,0.96,115
25,1:band,1:band,,0.993,120
26,2:noband,2:noband,,1,127
27,2:noband,2:noband,,1,128
28,2:noband,1:band,+,0.955,133
29,1:band,1:band,,0.975,135
30,1:band,2:noband,+,0.971,136
31,2:noband,2:noband,,0.877,138
32,2:noband,2:noband,,0.911,142
33,2:noband,2:noband,,0.885,151
34,2:noband,2:noband,,0.992,156
35,2:noband,2:noband,,0.999,159
36,1:band,2:noband,+,0.999,162
37,1:band,1:band,,0.927,164
38,1:band,2:noband,+,0.885,170
39,1:band,2:noband,+,0.828,171
40,1:band,2:noband,+,0.897,178
41,1:band,1:band,,0.915,179
42,2:noband,1:band,+,0.696,186
43,1:band,2:noband,+,0.786,197
44,2:noband,2:noband,,0.986,200
45,2:noband,2:noband,,0.971,206
46,2:noband,2:noband,,1,213
47,2:noband,2:noband,,1,215
48,2:noband,1:band,+,0.64,221
49,1:band,1:band,,0.941,224
50,2:noband,1:band,+,0.986,226
51,1:band,1:band,,0.999,230
52,1:band,1:band,,0.839,232
53,2:noband,2:noband,,0.987,233
54,1:band,1:band,,0.8,240
55,2:noband,2:noband,,0.872,242
56,2:noband,2:noband,,0.88,254
57,2:noband,2:noband,,0.898,256
58,2:noband,2:noband,,0.999,258
59,2:noband,2:noband,,1,260
60,2:noband,2:noband,,1,267
61,2:noband,2:noband,,0.66,282
62,2:noband,2:noband,,0.506,283
63,2:noband,2:noband,,0.97,285
64,2:noband,2:noband,,0.999,288
65,2:noband,2:noband,,0.989,292
66,2:noband,1:band,+,0.542,300
67,2:noband,2:noband,,0.704,314
68,2:noband,2:noband,,0.971,317
69,1:band,1:band,,0.971,326
70,2:noband,2:noband,,0.995,327
71,1:band,2:noband,+,0.866,340
72,2:noband,2:noband,,0.56,344
73,1:band,2:noband,+,0.82,351
74,1:band,2:noband,+,0.603,358
75,1:band,2:noband,+,0.934,360
76,2:noband,2:noband,,0.971,365
77,1:band,1:band,,0.913,374
78,1:band,1:band,,0.657,377
79,1:band,1:band,,0.95,378
80,2:noband,2:noband,,0.994,379
81,1:band,2:noband,+,0.828,386
82,2:noband,2:noband,,0.994,391
83,1:band,1:band,,1,398
84,2:noband,1:band,+,0.95,402
85,1:band,1:band,,0.828,411
86,2:noband,2:noband,,1,424
87,2:noband,2:noband,,0.996,425
88,2:noband,1:band,+,0.699,428
89,1:band,2:noband,+,0.973,431
90,2:noband,2:noband,,0.997,440
91,2:noband,1:band,+,0.559,444
92,1:band,1:band,,0.977,455
93,1:band,1:band,,0.997,465
94,1:band,1:band,,0.911,467
95,1:band,1:band,,0.978,468
96,1:band,2:noband,+,0.899,470
97,1:band,2:noband,+,0.979,471
98,1:band,1:band,,0.889,478
99,1:band,2:noband,+,0.523,481
100,1:band,2:noband,+,0.941,492
101,1:band,1:band,,0.87,493
102,1:band,2:noband,+,0.806,495
103,1:band,1:band,,0.974,509
104,1:band,1:band,,1,512
105,1:band,1:band,,1,523
106,1:band,1:band,,0.994,527
107,1:band,1:band,,1,530
108,1:band,1:band,,1,538

