inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.605,0
2,2:2,2:2,,0.876,4
3,1:1,2:2,+,0.538,8
4,1:1,2:2,+,0.657,11
5,1:1,1:1,,0.811,12
6,1:1,1:1,,0.647,14
7,1:1,1:1,,0.603,26
8,1:1,2:2,+,0.617,27
9,1:1,1:1,,0.64,28
10,1:1,1:1,,0.644,32
11,2:2,1:1,+,0.945,35
12,2:2,2:2,,0.588,36
13,2:2,1:1,+,0.672,40
14,2:2,2:2,,0.953,41
15,2:2,2:2,,0.806,47
16,2:2,2:2,,0.606,51
17,2:2,2:2,,0.584,61
18,2:2,2:2,,0.594,62
19,1:1,1:1,,0.574,64
20,1:1,2:2,+,0.621,89
21,1:1,2:2,+,0.546,95
22,2:2,2:2,,0.54,98
23,2:2,2:2,,0.59,100
24,1:1,2:2,+,0.573,103
25,2:2,2:2,,0.702,123
26,2:2,2:2,,0.685,128
27,1:1,1:1,,0.662,131
28,2:2,1:1,+,0.663,135
29,2:2,2:2,,0.673,136
30,2:2,2:2,,0.943,138
31,1:1,1:1,,0.505,141
32,1:1,2:2,+,0.556,142
33,2:2,2:2,,0.726,150
34,2:2,1:1,+,0.628,156
35,2:2,2:2,,0.516,159
36,2:2,2:2,,0.783,162
37,1:1,1:1,,0.801,170
38,1:1,2:2,+,0.542,171
39,2:2,2:2,,0.945,178
40,2:2,1:1,+,0.718,192
41,1:1,2:2,+,0.628,200
42,1:1,2:2,+,0.931,204
43,1:1,2:2,+,0.563,206
44,1:1,2:2,+,0.641,213
45,1:1,2:2,+,0.734,215
46,1:1,1:1,,0.555,216
47,2:2,2:2,,0.6,218
48,2:2,2:2,,0.515,226
49,2:2,1:1,+,0.554,230
50,1:1,1:1,,0.572,246
51,1:1,1:1,,0.561,248
52,1:1,1:1,,0.851,260
53,1:1,1:1,,0.616,271
54,2:2,2:2,,0.505,280
55,2:2,2:2,,0.654,283
56,2:2,2:2,,0.5,285
57,2:2,2:2,,0.557,287
58,2:2,2:2,,0.717,289
59,2:2,2:2,,0.817,294
60,2:2,2:2,,0.973,295
61,2:2,2:2,,0.774,296
62,2:2,2:2,,0.509,299
63,2:2,1:1,+,0.632,300
64,1:1,1:1,,0.55,307
65,1:1,1:1,,0.629,309
66,1:1,2:2,+,0.578,316
67,2:2,2:2,,0.642,323
68,2:2,1:1,+,0.513,338
69,2:2,2:2,,0.992,341

