inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.745,1
2,1:band,2:noband,+,0.745,13
3,2:noband,2:noband,,0.745,20
4,2:noband,2:noband,,0.745,21
5,1:band,2:noband,+,0.745,34
6,2:noband,2:noband,,0.745,43
7,2:noband,1:band,+,0.714,49
8,1:band,2:noband,+,0.745,50
9,2:noband,2:noband,,0.745,52
10,2:noband,2:noband,,0.745,53
11,2:noband,2:noband,,0.745,54
12,1:band,2:noband,+,0.745,58
13,2:noband,2:noband,,0.745,71
14,2:noband,2:noband,,0.745,80
15,1:band,2:noband,+,0.745,87
16,2:noband,2:noband,,0.745,88
17,2:noband,2:noband,,0.745,91
18,2:noband,2:noband,,0.745,99
19,2:noband,2:noband,,0.745,102
20,1:band,2:noband,+,0.745,105
21,1:band,1:band,,0.926,106
22,1:band,1:band,,0.714,121
23,2:noband,2:noband,,0.745,130
24,2:noband,2:noband,,0.745,134
25,2:noband,2:noband,,0.745,160
26,2:noband,2:noband,,0.745,161
27,1:band,1:band,,0.926,166
28,1:band,2:noband,+,0.745,169
29,2:noband,2:noband,,0.745,174
30,1:band,2:noband,+,0.745,187
31,1:band,2:noband,+,0.745,189
32,1:band,2:noband,+,0.745,190
33,1:band,2:noband,+,0.745,191
34,2:noband,2:noband,,0.745,201
35,2:noband,1:band,+,0.714,205
36,2:noband,2:noband,,0.745,207
37,2:noband,2:noband,,0.745,212
38,2:noband,2:noband,,0.745,214
39,2:noband,2:noband,,0.745,216
40,2:noband,2:noband,,0.745,217
41,1:band,2:noband,+,0.745,236
42,1:band,2:noband,+,0.745,241
43,2:noband,2:noband,,0.745,243
44,2:noband,2:noband,,0.745,251
45,1:band,1:band,,0.714,252
46,2:noband,2:noband,,0.745,259
47,2:noband,2:noband,,0.745,263
48,2:noband,2:noband,,0.745,264
49,2:noband,2:noband,,0.745,269
50,2:noband,2:noband,,0.745,270
51,2:noband,2:noband,,0.745,273
52,1:band,1:band,,0.714,276
53,2:noband,2:noband,,0.745,279
54,2:noband,2:noband,,0.745,295
55,2:noband,2:noband,,0.745,303
56,2:noband,2:noband,,0.745,306
57,1:band,2:noband,+,0.745,308
58,1:band,2:noband,+,0.745,309
59,2:noband,1:band,+,0.714,313
60,2:noband,2:noband,,0.745,315
61,2:noband,2:noband,,0.745,319
62,2:noband,2:noband,,0.745,328
63,2:noband,2:noband,,0.745,330
64,1:band,2:noband,+,0.745,337
65,1:band,2:noband,+,0.745,339
66,2:noband,2:noband,,0.745,343
67,2:noband,2:noband,,0.745,345
68,2:noband,2:noband,,0.745,350
69,1:band,2:noband,+,0.745,359
70,1:band,2:noband,+,0.745,363
71,1:band,2:noband,+,0.745,366
72,2:noband,2:noband,,0.745,372
73,1:band,2:noband,+,0.745,385
74,1:band,2:noband,+,0.745,387
75,2:noband,2:noband,,0.745,389
76,2:noband,2:noband,,0.745,401
77,1:band,1:band,,0.926,409
78,2:noband,2:noband,,0.745,413
79,1:band,1:band,,0.714,419
80,2:noband,2:noband,,0.745,427
81,1:band,2:noband,+,0.745,430
82,2:noband,2:noband,,0.745,435
83,2:noband,2:noband,,0.745,443
84,2:noband,2:noband,,0.745,445
85,2:noband,2:noband,,0.745,451
86,1:band,1:band,,0.714,454
87,1:band,1:band,,0.714,458
88,1:band,2:noband,+,0.745,459
89,1:band,2:noband,+,0.745,463
90,1:band,1:band,,0.926,466
91,1:band,2:noband,+,0.745,474
92,1:band,1:band,,0.926,475
93,1:band,2:noband,+,0.745,476
94,1:band,2:noband,+,0.745,480
95,1:band,2:noband,+,0.745,484
96,1:band,2:noband,+,0.745,487
97,1:band,2:noband,+,0.745,491
98,1:band,1:band,,0.714,501
99,1:band,2:noband,+,0.745,503
100,1:band,2:noband,+,0.745,504
101,1:band,2:noband,+,0.745,505
102,1:band,2:noband,+,0.745,507
103,1:band,2:noband,+,0.745,510
104,1:band,2:noband,+,0.745,520
105,1:band,2:noband,+,0.745,525
106,1:band,2:noband,+,0.745,531
107,1:band,2:noband,+,0.745,534
108,1:band,2:noband,+,0.745,537

