inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.501,0
2,1:1,3:3,+,0.434,2
3,1:1,1:1,,0.434,6
4,1:1,3:3,+,0.493,7
5,1:1,1:1,,0.842,9
6,1:1,3:3,+,0.48,25
7,1:1,1:1,,0.467,27
8,1:1,1:1,,0.793,33
9,1:1,1:1,,0.891,42
10,1:1,1:1,,0.833,45
11,1:1,1:1,,0.784,47
12,1:1,3:3,+,0.456,52
13,1:1,1:1,,0.652,55
14,1:1,3:3,+,0.41,57
15,1:1,3:3,+,0.524,60
16,1:1,1:1,,0.959,62
17,1:1,3:3,+,0.49,66
18,1:1,1:1,,0.396,71
19,1:1,1:1,,0.801,72
20,1:1,1:1,,0.654,77
21,1:1,1:1,,0.532,79
22,1:1,3:3,+,0.389,80
23,1:1,1:1,,0.438,82
24,1:1,3:3,+,0.36,84
25,1:1,2:2,+,0.364,85
26,1:1,1:1,,0.815,90
27,1:1,1:1,,0.64,92
28,1:1,1:1,,0.932,94
29,1:1,3:3,+,0.573,97
30,1:1,1:1,,0.515,102
31,1:1,3:3,+,0.495,104
32,1:1,1:1,,0.639,105
33,1:1,1:1,,0.5,106
34,1:1,1:1,,0.683,110
35,1:1,1:1,,0.819,117
36,1:1,1:1,,0.456,118
37,1:1,1:1,,0.953,120
38,1:1,1:1,,0.723,125
39,1:1,1:1,,0.783,133
40,1:1,3:3,+,0.538,137
41,1:1,1:1,,0.7,142
42,1:1,1:1,,0.545,144
43,1:1,2:2,+,0.402,145
44,1:1,1:1,,0.476,148
45,1:1,1:1,,0.75,165
46,1:1,1:1,,0.535,172
47,1:1,1:1,,0.441,177
48,1:1,1:1,,0.708,181
49,1:1,3:3,+,0.735,182
50,1:1,1:1,,0.689,183
51,1:1,1:1,,0.543,194
52,1:1,1:1,,0.821,204
53,1:1,1:1,,0.957,211
54,1:1,3:3,+,0.525,212
55,1:1,1:1,,0.837,213
56,1:1,1:1,,0.591,215
57,1:1,1:1,,0.719,223
58,1:1,1:1,,0.594,226
59,1:1,1:1,,0.976,227
60,1:1,1:1,,0.565,228
61,1:1,1:1,,0.575,235
62,1:1,3:3,+,0.432,238
63,1:1,1:1,,0.422,248
64,1:1,3:3,+,0.362,249
65,1:1,2:2,+,0.416,250
66,1:1,1:1,,0.42,255
67,1:1,1:1,,0.616,256
68,1:1,1:1,,0.938,258
69,1:1,3:3,+,0.455,267
70,1:1,1:1,,0.65,273
71,1:1,1:1,,0.529,280
72,1:1,1:1,,0.491,281
73,1:1,3:3,+,0.508,302
74,1:1,3:3,+,0.538,305
75,1:1,2:2,+,0.394,307
76,1:1,1:1,,0.659,311
77,1:1,1:1,,0.634,329
78,1:1,3:3,+,0.478,334
79,1:1,1:1,,0.493,336
80,1:1,1:1,,0.758,347
81,1:1,1:1,,0.557,349
82,1:1,3:3,+,0.716,357
83,1:1,1:1,,0.675,359
84,1:1,3:3,+,0.535,360
85,1:1,1:1,,0.885,362
