inst#,actual,predicted,error,prediction,ID
1,1:band,1:band,,0.625,36
2,2:noband,2:noband,,0.785,38
3,1:band,2:noband,+,0.785,59
4,2:noband,2:noband,,0.785,67
5,2:noband,2:noband,,0.785,74
6,2:noband,2:noband,,0.785,81
7,2:noband,1:band,+,0.964,83
8,1:band,1:band,,1,92
9,2:noband,2:noband,,0.785,96
10,2:noband,2:noband,,0.785,97
11,2:noband,2:noband,,0.785,103
12,1:band,2:noband,+,0.785,109
13,1:band,2:noband,+,0.785,111
14,1:band,1:band,,0.625,119
15,1:band,2:noband,+,0.785,122
16,1:band,2:noband,+,0.785,123
17,2:noband,1:band,+,0.964,125
18,2:noband,2:noband,,0.785,129
19,2:noband,2:noband,,0.785,139
20,2:noband,2:noband,,0.785,141
21,2:noband,2:noband,,0.785,143
22,2:noband,2:noband,,0.785,144
23,2:noband,2:noband,,0.785,145
24,2:noband,2:noband,,0.785,146
25,2:noband,1:band,+,0.625,147
26,2:noband,2:noband,,0.785,150
27,1:band,2:noband,+,0.785,152
28,1:band,1:band,,1,163
29,1:band,2:noband,+,0.785,165
30,1:band,2:noband,+,0.785,168
31,2:noband,2:noband,,0.785,183
32,1:band,2:noband,+,0.785,188
33,2:noband,2:noband,,0.785,193
34,2:noband,2:noband,,0.785,194
35,2:noband,2:noband,,0.785,198
36,2:noband,2:noband,,0.785,199
37,1:band,2:noband,+,0.785,202
38,2:noband,2:noband,,0.785,219
39,2:noband,2:noband,,0.785,223
40,2:noband,2:noband,,0.785,227
41,2:noband,2:noband,,0.785,237
42,1:band,2:noband,+,0.785,239
43,2:noband,2:noband,,0.785,246
44,2:noband,2:noband,,0.785,253
45,2:noband,2:noband,,0.785,257
46,2:noband,2:noband,,0.785,261
47,2:noband,2:noband,,0.785,262
48,1:band,2:noband,+,0.785,266
49,2:noband,2:noband,,0.785,274
50,2:noband,2:noband,,0.785,281
51,2:noband,2:noband,,0.785,284
52,2:noband,2:noband,,0.785,290
53,2:noband,2:noband,,0.785,293
54,2:noband,2:noband,,0.785,294
55,2:noband,2:noband,,0.785,296
56,2:noband,2:noband,,0.785,301
57,2:noband,2:noband,,0.785,302
58,1:band,1:band,,0.625,310
59,2:noband,2:noband,,0.785,312
60,2:noband,2:noband,,0.785,320
61,1:band,1:band,,0.964,323
62,1:band,1:band,,0.964,324
63,2:noband,2:noband,,0.785,329
64,2:noband,2:noband,,0.785,331
65,2:noband,2:noband,,0.785,334
66,2:noband,1:band,+,1,336
67,1:band,2:noband,+,0.785,338
68,2:noband,2:noband,,0.785,341
69,2:noband,2:noband,,0.785,347
70,2:noband,2:noband,,0.785,348
71,2:noband,2:noband,,0.785,354
72,2:noband,1:band,+,1,364
73,1:band,2:noband,+,0.785,375
74,2:noband,2:noband,,0.785,388
75,2:noband,2:noband,,0.785,392
76,2:noband,2:noband,,0.785,393
77,2:noband,2:noband,,0.785,394
78,1:band,2:noband,+,0.785,399
79,2:noband,2:noband,,0.785,403
80,2:noband,2:noband,,0.785,404
81,1:band,2:noband,+,0.785,405
82,1:band,1:band,,0.625,407
83,1:band,1:band,,1,408
84,2:noband,2:noband,,0.785,415
85,2:noband,2:noband,,0.785,416
86,1:band,1:band,,0.964,417
87,2:noband,2:noband,,0.785,420
88,2:noband,1:band,+,0.625,421
89,2:noband,1:band,+,0.625,422
90,2:noband,2:noband,,0.785,423
91,2:noband,2:noband,,0.785,433
92,2:noband,1:band,+,0.625,434
93,2:noband,1:band,+,0.625,436
94,2:noband,2:noband,,0.785,437
95,2:noband,1:band,+,1,441
96,2:noband,1:band,+,1,447
97,2:noband,2:noband,,0.785,449
98,1:band,1:band,,0.625,461
99,1:band,1:band,,0.625,462
100,1:band,1:band,,0.625,485
101,1:band,1:band,,0.625,490
102,1:band,2:noband,+,0.785,496
103,1:band,1:band,,0.625,499
104,1:band,2:noband,+,0.785,506
105,1:band,2:noband,+,0.785,515
106,1:band,1:band,,0.625,516
107,1:band,1:band,,0.625,517
108,1:band,2:noband,+,0.785,522

