inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.799,8
2,1:good,1:good,,0.799,16
3,1:good,1:good,,0.799,17
4,1:good,1:good,,0.799,26
5,1:good,1:good,,0.799,36
6,2:bad,1:good,+,0.799,37
7,1:good,1:good,,0.799,45
8,1:good,1:good,,0.799,48
9,1:good,1:good,,0.799,53
10,1:good,1:good,,0.799,103
11,1:good,1:good,,0.799,111
12,1:good,1:good,,0.799,112
13,1:good,1:good,,0.799,115
14,1:good,1:good,,0.799,119
15,1:good,1:good,,0.799,122
16,1:good,1:good,,0.799,123
17,2:bad,1:good,+,0.799,127
18,2:bad,1:good,+,0.799,129
19,2:bad,1:good,+,0.799,143
20,1:good,1:good,,0.799,146
21,1:good,1:good,,0.799,147
22,1:good,1:good,,0.799,150
23,1:good,1:good,,0.799,151
24,1:good,1:good,,0.799,152
25,1:good,1:good,,0.799,157
26,1:good,1:good,,0.799,162
27,1:good,1:good,,0.799,171
28,2:bad,1:good,+,0.799,180
29,1:good,1:good,,0.799,183
30,2:bad,1:good,+,0.799,186
31,2:bad,1:good,+,0.799,190
32,2:bad,1:good,+,0.799,194
33,2:bad,1:good,+,0.799,197
34,1:good,1:good,,0.799,202
35,1:good,1:good,,0.799,207
36,1:good,1:good,,0.799,219
37,1:good,1:good,,0.799,224
38,1:good,1:good,,0.799,225
39,2:bad,1:good,+,0.799,226
40,1:good,1:good,,0.799,229
41,1:good,1:good,,0.799,232
42,1:good,1:good,,0.799,233
43,1:good,1:good,,0.799,246
44,1:good,1:good,,0.799,253
45,1:good,1:good,,0.799,255
46,1:good,1:good,,0.799,258
47,1:good,1:good,,0.799,262
48,1:good,1:good,,0.799,267
49,1:good,1:good,,0.799,279
50,1:good,1:good,,0.799,282
51,1:good,1:good,,0.799,283
52,1:good,1:good,,0.799,293
53,1:good,1:good,,0.799,297
54,2:bad,2:bad,,0.686,301
55,1:good,1:good,,0.799,303
56,1:good,1:good,,0.799,317
57,1:good,1:good,,0.799,322
58,1:good,1:good,,0.799,325
59,1:good,1:good,,0.799,347
60,1:good,1:good,,0.799,348
61,1:good,1:good,,0.799,358
62,2:bad,1:good,+,0.799,364
63,1:good,1:good,,0.799,373
64,2:bad,1:good,+,0.799,374
65,1:good,1:good,,0.799,376
66,1:good,1:good,,0.799,384
67,1:good,1:good,,0.799,386
68,1:good,1:good,,0.799,400
69,2:bad,1:good,+,0.799,402
70,1:good,1:good,,0.799,403
71,1:good,2:bad,+,0.686,410
72,2:bad,1:good,+,0.799,414
73,1:good,1:good,,0.799,415
74,2:bad,1:good,+,0.799,419
75,1:good,1:good,,0.799,421
76,1:good,1:good,,0.799,437
77,1:good,2:bad,+,0.757,438
78,1:good,1:good,,0.799,441
79,1:good,1:good,,0.799,452
80,1:good,1:good,,0.799,463
81,1:good,1:good,,0.799,469
82,2:bad,1:good,+,0.799,472
83,1:good,1:good,,0.799,480
84,1:good,1:good,,0.799,488
85,2:bad,1:good,+,0.799,496
86,2:bad,1:good,+,0.799,503
87,2:bad,1:good,+,0.799,505
88,1:good,1:good,,0.799,509
89,1:good,1:good,,0.799,511
90,1:good,1:good,,0.799,515
91,2:bad,1:good,+,0.799,517
92,1:good,1:good,,0.799,550
93,1:good,1:good,,0.799,571
94,1:good,1:good,,0.799,579
95,1:good,1:good,,0.799,586
96,1:good,1:good,,0.799,606
97,2:bad,1:good,+,0.799,607
98,1:good,1:good,,0.799,608
99,1:good,1:good,,0.799,609
100,2:bad,2:bad,,0.618,610
101,1:good,1:good,,0.799,616
102,1:good,1:good,,0.799,619
103,1:good,2:bad,+,0.618,623
104,2:bad,1:good,+,0.799,624
105,2:bad,1:good,+,0.799,627
106,1:good,1:good,,0.799,632
107,1:good,1:good,,0.799,637
108,2:bad,2:bad,,0.757,639
109,2:bad,1:good,+,0.799,640
110,1:good,1:good,,0.799,641
111,2:bad,1:good,+,0.799,645
112,2:bad,1:good,+,0.799,648
113,2:bad,1:good,+,0.799,651
114,1:good,1:good,,0.799,657
115,1:good,2:bad,+,0.686,658
116,1:good,1:good,,0.799,659
117,1:good,1:good,,0.799,671
118,1:good,1:good,,0.799,672
119,1:good,1:good,,0.799,676
120,1:good,1:good,,0.799,685
121,1:good,1:good,,0.799,688
122,1:good,1:good,,0.799,691
123,1:good,2:bad,+,0.686,704
124,1:good,1:good,,0.799,709
125,1:good,1:good,,0.799,712
126,1:good,1:good,,0.799,718
127,2:bad,1:good,+,0.799,720
128,1:good,1:good,,0.799,723
