inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.91,2
2,1:cp,1:cp,,1,12
3,1:cp,1:cp,,1,23
4,1:cp,1:cp,,1,28
5,1:cp,1:cp,,1,29
6,1:cp,1:cp,,0.9,35
7,1:cp,1:cp,,0.49,37
8,1:cp,1:cp,,1,38
9,1:cp,1:cp,,0.72,44
10,1:cp,1:cp,,0.97,65
11,1:cp,1:cp,,0.39,67
12,1:cp,1:cp,,1,68
13,1:cp,1:cp,,1,70
14,1:cp,1:cp,,1,74
15,1:cp,1:cp,,0.97,83
16,1:cp,1:cp,,0.92,85
17,1:cp,1:cp,,0.85,86
18,1:cp,1:cp,,0.84,107
19,1:cp,1:cp,,1,112
20,1:cp,1:cp,,0.94,115
21,1:cp,1:cp,,0.95,117
22,1:cp,1:cp,,1,120
23,1:cp,1:cp,,0.96,125
24,1:cp,1:cp,,1,127
25,1:cp,1:cp,,0.98,129
26,1:cp,1:cp,,0.87,133
27,1:cp,1:cp,,0.96,142
28,2:im,2:im,,0.96,146
29,2:im,2:im,,0.86,152
30,2:im,2:im,,0.45,154
31,2:im,2:im,,0.99,159
32,2:im,2:im,,0.99,164
33,2:im,2:im,,0.97,167
34,2:im,2:im,,0.98,170
35,2:im,2:im,,0.82,175
36,2:im,4:imU,+,0.61,176
37,2:im,4:imU,+,0.67,184
38,2:im,2:im,,0.99,185
39,2:im,4:imU,+,0.88,186
40,2:im,2:im,,0.82,196
41,2:im,2:im,,0.96,202
42,2:im,4:imU,+,0.61,209
43,2:im,4:imU,+,0.6,219
44,7:imL,3:pp,+,0.62,222
45,7:imL,2:im,+,0.84,223
46,4:imU,4:imU,,0.75,225
47,4:imU,4:imU,,0.77,226
48,4:imU,2:im,+,0.51,234
49,4:imU,2:im,+,0.88,239
50,4:imU,2:im,+,0.67,240
51,4:imU,4:imU,,0.83,244
52,4:imU,4:imU,,0.89,249
53,4:imU,2:im,+,0.58,254
54,5:om,5:om,,0.87,267
55,5:om,5:om,,0.94,268
56,6:omL,3:pp,+,0.68,279
57,6:omL,6:omL,,0.33,281
58,6:omL,5:om,+,0.47,282
59,3:pp,3:pp,,0.27,284
60,3:pp,3:pp,,0.82,285
61,3:pp,3:pp,,0.6,291
62,3:pp,3:pp,,0.99,304
63,3:pp,3:pp,,0.99,309
64,3:pp,1:cp,+,0.24,310
65,3:pp,3:pp,,1,312
66,3:pp,3:pp,,0.98,324
67,3:pp,3:pp,,0.48,331

