inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.951,8
2,6:U,3:3,+,0.962,16
3,6:U,6:U,,0.516,17
4,3:3,3:3,,0.964,26
5,3:3,3:3,,0.673,36
6,3:3,3:3,,0.986,37
7,3:3,3:3,,0.924,45
8,3:3,3:3,,0.983,48
9,3:3,3:3,,0.975,53
10,3:3,3:3,,0.997,103
11,3:3,3:3,,0.97,111
12,5:5,5:5,,0.602,112
13,2:2,2:2,,0.503,115
14,1:1,1:1,,0.542,119
15,3:3,3:3,,0.893,122
16,3:3,3:3,,0.732,123
17,5:5,5:5,,0.719,127
18,2:2,2:2,,0.678,129
19,3:3,3:3,,0.899,143
20,2:2,2:2,,0.768,146
21,3:3,3:3,,0.544,147
22,3:3,3:3,,0.86,150
23,3:3,3:3,,0.957,151
24,3:3,3:3,,0.66,152
25,6:U,6:U,,0.554,157
26,3:3,3:3,,0.938,162
27,3:3,3:3,,0.928,171
28,6:U,6:U,,0.766,180
29,3:3,3:3,,0.957,183
30,3:3,3:3,,0.92,186
31,3:3,3:3,,0.94,190
32,3:3,3:3,,0.94,194
33,3:3,3:3,,0.99,197
34,3:3,3:3,,0.987,202
35,3:3,3:3,,0.971,207
36,3:3,3:3,,0.944,219
37,2:2,2:2,,0.615,224
38,3:3,3:3,,0.909,225
39,3:3,3:3,,0.751,226
40,3:3,3:3,,0.98,229
41,3:3,3:3,,0.947,232
42,3:3,3:3,,0.899,233
43,2:2,2:2,,0.711,246
44,3:3,3:3,,0.629,253
45,3:3,3:3,,0.918,255
46,5:5,5:5,,0.651,258
47,2:2,2:2,,0.653,262
48,6:U,6:U,,0.627,267
49,3:3,3:3,,0.73,279
50,3:3,3:3,,0.875,282
51,2:2,2:2,,0.73,283
52,3:3,3:3,,0.686,293
53,5:5,5:5,,0.471,297
54,3:3,3:3,,0.973,301
55,2:2,2:2,,0.762,303
56,3:3,3:3,,0.972,317
57,3:3,3:3,,0.981,322
58,3:3,3:3,,0.996,325
59,3:3,3:3,,0.881,347
60,3:3,3:3,,0.629,348
61,6:U,6:U,,0.809,358
62,1:1,3:3,+,0.694,364
63,5:5,3:3,+,0.48,373
64,2:2,2:2,,0.744,374
65,3:3,3:3,,0.616,376
66,3:3,3:3,,0.854,384
67,3:3,3:3,,0.99,386
68,3:3,3:3,,0.743,400
69,3:3,3:3,,0.618,402
70,2:2,2:2,,0.613,403
71,3:3,3:3,,0.944,410
72,3:3,3:3,,0.909,414
73,3:3,3:3,,0.975,415
74,3:3,3:3,,0.985,419
75,2:2,2:2,,0.589,421
76,3:3,3:3,,0.977,437
77,3:3,3:3,,0.982,438
78,2:2,3:3,+,0.646,441
79,3:3,3:3,,0.901,452
80,2:2,2:2,,0.561,463
81,3:3,3:3,,0.99,469
82,3:3,3:3,,0.737,472
83,3:3,3:3,,0.896,480
84,3:3,3:3,,0.923,488
85,3:3,3:3,,0.932,496
86,3:3,3:3,,0.852,503
87,3:3,3:3,,0.915,505
88,2:2,3:3,+,0.895,509
89,3:3,3:3,,0.928,511
90,3:3,3:3,,0.911,515
91,3:3,3:3,,0.967,517
92,3:3,3:3,,0.981,550
93,2:2,3:3,+,0.555,571
94,3:3,3:3,,0.964,579
95,2:2,3:3,+,0.53,586
96,3:3,3:3,,0.999,591
97,3:3,3:3,,0.96,594
98,3:3,3:3,,1,598
99,3:3,3:3,,0.95,607
100,3:3,3:3,,0.983,608
101,5:5,3:3,+,0.602,609
102,3:3,3:3,,0.51,610
103,3:3,3:3,,0.98,618
104,3:3,3:3,,0.626,619
105,3:3,3:3,,0.958,620
106,3:3,3:3,,0.98,623
107,3:3,3:3,,0.99,624
108,3:3,3:3,,0.771,627
109,3:3,3:3,,0.967,632
110,2:2,2:2,,0.725,633
111,2:2,2:2,,0.912,637
112,3:3,3:3,,0.944,639
113,3:3,3:3,,0.928,641
114,3:3,3:3,,1,645
115,5:5,5:5,,0.613,648
116,3:3,3:3,,1,649
117,3:3,3:3,,1,652
118,3:3,3:3,,1,664
119,3:3,3:3,,0.871,668
120,3:3,3:3,,0.907,669
121,5:5,3:3,+,0.593,670
122,3:3,3:3,,0.92,671
123,3:3,3:3,,1,675
124,2:2,2:2,,0.552,676
125,3:3,3:3,,0.985,678
126,2:2,2:2,,0.718,682
127,3:3,3:3,,0.99,684
128,2:2,3:3,+,0.921,692
129,2:2,3:3,+,0.51,695
130,3:3,3:3,,0.86,704
131,3:3,3:3,,0.998,705
132,5:5,5:5,,0.834,708
133,3:3,3:3,,0.93,711
134,2:2,3:3,+,0.86,714
135,3:3,3:3,,0.847,715
136,3:3,3:3,,0.855,730
137,6:U,6:U,,0.46,731
138,5:5,5:5,,0.558,736
139,3:3,3:3,,0.855,739
140,3:3,3:3,,0.81,745
141,3:3,3:3,,0.82,751
142,3:3,3:3,,0.684,753
143,3:3,3:3,,0.91,754
144,3:3,3:3,,0.92,755
145,3:3,3:3,,0.855,756
146,3:3,3:3,,1,758
147,3:3,3:3,,1,762
148,3:3,3:3,,1,764
149,5:5,3:3,+,0.524,765
150,3:3,3:3,,1,773
151,3:3,3:3,,0.97,778
152,3:3,3:3,,0.774,790
153,3:3,3:3,,0.964,793
154,3:3,3:3,,0.93,794
155,3:3,3:3,,0.541,799
156,5:5,5:5,,0.767,803
157,3:3,3:3,,1,808
158,2:2,2:2,,0.774,811
159,3:3,3:3,,0.992,812
160,3:3,3:3,,0.895,815
161,3:3,3:3,,0.614,817
162,5:5,3:3,+,0.552,820
163,3:3,3:3,,0.492,829
164,3:3,3:3,,0.96,845
165,3:3,3:3,,0.965,847
166,3:3,3:3,,0.885,850
167,3:3,3:3,,1,852
168,3:3,3:3,,0.84,857
169,3:3,3:3,,0.919,863
170,3:3,3:3,,0.919,864
171,2:2,2:2,,0.503,866
172,3:3,3:3,,1,867
173,6:U,6:U,,0.77,868
174,3:3,3:3,,0.947,869
175,6:U,6:U,,0.67,870
176,3:3,3:3,,1,879
177,3:3,3:3,,0.951,882
178,3:3,3:3,,0.987,885
179,5:5,5:5,,0.785,889

