inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.962,3
2,14:14,16:16,+,0.827,5
3,1:1,1:1,,0.894,7
4,10:10,10:10,,0.933,16
5,1:1,1:1,,0.913,17
6,1:1,1:1,,0.693,18
7,1:1,1:1,,0.91,24
8,14:14,14:14,,0.95,26
9,2:2,2:2,,0.958,29
10,1:1,1:1,,0.958,31
11,1:1,1:1,,0.765,36
12,4:4,1:1,+,0.804,45
13,5:5,5:5,,0.531,60
14,1:1,1:1,,0.957,63
15,2:2,2:2,,0.505,66
16,1:1,1:1,,0.966,74
17,4:4,4:4,,0.399,83
18,6:6,6:6,,0.837,84
19,10:10,10:10,,0.999,94
20,6:6,1:1,+,0.602,104
21,2:2,16:16,+,0.894,108
22,1:1,2:2,+,0.575,109
23,1:1,1:1,,0.885,110
24,6:6,1:1,+,0.786,114
25,1:1,1:1,,0.701,118
26,1:1,1:1,,0.862,119
27,1:1,1:1,,0.907,126
28,1:1,1:1,,0.812,131
29,1:1,1:1,,0.925,139
30,5:5,7:7,+,1,141
31,10:10,10:10,,0.585,145
32,1:1,1:1,,0.905,148
33,1:1,1:1,,0.748,152
34,16:16,6:6,+,0.558,154
35,1:1,1:1,,0.92,155
36,2:2,1:1,+,0.467,157
37,5:5,5:5,,0.646,168
38,1:1,1:1,,0.795,172
39,10:10,10:10,,0.796,173
40,6:6,6:6,,0.934,175
41,1:1,1:1,,0.965,176
42,16:16,1:1,+,0.877,181
43,4:4,4:4,,0.961,185
44,2:2,2:2,,0.69,193
45,1:1,1:1,,0.907,195
46,1:1,1:1,,0.9,199
47,1:1,1:1,,0.984,203
48,1:1,1:1,,0.972,208
49,1:1,1:1,,0.866,220
50,6:6,6:6,,0.945,222
51,3:3,3:3,,0.916,225
52,1:1,1:1,,0.949,229
53,4:4,4:4,,0.856,231
54,2:2,2:2,,0.982,237
55,1:1,1:1,,0.889,238
56,10:10,10:10,,0.941,250
57,1:1,1:1,,0.901,265
58,1:1,1:1,,0.901,268
59,6:6,6:6,,0.624,272
60,1:1,1:1,,0.827,281
61,3:3,3:3,,0.933,285
62,1:1,1:1,,0.944,286
63,2:2,2:2,,0.915,294
64,1:1,1:1,,0.968,301
65,1:1,1:1,,0.632,310
66,2:2,2:2,,0.98,322
67,2:2,2:2,,0.881,329
68,10:10,10:10,,0.927,334
69,1:1,1:1,,0.901,347
70,1:1,1:1,,0.895,349
71,2:2,1:1,+,0.556,351
72,3:3,3:3,,0.993,356
73,2:2,2:2,,0.665,357
74,8:8,1:1,+,0.515,376
75,1:1,1:1,,0.954,377
76,1:1,2:2,+,0.578,389
77,1:1,1:1,,0.821,391
78,1:1,1:1,,0.445,394
79,9:9,9:9,,1,395
80,5:5,16:16,+,0.791,403
81,1:1,1:1,,0.987,407
82,1:1,2:2,+,0.563,408
83,4:4,4:4,,0.811,410
84,2:2,1:1,+,0.512,411
85,16:16,1:1,+,0.482,412
86,1:1,1:1,,0.915,418
87,1:1,6:6,+,0.576,421
88,1:1,1:1,,0.933,422
89,1:1,1:1,,0.867,438
90,1:1,6:6,+,0.541,440
91,1:1,1:1,,0.764,445

