inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.926,3
2,1:<50,1:<50,,0.952,4
3,1:<50,1:<50,,0.801,8
4,1:<50,1:<50,,0.891,11
5,1:<50,1:<50,,0.916,14
6,1:<50,1:<50,,0.931,23
7,1:<50,1:<50,,0.924,27
8,1:<50,2:>50_1,+,0.517,32
9,1:<50,1:<50,,0.644,36
10,1:<50,2:>50_1,+,0.594,39
11,1:<50,1:<50,,0.795,40
12,1:<50,1:<50,,0.649,43
13,1:<50,1:<50,,0.65,44
14,1:<50,1:<50,,0.872,47
15,1:<50,1:<50,,0.93,61
16,1:<50,1:<50,,0.929,62
17,1:<50,1:<50,,0.873,64
18,1:<50,2:>50_1,+,0.601,70
19,1:<50,1:<50,,0.654,81
20,1:<50,1:<50,,0.855,94
21,1:<50,2:>50_1,+,0.656,122
22,1:<50,1:<50,,0.844,123
23,1:<50,2:>50_1,+,0.564,128
24,1:<50,1:<50,,0.74,135
25,1:<50,2:>50_1,+,0.641,138
26,1:<50,1:<50,,0.835,145
27,1:<50,1:<50,,0.745,150
28,1:<50,1:<50,,0.586,153
29,1:<50,1:<50,,0.912,156
30,1:<50,1:<50,,0.739,161
31,1:<50,1:<50,,0.59,162
32,2:>50_1,1:<50,+,0.578,190
33,2:>50_1,2:>50_1,,0.715,192
34,2:>50_1,2:>50_1,,0.859,197
35,2:>50_1,2:>50_1,,0.848,199
36,2:>50_1,2:>50_1,,0.828,201
37,2:>50_1,2:>50_1,,0.624,207
38,2:>50_1,2:>50_1,,0.875,212
39,2:>50_1,2:>50_1,,0.934,215
40,2:>50_1,2:>50_1,,0.892,217
41,2:>50_1,1:<50,+,0.825,220
42,2:>50_1,2:>50_1,,0.563,222
43,2:>50_1,2:>50_1,,0.552,223
44,2:>50_1,2:>50_1,,0.846,226
45,2:>50_1,2:>50_1,,0.521,228
46,2:>50_1,2:>50_1,,0.576,232
47,2:>50_1,2:>50_1,,0.934,237
48,2:>50_1,2:>50_1,,0.931,244
49,2:>50_1,2:>50_1,,0.934,245
50,2:>50_1,2:>50_1,,0.836,251
51,2:>50_1,2:>50_1,,0.759,256
52,2:>50_1,2:>50_1,,0.934,258
53,2:>50_1,2:>50_1,,0.933,259
54,2:>50_1,2:>50_1,,0.933,262
55,2:>50_1,2:>50_1,,0.765,268
56,2:>50_1,2:>50_1,,0.788,274
57,2:>50_1,2:>50_1,,0.931,284
58,2:>50_1,2:>50_1,,0.896,285
59,2:>50_1,2:>50_1,,0.794,290

