inst#,actual,predicted,error,prediction,ID
1,6:6,1:1,+,0.532,1
2,6:6,1:1,+,0.562,13
3,1:1,1:1,,0.82,20
4,1:1,1:1,,0.53,21
5,4:4,1:1,+,0.672,34
6,1:1,1:1,,0.614,43
7,6:6,1:1,+,0.64,48
8,1:1,1:1,,0.572,49
9,1:1,1:1,,0.629,50
10,10:10,10:10,,0.47,52
11,16:16,1:1,+,0.684,53
12,16:16,1:1,+,0.632,54
13,6:6,1:1,+,0.412,58
14,16:16,1:1,+,0.76,71
15,1:1,1:1,,0.8,80
16,4:4,4:4,,0.31,87
17,9:9,9:9,,0.42,88
18,4:4,1:1,+,0.49,91
19,1:1,2:2,+,0.46,99
20,1:1,1:1,,0.28,102
21,4:4,1:1,+,0.29,105
22,6:6,1:1,+,0.29,106
23,1:1,1:1,,0.72,121
24,1:1,1:1,,0.7,130
25,10:10,1:1,+,0.74,134
26,10:10,10:10,,0.51,149
27,1:1,1:1,,0.59,151
28,1:1,10:10,+,0.63,160
29,1:1,1:1,,0.69,161
30,1:1,1:1,,0.71,166
31,4:4,1:1,+,0.39,169
32,15:15,1:1,+,0.58,174
33,2:2,1:1,+,0.29,187
34,14:14,1:1,+,0.41,188
35,9:9,9:9,,0.53,189
36,1:1,1:1,,0.39,190
37,1:1,1:1,,0.8,191
38,1:1,1:1,,0.72,201
39,1:1,1:1,,0.88,205
40,9:9,9:9,,0.57,207
41,2:2,1:1,+,0.28,212
42,4:4,4:4,,0.28,214
43,15:15,1:1,+,0.36,217
44,2:2,2:2,,0.68,235
45,1:1,2:2,+,0.55,241
46,15:15,2:2,+,0.31,243
47,4:4,1:1,+,0.35,251
48,3:3,3:3,,0.51,252
49,3:3,3:3,,0.61,257
50,2:2,1:1,+,0.58,259
51,1:1,1:1,,0.81,263
52,1:1,1:1,,0.85,264
53,1:1,1:1,,0.86,269
54,1:1,1:1,,0.87,270
55,1:1,1:1,,0.66,273
56,1:1,1:1,,0.79,276
57,10:10,1:1,+,0.34,293
58,2:2,1:1,+,0.69,295
59,3:3,3:3,,0.49,303
60,16:16,3:3,+,0.41,306
61,2:2,1:1,+,0.48,308
62,7:7,1:1,+,0.79,309
63,10:10,10:10,,0.33,313
64,1:1,1:1,,0.68,315
65,10:10,10:10,,0.35,319
66,1:1,1:1,,0.45,328
67,1:1,1:1,,0.71,330
68,1:1,1:1,,0.56,339
69,6:6,1:1,+,0.6,343
70,10:10,10:10,,0.65,344
71,1:1,1:1,,0.93,345
72,5:5,1:1,+,0.29,348
73,1:1,1:1,,0.63,350
74,2:2,2:2,,0.36,359
75,10:10,10:10,,0.46,363
76,2:2,1:1,+,0.34,366
77,2:2,1:1,+,0.49,372
78,1:1,1:1,,0.83,385
79,5:5,1:1,+,0.86,387
80,1:1,1:1,,0.71,413
81,1:1,1:1,,0.67,414
82,10:10,10:10,,0.45,427
83,16:16,10:10,+,0.49,429
84,1:1,1:1,,0.57,434
85,1:1,1:1,,0.94,435
86,1:1,1:1,,0.81,436
87,1:1,1:1,,0.82,441
88,1:1,1:1,,0.86,444
89,10:10,1:1,+,0.57,448
90,1:1,1:1,,0.67,451

