inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.802,3
2,3:R,3:R,,0.586,5
3,3:R,3:R,,0.89,8
4,3:R,3:R,,0.892,16
5,3:R,3:R,,0.935,17
6,3:R,3:R,,0.964,19
7,1:L,1:L,,0.512,25
8,2:B,3:R,+,0.432,26
9,3:R,3:R,,0.759,36
10,3:R,3:R,,0.853,37
11,3:R,3:R,,0.784,45
12,3:R,3:R,,0.952,48
13,1:L,1:L,,0.67,50
14,3:R,3:R,,0.638,57
15,3:R,3:R,,0.813,59
16,3:R,3:R,,0.853,67
17,3:R,3:R,,0.946,74
18,3:R,3:R,,0.894,94
19,1:L,1:L,,0.482,103
20,3:R,1:L,+,0.445,111
21,3:R,3:R,,0.697,113
22,3:R,3:R,,0.85,119
23,3:R,3:R,,0.89,124
24,2:B,3:R,+,0.438,126
25,3:R,3:R,,0.926,139
26,3:R,3:R,,0.84,141
27,3:R,3:R,,0.962,149
28,1:L,1:L,,0.696,150
29,1:L,3:R,+,0.427,152
30,3:R,3:R,,0.663,154
31,3:R,3:R,,0.623,157
32,3:R,3:R,,0.764,162
33,3:R,3:R,,0.9,168
34,3:R,3:R,,0.891,172
35,3:R,3:R,,0.929,173
36,1:L,1:L,,0.814,175
37,1:L,1:L,,0.716,180
38,1:L,1:L,,0.582,185
39,1:L,1:L,,0.439,190
40,3:R,3:R,,0.842,193
41,3:R,3:R,,0.886,194
42,1:L,1:L,,0.563,207
43,3:R,3:R,,0.745,222
44,1:L,1:L,,0.897,225
45,1:L,1:L,,0.852,226
46,1:L,1:L,,0.559,229
47,1:L,1:L,,0.498,237
48,1:L,1:L,,0.539,245
49,3:R,3:R,,0.574,253
50,1:L,1:L,,0.522,255
51,3:R,3:R,,0.768,262
52,3:R,3:R,,0.845,263
53,3:R,3:R,,0.75,266
54,1:L,1:L,,0.719,280
55,3:R,3:R,,0.822,297
56,1:L,1:L,,0.64,303
57,3:R,3:R,,0.55,309
58,1:L,1:L,,0.455,316
59,3:R,3:R,,0.811,319
60,3:R,3:R,,0.718,322
61,1:L,1:L,,0.836,327
62,1:L,1:L,,0.751,328
63,1:L,1:L,,0.827,331
64,2:B,3:R,+,0.467,338
65,1:L,1:L,,0.463,346
66,3:R,3:R,,0.801,349
67,1:L,1:L,,0.874,352
68,1:L,1:L,,0.809,353
69,1:L,1:L,,0.721,354
70,1:L,1:L,,0.912,355
71,1:L,1:L,,0.868,356
72,1:L,1:L,,0.791,361
73,1:L,1:L,,0.678,362
74,1:L,1:L,,0.796,365
75,1:L,1:L,,0.705,370
76,1:L,1:L,,0.767,375
77,1:L,1:L,,0.545,377
78,3:R,3:R,,0.61,383
79,3:R,3:R,,0.836,393
80,3:R,3:R,,0.714,396
81,1:L,1:L,,0.498,404
82,3:R,3:R,,0.544,409
83,1:L,1:L,,0.589,411
84,3:R,3:R,,0.712,422
85,3:R,3:R,,0.808,423
86,1:L,1:L,,0.931,425
87,1:L,1:L,,0.9,426
88,1:L,1:L,,0.631,433
89,1:L,1:L,,0.734,462
90,1:L,1:L,,0.835,465
91,1:L,1:L,,0.605,467
92,1:L,1:L,,0.472,472
93,1:L,1:L,,0.881,478
94,1:L,1:L,,0.919,481
95,1:L,1:L,,0.872,490
96,1:L,1:L,,0.561,493
97,1:L,1:L,,0.752,505
98,3:R,1:L,+,0.516,507
99,3:R,3:R,,0.738,518
100,3:R,3:R,,0.802,519
101,3:R,3:R,,0.807,523
102,1:L,1:L,,0.912,525
103,1:L,1:L,,0.627,529
104,1:L,1:L,,0.872,530
105,1:L,1:L,,0.811,531
106,1:L,1:L,,0.717,532
107,1:L,1:L,,0.578,537
108,3:R,3:R,,0.442,538
109,3:R,3:R,,0.557,539
110,3:R,3:R,,0.568,547
111,1:L,1:L,,0.929,551
112,3:R,3:R,,0.544,569
113,3:R,3:R,,0.657,574
114,1:L,1:L,,0.888,586
115,1:L,1:L,,0.621,589
116,1:L,1:L,,0.743,596
117,1:L,1:L,,0.617,597
118,2:B,1:L,+,0.475,598
119,1:L,1:L,,0.961,601
120,1:L,1:L,,0.944,602
121,1:L,1:L,,0.917,603
122,1:L,1:L,,0.959,605
123,1:L,1:L,,0.913,611
124,1:L,1:L,,0.796,613
125,1:L,1:L,,0.911,615

