inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.646,1
2,2:bad,2:bad,,0.594,4
3,2:bad,2:bad,,0.594,13
4,1:good,1:good,,0.79,14
5,1:good,1:good,,0.79,20
6,1:good,1:good,,0.79,21
7,1:good,1:good,,0.79,27
8,1:good,1:good,,0.79,32
9,1:good,1:good,,0.79,34
10,2:bad,2:bad,,0.646,35
11,1:good,1:good,,0.79,40
12,1:good,1:good,,0.79,47
13,1:good,1:good,,0.79,52
14,1:good,1:good,,0.79,58
15,2:bad,2:bad,,0.646,62
16,1:good,1:good,,0.79,64
17,1:good,1:good,,0.79,71
18,2:bad,1:good,+,0.79,80
19,1:good,1:good,,0.79,85
20,2:bad,1:good,+,0.79,87
21,1:good,1:good,,0.79,91
22,2:bad,2:bad,,0.646,95
23,1:good,2:bad,+,0.646,98
24,1:good,1:good,,0.79,99
25,1:good,1:good,,0.79,102
26,2:bad,2:bad,,0.646,105
27,2:bad,1:good,+,0.79,106
28,1:good,1:good,,0.79,121
29,1:good,1:good,,0.79,128
30,1:good,1:good,,0.79,130
31,1:good,1:good,,0.79,134
32,1:good,1:good,,0.79,138
33,1:good,1:good,,0.79,156
34,1:good,1:good,,0.79,159
35,1:good,1:good,,0.79,160
36,1:good,1:good,,0.79,161
37,2:bad,2:bad,,0.594,166
38,2:bad,1:good,+,0.79,170
39,1:good,1:good,,0.79,187
40,1:good,1:good,,0.79,189
41,2:bad,1:good,+,0.79,191
42,1:good,1:good,,0.79,200
43,1:good,1:good,,0.79,201
44,1:good,2:bad,+,0.594,205
45,1:good,1:good,,0.79,206
46,1:good,1:good,,0.79,214
47,1:good,2:bad,+,0.594,216
48,1:good,1:good,,0.79,217
49,2:bad,1:good,+,0.79,230
50,2:bad,2:bad,,0.594,240
51,1:good,1:good,,0.79,241
52,2:bad,2:bad,,0.594,242
53,1:good,1:good,,0.79,243
54,1:good,1:good,,0.79,251
55,2:bad,2:bad,,0.646,252
56,1:good,1:good,,0.79,269
57,1:good,1:good,,0.79,270
58,2:bad,2:bad,,0.646,273
59,1:good,1:good,,0.79,276
60,1:good,1:good,,0.79,288
61,2:bad,2:bad,,0.646,295
62,2:bad,1:good,+,0.79,308
63,2:bad,1:good,+,0.79,313
64,2:bad,2:bad,,0.594,315
65,1:good,2:bad,+,0.594,330
66,2:bad,1:good,+,0.79,337
67,1:good,1:good,,0.79,339
68,1:good,1:good,,0.79,343
69,1:good,1:good,,0.79,345
70,1:good,1:good,,0.79,366
71,1:good,1:good,,0.79,372
72,2:bad,2:bad,,0.646,378
73,1:good,1:good,,0.79,379
74,1:good,1:good,,0.79,385
75,1:good,1:good,,0.79,387
76,1:good,1:good,,0.79,389
77,1:good,1:good,,0.79,391
78,1:good,2:bad,+,0.594,392
79,1:good,2:bad,+,0.594,397
80,1:good,1:good,,0.79,401
81,1:good,1:good,,0.79,406
82,1:good,1:good,,0.79,413
83,1:good,1:good,,0.79,418
84,1:good,1:good,,0.79,427
85,2:bad,1:good,+,0.79,435
86,2:bad,2:bad,,0.594,454
87,1:good,1:good,,0.79,455
88,1:good,1:good,,0.79,458
89,1:good,1:good,,0.79,459
90,1:good,2:bad,+,0.594,460
91,1:good,1:good,,0.79,461
92,2:bad,2:bad,,0.594,466
93,2:bad,1:good,+,0.79,471
94,2:bad,1:good,+,0.79,474
95,2:bad,2:bad,,0.594,475
96,1:good,1:good,,0.79,476
97,1:good,1:good,,0.79,484
98,1:good,1:good,,0.79,489
99,2:bad,2:bad,,0.646,491
100,1:good,1:good,,0.79,492
101,1:good,1:good,,0.79,498
102,1:good,1:good,,0.79,502
103,2:bad,2:bad,,0.594,504
104,1:good,1:good,,0.79,508
105,2:bad,1:good,+,0.79,510
106,1:good,1:good,,0.79,520
107,1:good,1:good,,0.79,524
108,2:bad,1:good,+,0.79,540
109,1:good,1:good,,0.79,546
110,1:good,1:good,,0.79,553
111,2:bad,1:good,+,0.79,555
112,2:bad,1:good,+,0.79,556
113,1:good,2:bad,+,0.594,560
114,2:bad,2:bad,,0.594,561
115,1:good,1:good,,0.79,562
116,2:bad,1:good,+,0.79,563
117,1:good,1:good,,0.79,564
118,1:good,1:good,,0.79,565
119,2:bad,1:good,+,0.79,566
120,1:good,1:good,,0.79,573
121,1:good,1:good,,0.79,574
122,1:good,1:good,,0.79,577
123,1:good,1:good,,0.79,592
124,1:good,1:good,,0.79,600
125,1:good,2:bad,+,0.594,612
126,2:bad,1:good,+,0.79,614
127,2:bad,1:good,+,0.79,642
128,1:good,2:bad,+,0.594,646
129,2:bad,1:good,+,0.79,647
130,1:good,1:good,,0.79,654
131,2:bad,1:good,+,0.79,661
132,1:good,1:good,,0.79,663
133,2:bad,1:good,+,0.79,674
134,1:good,1:good,,0.79,681
135,1:good,1:good,,0.79,683
136,1:good,1:good,,0.79,686
137,1:good,1:good,,0.79,690
138,1:good,1:good,,0.79,698
139,1:good,1:good,,0.79,699
140,2:bad,1:good,+,0.79,700
141,2:bad,2:bad,,0.594,701
142,1:good,1:good,,0.79,702
143,1:good,1:good,,0.79,719
144,2:bad,1:good,+,0.79,724
145,1:good,1:good,,0.79,725
146,1:good,1:good,,0.79,726
147,2:bad,2:bad,,0.594,727
148,1:good,1:good,,0.79,729
149,1:good,1:good,,0.79,733
150,1:good,1:good,,0.79,738
151,1:good,1:good,,0.79,742
152,2:bad,1:good,+,0.79,747
153,1:good,1:good,,0.79,748
154,2:bad,1:good,+,0.79,763
155,2:bad,2:bad,,0.594,766
156,1:good,1:good,,0.79,768
157,1:good,1:good,,0.79,769
158,2:bad,2:bad,,0.594,771
159,1:good,1:good,,0.79,772
160,2:bad,2:bad,,0.594,775
161,1:good,1:good,,0.79,776
162,1:good,1:good,,0.79,779
163,1:good,1:good,,0.79,782
164,1:good,1:good,,0.79,791
165,1:good,1:good,,0.79,794
166,1:good,1:good,,0.79,795
167,1:good,1:good,,0.79,804
168,2:bad,2:bad,,0.594,805
169,2:bad,2:bad,,0.594,812
170,1:good,2:bad,+,0.646,815
171,1:good,2:bad,+,0.594,818
172,1:good,1:good,,0.79,821
173,2:bad,2:bad,,0.594,831
174,1:good,2:bad,+,0.594,838
175,1:good,1:good,,0.79,839
176,2:bad,2:bad,,0.594,840
177,1:good,1:good,,0.79,847
178,1:good,1:good,,0.79,848
179,1:good,1:good,,0.79,856
180,1:good,1:good,,0.79,857
181,1:good,1:good,,0.79,860
182,2:bad,2:bad,,0.594,862
183,1:good,1:good,,0.79,871
184,1:good,1:good,,0.79,875
185,2:bad,1:good,+,0.79,878
186,1:good,1:good,,0.79,880
187,1:good,1:good,,0.79,888
188,1:good,2:bad,+,0.594,890
189,1:good,1:good,,0.79,897
190,1:good,1:good,,0.79,929
191,1:good,1:good,,0.79,937
192,1:good,1:good,,0.79,944
193,1:good,2:bad,+,0.594,955
194,1:good,1:good,,0.79,957
195,1:good,1:good,,0.79,962
196,1:good,1:good,,0.79,976
197,2:bad,2:bad,,0.646,980
198,1:good,1:good,,0.79,982
199,1:good,2:bad,+,0.594,992
200,1:good,2:bad,+,0.594,996

