inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.726,6
2,1:<50,1:<50,,0.686,10
3,1:<50,1:<50,,0.996,15
4,2:>50_1,1:<50,+,0.956,16
5,1:<50,1:<50,,0.999,18
6,1:<50,1:<50,,0.991,19
7,2:>50_1,1:<50,+,0.921,22
8,1:<50,1:<50,,0.981,30
9,2:>50_1,2:>50_1,,0.99,31
10,2:>50_1,2:>50_1,,0.993,37
11,2:>50_1,1:<50,+,0.692,56
12,1:<50,2:>50_1,+,0.562,59
13,2:>50_1,1:<50,+,0.937,66
14,1:<50,1:<50,,0.874,67
15,2:>50_1,2:>50_1,,0.991,68
16,2:>50_1,1:<50,+,0.909,69
17,2:>50_1,2:>50_1,,0.999,72
18,1:<50,1:<50,,0.998,75
19,2:>50_1,2:>50_1,,0.98,79
20,1:<50,1:<50,,0.995,84
21,1:<50,1:<50,,0.987,86
22,1:<50,1:<50,,0.999,93
23,2:>50_1,2:>50_1,,0.994,96
24,2:>50_1,2:>50_1,,0.986,97
25,2:>50_1,2:>50_1,,0.994,108
26,2:>50_1,2:>50_1,,0.992,113
27,2:>50_1,1:<50,+,0.854,114
28,2:>50_1,1:<50,+,0.821,124
29,2:>50_1,2:>50_1,,1,126
30,1:<50,1:<50,,0.968,132
31,2:>50_1,1:<50,+,0.591,143
32,1:<50,1:<50,,0.603,144
33,1:<50,1:<50,,0.973,148
34,2:>50_1,2:>50_1,,0.957,154
35,2:>50_1,2:>50_1,,0.996,155
36,2:>50_1,2:>50_1,,0.993,158
37,1:<50,1:<50,,0.87,163
38,1:<50,1:<50,,0.936,164
39,1:<50,1:<50,,0.846,167
40,1:<50,2:>50_1,+,0.987,176
41,2:>50_1,2:>50_1,,0.995,177
42,1:<50,1:<50,,0.955,178
43,1:<50,2:>50_1,+,0.578,183
44,1:<50,1:<50,,0.977,185
45,1:<50,2:>50_1,+,0.637,196
46,1:<50,1:<50,,0.998,197
47,1:<50,1:<50,,0.996,202
48,2:>50_1,2:>50_1,,0.993,206
49,1:<50,1:<50,,0.996,229
50,2:>50_1,2:>50_1,,0.978,230
51,2:>50_1,1:<50,+,0.583,242
52,2:>50_1,1:<50,+,0.595,244
53,2:>50_1,2:>50_1,,0.983,250
54,1:<50,1:<50,,0.764,253
55,2:>50_1,1:<50,+,0.944,258
56,2:>50_1,1:<50,+,0.926,273
57,1:<50,1:<50,,0.989,282
58,1:<50,1:<50,,0.894,287
59,2:>50_1,1:<50,+,0.837,289
60,2:>50_1,2:>50_1,,0.774,291
61,2:>50_1,2:>50_1,,0.997,295

