inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.889,4
2,1:band,2:noband,+,0.607,8
3,1:band,1:band,,0.707,12
4,2:noband,1:band,+,0.595,14
5,2:noband,2:noband,,0.907,27
6,1:band,2:noband,+,0.787,28
7,2:noband,1:band,+,0.728,32
8,2:noband,2:noband,,0.994,35
9,2:noband,2:noband,,0.969,40
10,2:noband,2:noband,,0.982,41
11,2:noband,2:noband,,0.993,44
12,2:noband,2:noband,,0.99,47
13,1:band,1:band,,0.784,51
14,2:noband,1:band,+,0.717,61
15,2:noband,1:band,+,0.793,62
16,1:band,1:band,,0.717,64
17,1:band,1:band,,0.989,65
18,1:band,1:band,,0.968,85
19,2:noband,1:band,+,0.503,95
20,2:noband,2:noband,,0.995,98
21,2:noband,2:noband,,0.99,100
22,1:band,2:noband,+,0.614,107
23,2:noband,2:noband,,0.999,112
24,2:noband,1:band,+,0.914,115
25,1:band,1:band,,0.991,120
26,2:noband,2:noband,,1,127
27,2:noband,2:noband,,1,128
28,2:noband,1:band,+,0.918,133
29,1:band,1:band,,0.999,135
30,1:band,2:noband,+,0.998,136
31,2:noband,2:noband,,0.997,138
32,2:noband,2:noband,,0.966,142
33,2:noband,2:noband,,0.988,151
34,2:noband,2:noband,,1,156
35,2:noband,2:noband,,1,159
36,1:band,2:noband,+,1,162
37,1:band,1:band,,0.847,164
38,1:band,2:noband,+,0.8,170
39,1:band,2:noband,+,0.987,171
40,1:band,2:noband,+,0.993,178
41,1:band,1:band,,0.968,179
42,2:noband,1:band,+,0.605,186
43,1:band,2:noband,+,0.666,197
44,2:noband,2:noband,,0.968,200
45,2:noband,2:noband,,0.994,206
46,2:noband,2:noband,,1,213
47,2:noband,2:noband,,1,215
48,2:noband,2:noband,,0.824,221
49,1:band,1:band,,0.766,224
50,2:noband,1:band,+,0.961,226
51,1:band,1:band,,0.98,230
52,1:band,1:band,,0.727,232
53,2:noband,2:noband,,0.999,233
54,1:band,1:band,,0.746,240
55,2:noband,2:noband,,0.982,242
56,2:noband,2:noband,,0.619,254
57,2:noband,2:noband,,0.986,256
58,2:noband,2:noband,,1,258
59,2:noband,2:noband,,1,260
60,2:noband,2:noband,,1,267
61,2:noband,2:noband,,0.848,282
62,2:noband,2:noband,,0.713,283
63,2:noband,2:noband,,0.997,285
64,2:noband,2:noband,,0.999,288
65,2:noband,2:noband,,0.998,292
66,2:noband,1:band,+,0.759,300
67,2:noband,2:noband,,0.926,314
68,2:noband,2:noband,,0.999,317
69,1:band,1:band,,0.941,326
70,2:noband,2:noband,,0.922,327
71,1:band,2:noband,+,0.761,340
72,2:noband,2:noband,,0.887,344
73,1:band,2:noband,+,0.642,351
74,1:band,1:band,,0.672,358
75,1:band,2:noband,+,0.983,360
76,2:noband,2:noband,,0.994,365
77,1:band,1:band,,0.759,374
78,1:band,1:band,,0.979,377
79,1:band,1:band,,0.996,378
80,2:noband,2:noband,,0.995,379
81,1:band,2:noband,+,0.853,386
82,2:noband,2:noband,,0.995,391
83,1:band,1:band,,0.994,398
84,2:noband,1:band,+,0.779,402
85,1:band,1:band,,0.835,411
86,2:noband,2:noband,,1,424
87,2:noband,2:noband,,0.999,425
88,2:noband,1:band,+,0.64,428
89,1:band,2:noband,+,0.991,431
90,2:noband,2:noband,,0.999,440
91,2:noband,2:noband,,0.673,444
92,1:band,1:band,,0.926,455
93,1:band,1:band,,0.984,465
94,1:band,1:band,,0.968,467
95,1:band,1:band,,0.989,468
96,1:band,2:noband,+,0.912,470
97,1:band,2:noband,+,0.981,471
98,1:band,2:noband,+,0.879,478
99,1:band,1:band,,0.527,481
100,1:band,2:noband,+,0.973,492
101,1:band,2:noband,+,0.955,493
102,1:band,2:noband,+,0.806,495
103,1:band,1:band,,0.911,509
104,1:band,1:band,,1,512
105,1:band,1:band,,0.974,523
106,1:band,1:band,,0.997,527
107,1:band,1:band,,0.991,530
108,1:band,1:band,,0.973,538

