inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.94,2
2,1:cp,1:cp,,0.94,12
3,1:cp,1:cp,,0.94,23
4,1:cp,1:cp,,0.94,28
5,1:cp,1:cp,,0.94,29
6,1:cp,1:cp,,0.94,35
7,1:cp,1:cp,,0.94,37
8,1:cp,1:cp,,0.94,38
9,1:cp,1:cp,,0.94,44
10,1:cp,1:cp,,0.94,65
11,1:cp,1:cp,,0.94,67
12,1:cp,1:cp,,0.94,68
13,1:cp,1:cp,,0.94,70
14,1:cp,1:cp,,0.94,74
15,1:cp,1:cp,,0.94,83
16,1:cp,1:cp,,0.94,85
17,1:cp,1:cp,,0.94,86
18,1:cp,1:cp,,0.94,107
19,1:cp,1:cp,,0.94,112
20,1:cp,1:cp,,0.94,115
21,1:cp,1:cp,,0.94,117
22,1:cp,1:cp,,0.94,120
23,1:cp,1:cp,,0.94,125
24,1:cp,1:cp,,0.94,127
25,1:cp,1:cp,,0.94,129
26,1:cp,5:om,+,0.938,133
27,1:cp,1:cp,,0.94,142
28,2:im,2:im,,0.941,146
29,2:im,2:im,,0.941,152
30,2:im,5:om,+,0.938,154
31,2:im,2:im,,0.941,159
32,2:im,2:im,,0.941,164
33,2:im,2:im,,0.941,167
34,2:im,2:im,,0.941,170
35,2:im,2:im,,0.941,175
36,2:im,2:im,,0.941,176
37,2:im,4:imU,+,0.69,184
38,2:im,2:im,,0.941,185
39,2:im,4:imU,+,0.69,186
40,2:im,2:im,,0.941,196
41,2:im,2:im,,0.941,202
42,2:im,4:imU,+,0.69,209
43,2:im,4:imU,+,0.69,219
44,7:imL,6:omL,+,1,222
45,7:imL,6:omL,+,1,223
46,4:imU,4:imU,,0.69,225
47,4:imU,4:imU,,0.69,226
48,4:imU,3:pp,+,0.939,234
49,4:imU,2:im,+,0.941,239
50,4:imU,4:imU,,0.833,240
51,4:imU,4:imU,,0.69,244
52,4:imU,4:imU,,0.69,249
53,4:imU,2:im,+,0.941,254
54,5:om,5:om,,0.938,267
55,5:om,5:om,,0.938,268
56,6:omL,6:omL,,1,279
57,6:omL,6:omL,,1,281
58,6:omL,6:omL,,1,282
59,3:pp,3:pp,,0.939,284
60,3:pp,1:cp,+,0.94,285
61,3:pp,3:pp,,0.778,291
62,3:pp,3:pp,,0.939,304
63,3:pp,3:pp,,0.939,309
64,3:pp,3:pp,,0.939,310
65,3:pp,3:pp,,0.939,312
66,3:pp,3:pp,,0.939,324
67,3:pp,3:pp,,0.939,331

