inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.99,3
2,2:noband,1:band,+,0.954,5
3,2:noband,2:noband,,1,7
4,2:noband,2:noband,,0.995,16
5,2:noband,2:noband,,0.983,17
6,2:noband,2:noband,,0.944,19
7,1:band,2:noband,+,0.997,23
8,1:band,2:noband,+,0.994,24
9,1:band,2:noband,+,0.968,25
10,2:noband,2:noband,,0.995,26
11,1:band,2:noband,+,0.999,29
12,2:noband,2:noband,,0.701,31
13,2:noband,1:band,+,0.877,37
14,2:noband,2:noband,,1,42
15,2:noband,2:noband,,0.968,45
16,2:noband,2:noband,,0.999,48
17,2:noband,1:band,+,0.535,56
18,2:noband,2:noband,,0.957,57
19,1:band,1:band,,0.522,60
20,1:band,1:band,,0.976,66
21,2:noband,2:noband,,0.996,69
22,2:noband,1:band,+,0.804,94
23,1:band,2:noband,+,0.6,108
24,1:band,1:band,,0.687,110
25,2:noband,2:noband,,0.998,113
26,2:noband,2:noband,,0.565,114
27,2:noband,1:band,+,0.872,116
28,1:band,2:noband,+,0.981,118
29,2:noband,1:band,+,0.884,124
30,2:noband,2:noband,,0.998,126
31,2:noband,2:noband,,0.995,154
32,2:noband,2:noband,,0.972,155
33,2:noband,2:noband,,0.999,157
34,1:band,2:noband,+,0.924,172
35,2:noband,2:noband,,0.997,175
36,2:noband,2:noband,,0.996,181
37,2:noband,2:noband,,0.99,182
38,2:noband,1:band,+,0.807,184
39,2:noband,2:noband,,1,203
40,2:noband,2:noband,,1,204
41,1:band,2:noband,+,0.884,210
42,2:noband,2:noband,,1,211
43,2:noband,2:noband,,1,218
44,2:noband,2:noband,,0.922,220
45,2:noband,2:noband,,0.991,222
46,2:noband,1:band,+,0.763,225
47,2:noband,2:noband,,0.96,228
48,1:band,1:band,,0.957,231
49,2:noband,1:band,+,0.978,238
50,2:noband,1:band,+,0.681,244
51,1:band,2:noband,+,0.998,247
52,2:noband,2:noband,,1,248
53,2:noband,2:noband,,0.646,255
54,2:noband,2:noband,,1,265
55,1:band,2:noband,+,0.98,275
56,2:noband,2:noband,,0.694,278
57,2:noband,2:noband,,0.939,286
58,2:noband,2:noband,,1,287
59,2:noband,2:noband,,0.998,289
60,2:noband,2:noband,,0.545,291
61,1:band,1:band,,0.902,299
62,2:noband,1:band,+,0.844,304
63,2:noband,1:band,+,0.515,305
64,2:noband,2:noband,,0.997,318
65,1:band,1:band,,0.538,322
66,2:noband,1:band,+,1,332
67,2:noband,2:noband,,0.786,333
68,2:noband,2:noband,,0.799,346
69,1:band,1:band,,0.911,352
70,1:band,2:noband,+,0.542,353
71,2:noband,2:noband,,0.56,355
72,1:band,2:noband,+,0.941,361
73,1:band,1:band,,0.995,367
74,2:noband,2:noband,,0.993,369
75,2:noband,1:band,+,0.783,380
76,2:noband,2:noband,,0.884,381
77,2:noband,2:noband,,0.978,382
78,1:band,1:band,,0.689,384
79,2:noband,2:noband,,1,390
80,1:band,1:band,,0.999,395
81,2:noband,1:band,+,0.931,397
82,2:noband,1:band,+,0.986,400
83,2:noband,1:band,+,0.739,412
84,2:noband,2:noband,,0.998,426
85,2:noband,2:noband,,0.798,432
86,2:noband,1:band,+,1,438
87,2:noband,2:noband,,0.994,439
88,2:noband,2:noband,,0.986,442
89,2:noband,2:noband,,0.94,450
90,2:noband,2:noband,,0.999,452
91,2:noband,2:noband,,0.999,453
92,1:band,2:noband,+,0.94,456
93,1:band,2:noband,+,0.547,473
94,1:band,2:noband,+,0.995,477
95,1:band,2:noband,+,0.952,482
96,1:band,2:noband,+,0.933,483
97,1:band,2:noband,+,0.988,489
98,1:band,2:noband,+,0.792,500
99,1:band,2:noband,+,0.555,502
100,1:band,1:band,,0.997,508
101,1:band,1:band,,1,513
102,1:band,1:band,,0.989,514
103,1:band,1:band,,1,518
104,1:band,1:band,,1,519
105,1:band,1:band,,0.956,529
106,1:band,2:noband,+,0.976,532
107,1:band,1:band,,1,536
108,1:band,1:band,,0.995,539

