inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.575,0
2,1:1,1:1,,0.61,2
3,1:1,1:1,,0.545,6
4,1:1,1:1,,0.492,7
5,1:1,1:1,,0.993,9
6,1:1,1:1,,0.563,25
7,1:1,2:2,+,0.506,27
8,1:1,1:1,,0.631,33
9,1:1,1:1,,0.621,42
10,1:1,1:1,,0.758,45
11,1:1,1:1,,0.464,47
12,1:1,1:1,,0.431,52
13,1:1,1:1,,0.823,55
14,1:1,1:1,,0.564,57
15,1:1,1:1,,0.733,60
16,1:1,1:1,,0.914,62
17,1:1,1:1,,0.651,66
18,1:1,1:1,,0.719,71
19,1:1,1:1,,0.593,72
20,1:1,2:2,+,0.639,77
21,1:1,2:2,+,0.698,79
22,1:1,2:2,+,0.558,80
23,1:1,1:1,,0.494,82
24,1:1,2:2,+,0.607,84
25,1:1,2:2,+,0.657,85
26,1:1,1:1,,0.696,90
27,1:1,1:1,,0.624,92
28,1:1,1:1,,0.876,94
29,1:1,3:3,+,0.473,97
30,1:1,3:3,+,0.518,102
31,1:1,3:3,+,0.624,104
32,1:1,1:1,,0.489,105
33,1:1,1:1,,0.485,106
34,1:1,1:1,,0.473,110
35,1:1,1:1,,0.414,117
36,1:1,1:1,,0.558,118
37,1:1,1:1,,0.928,120
38,1:1,1:1,,0.595,125
39,1:1,1:1,,0.711,133
40,1:1,3:3,+,0.539,137
41,1:1,2:2,+,0.6,142
42,1:1,3:3,+,0.584,144
43,1:1,2:2,+,0.69,145
44,1:1,2:2,+,0.513,148
45,1:1,1:1,,0.375,165
46,1:1,3:3,+,0.496,172
47,1:1,3:3,+,0.38,177
48,1:1,1:1,,0.526,181
49,1:1,1:1,,0.96,182
50,1:1,1:1,,0.907,183
51,1:1,1:1,,0.661,194
52,1:1,1:1,,0.467,204
53,1:1,1:1,,0.918,211
54,1:1,3:3,+,0.647,212
55,1:1,1:1,,0.893,213
56,1:1,3:3,+,0.459,215
57,1:1,1:1,,0.771,223
58,1:1,3:3,+,0.38,226
59,1:1,1:1,,0.959,227
60,1:1,1:1,,0.85,228
61,1:1,3:3,+,0.504,235
62,1:1,3:3,+,0.482,238
63,1:1,3:3,+,0.445,248
64,1:1,1:1,,0.989,249
65,1:1,2:2,+,0.65,250
66,1:1,3:3,+,0.444,255
67,1:1,2:2,+,0.506,256
68,1:1,1:1,,0.869,258
69,1:1,1:1,,0.793,267
70,1:1,1:1,,0.635,273
71,1:1,1:1,,0.668,280
72,1:1,1:1,,0.506,281
73,1:1,3:3,+,0.643,302
74,1:1,3:3,+,0.555,305
75,1:1,2:2,+,0.633,307
76,1:1,1:1,,0.446,311
77,1:1,2:2,+,0.405,329
78,1:1,3:3,+,0.43,334
79,1:1,1:1,,0.413,336
80,1:1,1:1,,0.85,347
81,1:1,3:3,+,0.514,349
82,1:1,3:3,+,0.645,357
83,1:1,1:1,,0.533,359
84,1:1,1:1,,0.514,360
85,1:1,1:1,,0.73,362
86,1:1,1:1,,0.552,372
87,1:1,2:2,+,0.599,373
88,1:1,2:2,+,0.56,386
89,1:1,3:3,+,0.49,388
90,1:1,3:3,+,0.562,389
91,1:1,3:3,+,0.395,404
92,1:1,1:1,,0.56,408
93,2:2,1:1,+,0.581,424
94,2:2,3:3,+,0.569,434
95,2:2,1:1,+,0.813,436
96,2:2,2:2,,0.496,440
97,2:2,1:1,+,0.516,445
98,2:2,2:2,,0.766,446
99,2:2,2:2,,0.78,448
100,2:2,3:3,+,0.527,449
101,2:2,3:3,+,0.577,450
102,2:2,2:2,,0.774,457
103,2:2,2:2,,0.805,460
104,2:2,2:2,,0.724,465
105,2:2,2:2,,0.705,475
106,2:2,3:3,+,0.521,480
107,2:2,2:2,,0.518,501
108,2:2,1:1,+,0.589,504
109,2:2,1:1,+,0.503,507
110,2:2,1:1,+,0.965,519
111,2:2,3:3,+,0.635,523
112,2:2,3:3,+,0.536,525
113,2:2,1:1,+,0.494,530
114,2:2,1:1,+,0.692,531
115,2:2,1:1,+,0.445,533
116,2:2,2:2,,0.499,536
117,2:2,2:2,,0.588,539
118,2:2,2:2,,0.408,541
119,2:2,2:2,,0.621,545
120,2:2,2:2,,0.823,553
121,2:2,1:1,+,0.569,555
122,2:2,2:2,,0.418,557
123,2:2,2:2,,0.581,572
124,2:2,2:2,,0.424,579
125,2:2,2:2,,0.481,593
126,2:2,2:2,,0.815,594
127,2:2,2:2,,0.702,603
128,2:2,1:1,+,0.419,609
129,2:2,2:2,,0.818,622
130,2:2,2:2,,0.895,624
131,2:2,1:1,+,0.713,636
132,2:2,3:3,+,0.581,637
133,2:2,1:1,+,0.984,638
134,3:3,2:2,+,0.396,644
135,3:3,3:3,,0.631,651
136,3:3,2:2,+,0.426,666
137,3:3,3:3,,0.548,667
138,3:3,3:3,,0.634,671
139,3:3,1:1,+,0.846,673
140,3:3,2:2,+,0.722,676
141,3:3,1:1,+,0.628,679
142,3:3,1:1,+,0.487,693
143,3:3,3:3,,0.53,695
144,3:3,3:3,,0.622,697
145,3:3,2:2,+,0.551,708
146,3:3,1:1,+,0.741,712
147,3:3,3:3,,0.54,713
148,3:3,3:3,,0.564,716
