inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.872,11
2,1:good,1:good,,0.806,12
3,2:bad,1:good,+,0.544,15
4,2:bad,2:bad,,0.935,18
5,1:good,1:good,,0.988,19
6,1:good,1:good,,0.887,22
7,1:good,1:good,,0.998,24
8,1:good,1:good,,0.818,38
9,1:good,1:good,,0.627,42
10,1:good,1:good,,0.862,43
11,1:good,1:good,,0.984,46
12,1:good,1:good,,0.536,50
13,1:good,1:good,,0.814,51
14,1:good,1:good,,0.907,57
15,1:good,1:good,,0.996,61
16,2:bad,2:bad,,0.74,68
17,2:bad,2:bad,,0.564,74
18,1:good,1:good,,0.776,75
19,1:good,1:good,,0.599,83
20,2:bad,1:good,+,0.511,89
21,2:bad,1:good,+,0.996,92
22,1:good,1:good,,0.701,93
23,1:good,1:good,,0.965,94
24,1:good,1:good,,0.918,100
25,1:good,1:good,,0.99,104
26,2:bad,1:good,+,0.909,113
27,1:good,1:good,,0.961,114
28,2:bad,1:good,+,0.828,116
29,1:good,1:good,,0.851,117
30,2:bad,1:good,+,0.512,124
31,1:good,1:good,,0.867,126
32,1:good,2:bad,+,0.536,142
33,1:good,1:good,,0.995,149
34,1:good,1:good,,0.887,153
35,1:good,2:bad,+,0.545,154
36,1:good,2:bad,+,0.879,163
37,1:good,1:good,,0.867,167
38,2:bad,1:good,+,0.892,175
39,1:good,2:bad,+,0.557,176
40,1:good,1:good,,0.978,177
41,1:good,1:good,,0.97,178
42,1:good,1:good,,0.775,179
43,2:bad,2:bad,,0.629,182
44,2:bad,1:good,+,0.863,188
45,2:bad,1:good,+,0.83,195
46,2:bad,1:good,+,0.915,203
47,1:good,1:good,,0.967,222
48,1:good,1:good,,0.975,223
49,2:bad,2:bad,,0.56,236
50,1:good,1:good,,0.963,245
51,1:good,1:good,,0.768,248
52,2:bad,2:bad,,0.951,257
53,1:good,1:good,,0.798,263
54,1:good,1:good,,0.998,264
55,2:bad,1:good,+,0.781,268
56,1:good,1:good,,0.993,271
57,1:good,2:bad,+,0.997,272
58,2:bad,1:good,+,0.889,278
59,1:good,1:good,,0.509,284
60,1:good,2:bad,+,0.607,285
61,1:good,2:bad,+,0.96,287
62,2:bad,1:good,+,0.826,304
63,2:bad,1:good,+,0.542,320
64,1:good,1:good,,0.947,324
65,1:good,1:good,,0.876,329
66,2:bad,1:good,+,0.653,335
