inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.6,3
2,2:noband,2:noband,,0.8,5
3,2:noband,2:noband,,1,7
4,2:noband,2:noband,,0.8,16
5,2:noband,2:noband,,1,17
6,2:noband,2:noband,,1,19
7,1:band,2:noband,+,1,23
8,1:band,2:noband,+,1,24
9,1:band,2:noband,+,1,25
10,2:noband,2:noband,,1,26
11,1:band,2:noband,+,0.6,29
12,2:noband,1:band,+,0.6,31
13,2:noband,2:noband,,0.6,37
14,2:noband,2:noband,,1,42
15,2:noband,2:noband,,0.8,45
16,2:noband,2:noband,,0.8,48
17,2:noband,2:noband,,1,56
18,2:noband,2:noband,,1,57
19,1:band,1:band,,0.6,60
20,1:band,1:band,,0.6,66
21,2:noband,2:noband,,0.8,69
22,2:noband,1:band,+,0.8,94
23,1:band,1:band,,0.6,108
24,1:band,1:band,,0.6,110
25,2:noband,2:noband,,1,113
26,2:noband,2:noband,,1,114
27,2:noband,2:noband,,0.8,116
28,1:band,1:band,,0.6,118
29,2:noband,2:noband,,0.8,124
30,2:noband,2:noband,,1,126
31,2:noband,2:noband,,0.6,154
32,2:noband,1:band,+,0.6,155
33,2:noband,2:noband,,1,157
34,1:band,2:noband,+,0.6,172
35,2:noband,2:noband,,0.6,175
36,2:noband,1:band,+,0.6,181
37,2:noband,2:noband,,0.6,182
38,2:noband,1:band,+,0.8,184
39,2:noband,2:noband,,1,203
40,2:noband,2:noband,,1,204
41,1:band,2:noband,+,0.6,210
42,2:noband,2:noband,,0.8,211
43,2:noband,2:noband,,1,218
44,2:noband,1:band,+,0.6,220
45,2:noband,2:noband,,1,222
46,2:noband,1:band,+,0.6,225
47,2:noband,2:noband,,0.8,228
48,1:band,1:band,,0.6,231
49,2:noband,2:noband,,0.6,238
50,2:noband,1:band,+,0.6,244
51,1:band,2:noband,+,1,247
52,2:noband,2:noband,,1,248
53,2:noband,1:band,+,0.8,255
54,2:noband,2:noband,,0.8,265
55,1:band,2:noband,+,0.8,275
56,2:noband,1:band,+,0.6,278
57,2:noband,1:band,+,0.6,286
58,2:noband,2:noband,,0.6,287
59,2:noband,2:noband,,1,289
60,2:noband,2:noband,,0.8,291
61,1:band,1:band,,0.6,299
62,2:noband,2:noband,,1,304
63,2:noband,2:noband,,1,305
64,2:noband,2:noband,,0.6,318
65,1:band,1:band,,0.8,322
66,2:noband,1:band,+,0.6,332
67,2:noband,2:noband,,1,333
68,2:noband,2:noband,,0.6,346
69,1:band,1:band,,0.6,352
70,1:band,2:noband,+,0.8,353
71,2:noband,2:noband,,0.8,355
72,1:band,1:band,,1,361
73,1:band,1:band,,0.8,367
74,2:noband,2:noband,,1,369
75,2:noband,2:noband,,0.6,380
76,2:noband,2:noband,,0.8,381
77,2:noband,2:noband,,0.8,382
78,1:band,1:band,,0.8,384
79,2:noband,2:noband,,0.8,390
80,1:band,1:band,,0.8,395
81,2:noband,2:noband,,0.6,397
82,2:noband,1:band,+,0.6,400
83,2:noband,2:noband,,0.6,412
84,2:noband,2:noband,,1,426
85,2:noband,2:noband,,0.6,432
86,2:noband,2:noband,,0.8,438
87,2:noband,2:noband,,1,439
88,2:noband,2:noband,,1,442
89,2:noband,2:noband,,1,450
90,2:noband,2:noband,,1,452
91,2:noband,2:noband,,1,453
92,1:band,2:noband,+,1,456
93,1:band,2:noband,+,0.6,473
94,1:band,2:noband,+,1,477
95,1:band,2:noband,+,0.8,482
96,1:band,2:noband,+,1,483
97,1:band,2:noband,+,0.8,489
98,1:band,2:noband,+,0.8,500
99,1:band,1:band,,0.6,502
100,1:band,1:band,,0.8,508
101,1:band,1:band,,0.6,513
102,1:band,1:band,,0.8,514
103,1:band,1:band,,0.8,518
104,1:band,1:band,,0.8,519
105,1:band,1:band,,0.8,529
106,1:band,2:noband,+,0.6,532
107,1:band,2:noband,+,0.6,536
108,1:band,1:band,,0.6,539

