inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.573,3
2,2:noband,2:noband,,0.573,5
3,2:noband,2:noband,,0.573,7
4,2:noband,2:noband,,0.573,16
5,2:noband,2:noband,,0.573,17
6,2:noband,2:noband,,0.573,19
7,1:band,2:noband,+,0.573,23
8,1:band,2:noband,+,0.573,24
9,1:band,2:noband,+,0.573,25
10,2:noband,2:noband,,0.573,26
11,1:band,2:noband,+,0.573,29
12,2:noband,2:noband,,0.573,31
13,2:noband,2:noband,,0.573,37
14,2:noband,2:noband,,0.573,42
15,2:noband,2:noband,,0.573,45
16,2:noband,2:noband,,0.573,48
17,2:noband,2:noband,,0.573,56
18,2:noband,2:noband,,0.573,57
19,1:band,2:noband,+,0.573,60
20,1:band,2:noband,+,0.573,66
21,2:noband,2:noband,,0.573,69
22,2:noband,2:noband,,0.573,94
23,1:band,2:noband,+,0.573,108
24,1:band,2:noband,+,0.573,110
25,2:noband,2:noband,,0.573,113
26,2:noband,2:noband,,0.573,114
27,2:noband,2:noband,,0.573,116
28,1:band,2:noband,+,0.573,118
29,2:noband,2:noband,,0.573,124
30,2:noband,2:noband,,0.573,126
31,2:noband,2:noband,,0.573,154
32,2:noband,2:noband,,0.573,155
33,2:noband,2:noband,,0.573,157
34,1:band,2:noband,+,0.573,172
35,2:noband,2:noband,,0.573,175
36,2:noband,2:noband,,0.573,181
37,2:noband,2:noband,,0.573,182
38,2:noband,2:noband,,0.573,184
39,2:noband,2:noband,,0.573,203
40,2:noband,2:noband,,0.573,204
41,1:band,2:noband,+,0.573,210
42,2:noband,2:noband,,0.573,211
43,2:noband,2:noband,,0.573,218
44,2:noband,2:noband,,0.573,220
45,2:noband,2:noband,,0.573,222
46,2:noband,2:noband,,0.573,225
47,2:noband,2:noband,,0.573,228
48,1:band,2:noband,+,0.573,231
49,2:noband,2:noband,,0.573,238
50,2:noband,2:noband,,0.573,244
51,1:band,2:noband,+,0.573,247
52,2:noband,2:noband,,0.573,248
53,2:noband,2:noband,,0.573,255
54,2:noband,2:noband,,0.573,265
55,1:band,2:noband,+,0.573,275
56,2:noband,2:noband,,0.573,278
57,2:noband,2:noband,,0.573,286
58,2:noband,2:noband,,0.573,287
59,2:noband,2:noband,,0.573,289
60,2:noband,2:noband,,0.573,291
61,1:band,2:noband,+,0.573,299
62,2:noband,2:noband,,0.573,304
63,2:noband,2:noband,,0.573,305
64,2:noband,2:noband,,0.573,318
65,1:band,2:noband,+,0.573,322
66,2:noband,2:noband,,0.573,332
67,2:noband,2:noband,,0.573,333
68,2:noband,2:noband,,0.573,346
69,1:band,2:noband,+,0.573,352
70,1:band,2:noband,+,0.573,353
71,2:noband,2:noband,,0.573,355
72,1:band,2:noband,+,0.573,361
73,1:band,2:noband,+,0.573,367
74,2:noband,2:noband,,0.573,369
75,2:noband,2:noband,,0.573,380
76,2:noband,2:noband,,0.573,381
77,2:noband,2:noband,,0.573,382
78,1:band,2:noband,+,0.573,384
79,2:noband,2:noband,,0.573,390
80,1:band,2:noband,+,0.573,395
81,2:noband,2:noband,,0.573,397
82,2:noband,2:noband,,0.573,400
83,2:noband,2:noband,,0.573,412
84,2:noband,2:noband,,0.573,426
85,2:noband,2:noband,,0.573,432
86,2:noband,2:noband,,0.573,438
87,2:noband,2:noband,,0.573,439
88,2:noband,2:noband,,0.573,442
89,2:noband,2:noband,,0.573,450
90,2:noband,2:noband,,0.573,452
91,2:noband,2:noband,,0.573,453
92,1:band,2:noband,+,0.573,456
93,1:band,2:noband,+,0.573,473
94,1:band,2:noband,+,0.573,477
95,1:band,2:noband,+,0.573,482
96,1:band,2:noband,+,0.573,483
97,1:band,2:noband,+,0.573,489
98,1:band,2:noband,+,0.573,500
99,1:band,2:noband,+,0.573,502
100,1:band,2:noband,+,0.573,508
101,1:band,2:noband,+,0.573,513
102,1:band,2:noband,+,0.573,514
103,1:band,2:noband,+,0.573,518
104,1:band,2:noband,+,0.573,519
105,1:band,2:noband,+,0.573,529
106,1:band,2:noband,+,0.573,532
107,1:band,2:noband,+,0.573,536
108,1:band,2:noband,+,0.573,539

