inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.911,1
2,1:band,1:band,,0.993,13
3,2:noband,2:noband,,0.984,20
4,2:noband,2:noband,,0.98,21
5,1:band,2:noband,+,0.984,34
6,2:noband,2:noband,,1,43
7,2:noband,1:band,+,0.555,49
8,1:band,2:noband,+,0.815,50
9,2:noband,2:noband,,0.931,52
10,2:noband,2:noband,,0.823,53
11,2:noband,2:noband,,0.59,54
12,1:band,2:noband,+,0.584,58
13,2:noband,2:noband,,0.997,71
14,2:noband,2:noband,,0.849,80
15,1:band,1:band,,0.962,87
16,2:noband,1:band,+,0.916,88
17,2:noband,2:noband,,0.973,91
18,2:noband,2:noband,,0.993,99
19,2:noband,2:noband,,0.997,102
20,1:band,2:noband,+,0.987,105
21,1:band,2:noband,+,0.94,106
22,1:band,1:band,,0.912,121
23,2:noband,2:noband,,0.722,130
24,2:noband,1:band,+,0.727,134
25,2:noband,2:noband,,0.998,160
26,2:noband,2:noband,,0.855,161
27,1:band,1:band,,0.989,166
28,1:band,2:noband,+,0.896,169
29,2:noband,2:noband,,0.931,174
30,1:band,1:band,,0.993,187
31,1:band,2:noband,+,1,189
32,1:band,1:band,,0.652,190
33,1:band,2:noband,+,0.678,191
34,2:noband,2:noband,,0.999,201
35,2:noband,2:noband,,0.962,205
36,2:noband,2:noband,,0.976,207
37,2:noband,2:noband,,0.999,212
38,2:noband,2:noband,,1,214
39,2:noband,2:noband,,1,216
40,2:noband,2:noband,,1,217
41,1:band,1:band,,0.691,236
42,1:band,1:band,,0.889,241
43,2:noband,2:noband,,0.998,243
44,2:noband,2:noband,,0.999,251
45,1:band,2:noband,+,0.577,252
46,2:noband,2:noband,,1,259
47,2:noband,2:noband,,0.995,263
48,2:noband,2:noband,,0.995,264
49,2:noband,2:noband,,0.971,269
50,2:noband,2:noband,,1,270
51,2:noband,2:noband,,0.999,273
52,1:band,2:noband,+,0.989,276
53,2:noband,2:noband,,1,279
54,2:noband,2:noband,,0.996,295
55,2:noband,2:noband,,0.996,303
56,2:noband,2:noband,,0.971,306
57,1:band,2:noband,+,0.511,308
58,1:band,2:noband,+,0.753,309
59,2:noband,2:noband,,0.837,313
60,2:noband,1:band,+,0.532,315
61,2:noband,2:noband,,0.992,319
62,2:noband,2:noband,,0.992,328
63,2:noband,2:noband,,0.989,330
64,1:band,2:noband,+,0.546,337
65,1:band,1:band,,0.972,339
66,2:noband,2:noband,,0.915,343
67,2:noband,2:noband,,0.784,345
68,2:noband,2:noband,,0.999,350
69,1:band,1:band,,0.71,359
70,1:band,1:band,,0.87,363
71,1:band,2:noband,+,1,366
72,2:noband,2:noband,,0.64,372
73,1:band,1:band,,0.98,385
74,1:band,1:band,,0.784,387
75,2:noband,2:noband,,0.999,389
76,2:noband,1:band,+,0.555,401
77,1:band,1:band,,0.997,409
78,2:noband,1:band,+,0.828,413
79,1:band,1:band,,1,419
80,2:noband,2:noband,,0.998,427
81,1:band,1:band,,0.611,430
82,2:noband,2:noband,,0.528,435
83,2:noband,2:noband,,0.97,443
84,2:noband,2:noband,,0.901,445
85,2:noband,2:noband,,1,451
86,1:band,1:band,,0.698,454
87,1:band,1:band,,0.977,458
88,1:band,2:noband,+,0.884,459
89,1:band,1:band,,0.994,463
90,1:band,1:band,,0.985,466
91,1:band,2:noband,+,0.716,474
92,1:band,1:band,,0.935,475
93,1:band,2:noband,+,0.676,476
94,1:band,2:noband,+,0.589,480
95,1:band,1:band,,0.694,484
96,1:band,1:band,,0.911,487
97,1:band,2:noband,+,0.936,491
98,1:band,1:band,,0.94,501
99,1:band,1:band,,0.965,503
100,1:band,1:band,,0.96,504
101,1:band,1:band,,0.954,505
102,1:band,1:band,,0.985,507
103,1:band,1:band,,0.998,510
104,1:band,1:band,,0.971,520
105,1:band,1:band,,0.995,525
106,1:band,1:band,,1,531
107,1:band,1:band,,1,534
108,1:band,1:band,,1,537

