inst#,actual,predicted,error,prediction,ID
1,3:average,2:low,+,1,8
2,3:average,2:low,+,1,26
3,4:good,4:good,,0.745,36
4,4:good,5:best,+,0.663,37
5,5:best,5:best,,0.954,50
6,4:good,4:good,,1,53
7,4:good,3:average,+,0.617,67
8,4:good,3:average,+,1,74
9,3:average,2:low,+,1,103
10,5:best,5:best,,0.949,111
11,5:best,5:best,,0.946,112
12,5:best,5:best,,0.952,115
13,2:low,2:low,,1,119
14,1:none,1:none,,0.918,122
15,4:good,2:low,+,1,123
16,5:best,5:best,,0.955,127
17,4:good,4:good,,0.667,129
18,1:none,2:low,+,1,143
19,1:none,1:none,,1,146
20,2:low,2:low,,1,147
21,2:low,2:low,,0.545,150
22,4:good,3:average,+,1,151
23,4:good,5:best,+,0.501,152
24,5:best,4:good,+,0.633,157
25,2:low,1:none,+,0.861,162
26,3:average,3:average,,0.972,168
27,5:best,4:good,+,0.93,175
28,4:good,4:good,,1,183
29,2:low,2:low,,1,186
30,2:low,2:low,,1,193
31,4:good,4:good,,0.637,194
32,4:good,3:average,+,1,197
33,5:best,5:best,,0.758,202
34,5:best,4:good,+,1,207
35,4:good,4:good,,0.872,219
36,5:best,5:best,,1,224
37,4:good,3:average,+,0.769,225
38,4:good,3:average,+,0.821,226
39,4:good,4:good,,0.876,229
40,2:low,3:average,+,1,232
41,2:low,2:low,,1,233
42,1:none,1:none,,0.985,237
43,1:none,1:none,,0.979,246
44,1:none,1:none,,0.987,253
45,1:none,1:none,,0.985,258
46,2:low,2:low,,0.575,262
47,1:none,2:low,+,0.572,263
48,3:average,4:good,+,0.641,267
49,2:low,2:low,,0.567,279
50,2:low,2:low,,0.562,282
51,3:average,2:low,+,0.63,293
52,3:average,3:average,,1,297
53,3:average,3:average,,0.725,303
54,5:best,4:good,+,1,309
55,5:best,3:average,+,1,317
56,5:best,4:good,+,1,325
57,4:good,4:good,,0.955,347
58,4:good,4:good,,0.947,348
59,3:average,4:good,+,0.865,358
60,1:none,1:none,,0.903,364
61,4:good,3:average,+,1,365
62,4:good,4:good,,0.883,370
63,4:good,4:good,,0.958,373
64,3:average,4:good,+,1,374
65,4:good,4:good,,0.913,376
66,4:good,4:good,,1,383
67,1:none,1:none,,0.902,384
68,4:good,3:average,+,1,386
69,3:average,2:low,+,0.872,400
70,2:low,2:low,,1,402
71,3:average,2:low,+,0.509,403
72,4:good,4:good,,1,407
73,2:low,3:average,+,1,410
74,1:none,1:none,,0.888,414
75,1:none,1:none,,1,415
76,5:best,4:good,+,1,419
77,3:average,3:average,,0.951,421
78,4:good,4:good,,0.805,437
79,5:best,4:good,+,1,438
80,2:low,1:none,+,1,441
81,3:average,4:good,+,1,442
82,4:good,4:good,,1,444
83,3:average,2:low,+,1,452
84,2:low,1:none,+,1,463
85,4:good,4:good,,1,472
86,4:good,3:average,+,1,480
87,4:good,4:good,,1,488
88,3:average,3:average,,0.825,496
89,1:none,1:none,,1,505
90,3:average,4:good,+,1,506
91,1:none,1:none,,0.912,507
92,1:none,1:none,,0.921,509
93,1:none,1:none,,0.906,515
94,4:good,2:low,+,0.649,516
95,4:good,5:best,+,1,525
96,4:good,4:good,,0.726,528
97,4:good,4:good,,0.724,529
98,3:average,3:average,,1,530
99,4:good,4:good,,1,532
100,1:none,1:none,,0.92,538
101,4:good,4:good,,1,539
102,1:none,1:none,,0.754,543
103,4:good,4:good,,0.962,552
104,4:good,3:average,+,1,557
105,3:average,4:good,+,1,559
106,3:average,4:good,+,1,567
107,4:good,4:good,,1,568
108,1:none,1:none,,0.919,572
109,4:good,4:good,,1,575
110,4:good,5:best,+,1,578
111,4:good,4:good,,0.706,580
112,4:good,5:best,+,1,581
113,4:good,3:average,+,1,584
114,4:good,3:average,+,1,586
115,4:good,5:best,+,0.684,588
116,5:best,5:best,,1,596
117,4:good,4:good,,1,597
118,5:best,5:best,,1,601
119,4:good,3:average,+,1,605
120,1:none,1:none,,0.92,613
121,4:good,3:average,+,1,620
122,5:best,5:best,,1,625
123,2:low,2:low,,0.743,626
124,4:good,5:best,+,1,627
125,1:none,1:none,,1,633
126,2:low,1:none,+,0.858,635
127,5:best,4:good,+,0.922,636
128,5:best,4:good,+,1,637
129,3:average,3:average,,1,640
130,3:average,3:average,,0.851,652
131,5:best,4:good,+,0.746,653
132,3:average,4:good,+,0.697,657
133,1:none,1:none,,1,668
134,1:none,1:none,,1,671
135,1:none,1:none,,1,679
136,1:none,1:none,,1,692
137,1:none,1:none,,1,693
138,1:none,1:none,,1,698
139,1:none,3:average,+,0.416,701
140,1:none,1:none,,1,706
141,1:none,1:none,,1,709
142,1:none,1:none,,1,710
143,1:none,1:none,,1,712
144,1:none,3:average,+,0.415,719
145,1:none,3:average,+,0.415,724
146,1:none,1:none,,1,728
147,1:none,1:none,,1,730

