inst#,actual,predicted,error,prediction,ID
1,2:low,3:average,+,0.459,2
2,2:low,2:low,,0.421,10
3,4:good,4:good,,0.951,23
4,2:low,2:low,,0.594,30
5,5:best,4:good,+,0.994,31
6,4:good,4:good,,0.999,33
7,5:best,4:good,+,0.935,39
8,4:good,4:good,,0.935,44
9,4:good,4:good,,0.992,49
10,3:average,4:good,+,0.997,54
11,1:none,1:none,,0.967,55
12,4:good,4:good,,0.998,60
13,4:good,4:good,,1,63
14,4:good,4:good,,0.993,65
15,4:good,4:good,,0.999,66
16,1:none,1:none,,0.923,69
17,4:good,4:good,,1,70
18,4:good,4:good,,1,72
19,1:none,2:low,+,0.753,76
20,4:good,4:good,,0.756,77
21,2:low,2:low,,0.989,78
22,2:low,2:low,,0.944,79
23,5:best,4:good,+,0.792,81
24,5:best,5:best,,0.749,84
25,1:none,1:none,,0.579,86
26,1:none,2:low,+,0.833,90
27,5:best,4:good,+,0.61,97
28,2:low,2:low,,0.974,101
29,1:none,1:none,,0.936,109
30,1:none,2:low,+,0.996,118
31,5:best,4:good,+,0.891,120
32,5:best,4:good,+,0.606,131
33,2:low,2:low,,0.986,133
34,5:best,2:low,+,0.927,148
35,2:low,2:low,,0.636,155
36,4:good,4:good,,0.472,158
37,2:low,2:low,,0.619,164
38,4:good,4:good,,0.57,174
39,3:average,2:low,+,0.984,192
40,5:best,4:good,+,0.693,198
41,5:best,4:good,+,0.922,199
42,3:average,3:average,,0.823,204
43,2:low,2:low,,0.995,208
44,2:low,2:low,,0.992,210
45,2:low,2:low,,0.45,211
46,3:average,2:low,+,0.588,212
47,3:average,4:good,+,0.838,215
48,5:best,4:good,+,0.983,223
49,3:average,2:low,+,0.894,234
50,1:none,3:average,+,0.305,235
51,1:none,2:low,+,0.784,239
52,1:none,4:good,+,0.738,247
53,1:none,4:good,+,0.591,248
54,1:none,4:good,+,0.653,250
55,1:none,1:none,,0.745,259
56,2:low,2:low,,0.664,264
57,4:good,2:low,+,0.791,266
58,3:average,1:none,+,0.504,275
59,2:low,2:low,,0.851,286
60,1:none,2:low,+,0.911,290
61,2:low,3:average,+,0.934,294
62,2:low,2:low,,0.947,306
63,3:average,3:average,,0.801,311
64,1:none,2:low,+,0.978,319
65,3:average,2:low,+,0.964,323
66,3:average,3:average,,0.576,324
67,4:good,4:good,,0.947,329
68,4:good,4:good,,0.93,331
69,3:average,3:average,,0.551,332
70,4:good,4:good,,0.894,334
71,2:low,3:average,+,0.948,342
72,4:good,4:good,,0.936,346
73,4:good,4:good,,0.683,349
74,3:average,3:average,,0.849,351
75,3:average,3:average,,0.749,352
76,4:good,4:good,,0.919,355
77,4:good,4:good,,0.902,356
78,5:best,4:good,+,0.979,360
79,5:best,4:good,+,0.896,361
80,4:good,3:average,+,0.506,368
81,4:good,4:good,,0.63,375
82,5:best,4:good,+,0.837,380
83,3:average,2:low,+,0.665,390
84,4:good,3:average,+,0.96,396
85,1:none,2:low,+,0.58,398
86,4:good,3:average,+,0.851,404
87,4:good,3:average,+,0.915,408
88,3:average,2:low,+,0.564,409
89,1:none,3:average,+,0.548,411
90,2:low,3:average,+,0.85,417
91,5:best,3:average,+,0.918,420
92,3:average,3:average,,0.905,423
93,2:low,2:low,,0.528,424
94,5:best,4:good,+,0.917,428
95,1:none,2:low,+,0.857,430
96,1:none,2:low,+,0.967,436
97,4:good,4:good,,0.994,439
98,4:good,4:good,,0.984,448
99,4:good,2:low,+,0.919,449
100,3:average,4:good,+,0.468,450
101,4:good,4:good,,0.938,453
102,4:good,4:good,,0.967,456
103,4:good,4:good,,0.992,468
104,2:low,2:low,,0.543,469
105,4:good,4:good,,0.971,470
106,4:good,4:good,,0.853,477
107,4:good,4:good,,0.833,478
108,4:good,4:good,,0.87,485
109,3:average,4:good,+,0.987,487
110,4:good,3:average,+,0.818,503
111,3:average,3:average,,0.971,517
112,1:none,2:low,+,0.56,527
113,2:low,3:average,+,0.535,549
114,5:best,4:good,+,0.843,554
115,5:best,4:good,+,0.75,570
116,4:good,3:average,+,0.818,571
117,4:good,4:good,,0.997,576
118,3:average,4:good,+,0.995,583
119,4:good,4:good,,0.996,585
120,4:good,4:good,,0.996,587
121,5:best,4:good,+,0.996,593
122,5:best,5:best,,0.885,599
123,5:best,5:best,,0.8,606
124,5:best,4:good,+,0.994,609
125,1:none,4:good,+,0.967,610
126,4:good,4:good,,0.995,611
127,2:low,4:good,+,0.933,617
128,4:good,4:good,,0.998,619
129,1:none,2:low,+,0.987,629
130,1:none,3:average,+,0.773,631
131,2:low,3:average,+,0.984,638
132,4:good,3:average,+,0.972,643
133,3:average,3:average,,0.977,655
134,4:good,3:average,+,0.682,659
135,1:none,1:none,,1,664
136,1:none,1:none,,1,666
137,1:none,1:none,,1,669
138,1:none,1:none,,1,680
139,1:none,1:none,,1,683
140,1:none,1:none,,1,685
141,1:none,1:none,,1,694
142,1:none,1:none,,1,702
143,1:none,1:none,,1,703
144,1:none,1:none,,1,714
145,1:none,1:none,,1,716
146,1:none,1:none,,1,722
147,3:average,4:good,+,0.96,731
148,4:good,4:good,,0.998,732

