inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.669,1
2,1:0,2:1,+,0.468,4
3,1:0,1:0,,0.485,5
4,3:2,2:1,+,0.468,9
5,3:2,1:0,+,0.48,11
6,1:0,2:1,+,0.445,13
7,2:1,2:1,,0.52,16
8,1:0,2:1,+,0.485,21
9,3:2,1:0,+,0.448,38
10,2:1,2:1,,0.512,54
11,2:1,1:0,+,0.478,55
12,2:1,1:0,+,0.556,60
13,2:1,2:1,,0.572,64
14,1:0,1:0,,0.42,72
15,1:0,1:0,,0.608,74
16,1:0,1:0,,0.542,77
17,1:0,1:0,,0.501,78
18,2:1,1:0,+,0.419,89
19,2:1,2:1,,0.485,94
20,1:0,1:0,,0.565,98
21,3:2,2:1,+,0.384,105
22,2:1,2:1,,0.531,116
23,2:1,2:1,,0.523,117
24,2:1,3:2,+,0.633,125
25,2:1,2:1,,0.56,126
26,2:1,1:0,+,0.541,130
27,2:1,2:1,,0.536,133
28,1:0,1:0,,0.604,137
29,3:2,2:1,+,0.483,140
30,3:2,2:1,+,0.457,145
31,3:2,2:1,+,0.478,147
32,2:1,1:0,+,0.449,148
33,1:0,2:1,+,0.433,153
34,1:0,1:0,,0.49,154
35,1:0,2:1,+,0.505,158
36,2:1,2:1,,0.452,161
37,2:1,2:1,,0.53,163
38,3:2,2:1,+,0.511,189
39,1:0,1:0,,0.58,190
40,1:0,2:1,+,0.518,197
41,2:1,1:0,+,0.69,202
42,3:2,1:0,+,0.519,206
43,3:2,2:1,+,0.455,207
44,2:1,1:0,+,0.525,213
45,3:2,2:1,+,0.43,224
46,3:2,2:1,+,0.466,225
47,3:2,2:1,+,0.513,232
48,2:1,2:1,,0.383,235
49,3:2,2:1,+,0.398,236
50,1:0,2:1,+,0.526,249
51,2:1,2:1,,0.447,255
52,2:1,1:0,+,0.596,260
53,2:1,2:1,,0.472,262
54,3:2,2:1,+,0.394,269
55,1:0,2:1,+,0.435,271
56,1:0,2:1,+,0.456,277
57,1:0,1:0,,0.624,281
58,2:1,1:0,+,0.546,285
59,1:0,1:0,,0.467,294
60,2:1,2:1,,0.565,301
61,2:1,2:1,,0.563,302
62,2:1,2:1,,0.532,306
63,3:2,3:2,,0.502,317
64,2:1,2:1,,0.54,329
65,1:0,1:0,,0.449,338
66,2:1,2:1,,0.447,340
67,3:2,2:1,+,0.469,341
68,3:2,3:2,,0.511,345
69,2:1,2:1,,0.52,352
70,3:2,3:2,,0.826,362
71,1:0,1:0,,0.557,364
72,1:0,1:0,,0.579,365
73,1:0,1:0,,0.538,374
74,1:0,3:2,+,0.393,384
75,3:2,2:1,+,0.437,390
76,2:1,1:0,+,0.481,391
77,2:1,1:0,+,0.475,392
78,2:1,2:1,,0.485,395
79,1:0,2:1,+,0.477,404
80,2:1,1:0,+,0.491,406
81,3:2,1:0,+,0.4,412
82,3:2,2:1,+,0.421,417
83,3:2,1:0,+,0.468,419
84,1:0,1:0,,0.521,454
85,2:1,2:1,,0.458,458
86,1:0,1:0,,0.522,466
87,3:2,1:0,+,0.429,481
88,3:2,1:0,+,0.511,482
89,2:1,1:0,+,0.563,488
90,2:1,2:1,,0.483,502
91,1:0,1:0,,0.481,504
92,3:2,3:2,,0.391,512
93,1:0,1:0,,0.481,514
94,3:2,3:2,,0.414,523
95,3:2,3:2,,0.679,525
96,3:2,3:2,,0.976,526
97,3:2,3:2,,0.997,529
98,1:0,1:0,,0.543,536
99,2:1,1:0,+,0.495,537
100,2:1,1:0,+,0.418,539
101,3:2,3:2,,0.529,545
102,2:1,1:0,+,0.556,552
103,1:0,1:0,,0.547,556
104,2:1,1:0,+,0.513,559
105,2:1,2:1,,0.478,560
106,2:1,2:1,,0.483,569
107,2:1,2:1,,0.574,571
108,3:2,2:1,+,0.453,574
109,3:2,2:1,+,0.486,575
110,1:0,1:0,,0.458,580
111,2:1,2:1,,0.527,583
112,2:1,1:0,+,0.517,593
113,2:1,2:1,,0.469,600
114,2:1,1:0,+,0.569,606
115,1:0,2:1,+,0.366,614
116,3:2,3:2,,0.834,619
117,2:1,2:1,,0.544,629
118,2:1,2:1,,0.442,630
119,1:0,2:1,+,0.485,632
120,2:1,1:0,+,0.503,634
121,2:1,2:1,,0.467,635
122,1:0,2:1,+,0.536,638
123,1:0,1:0,,0.517,645
124,1:0,2:1,+,0.5,659
125,2:1,1:0,+,0.455,661
126,2:1,2:1,,0.502,663
127,2:1,3:2,+,0.501,666
128,3:2,2:1,+,0.5,667
129,3:2,2:1,+,0.477,671
130,2:1,2:1,,0.494,686
131,2:1,2:1,,0.528,688
132,2:1,2:1,,0.54,689
133,3:2,2:1,+,0.603,698
134,3:2,2:1,+,0.597,699
135,2:1,2:1,,0.549,703
136,2:1,2:1,,0.519,707
137,1:0,2:1,+,0.566,716
138,2:1,2:1,,0.523,717
139,1:0,2:1,+,0.462,726
140,1:0,2:1,+,0.519,728
141,3:2,3:2,,0.512,760
142,1:0,1:0,,0.54,767
143,1:0,2:1,+,0.488,768
144,1:0,2:1,+,0.522,769
145,1:0,2:1,+,0.499,770
146,2:1,2:1,,0.552,775
147,1:0,2:1,+,0.514,778
148,1:0,2:1,+,0.602,780
149,3:2,3:2,,0.708,784
150,1:0,2:1,+,0.461,791
151,2:1,2:1,,0.523,793
152,2:1,1:0,+,0.547,804
153,1:0,2:1,+,0.455,806
154,2:1,2:1,,0.484,814
155,2:1,1:0,+,0.474,822
156,2:1,2:1,,0.447,823
157,2:1,2:1,,0.515,824
158,1:0,2:1,+,0.431,825
159,3:2,1:0,+,0.495,827
160,3:2,3:2,,0.375,830
161,2:1,1:0,+,0.511,832
162,2:1,1:0,+,0.55,845
163,2:1,1:0,+,0.431,846
164,2:1,1:0,+,0.454,851
165,3:2,1:0,+,0.462,853
166,3:2,1:0,+,0.498,854
167,1:0,2:1,+,0.487,860
168,2:1,2:1,,0.443,863
169,2:1,2:1,,0.523,876
170,2:1,2:1,,0.508,878
171,1:0,2:1,+,0.574,891
172,3:2,2:1,+,0.52,892
173,3:2,2:1,+,0.508,894
174,1:0,1:0,,0.452,899
175,1:0,1:0,,0.486,917
176,1:0,2:1,+,0.459,918
177,1:0,1:0,,0.508,920
178,2:1,1:0,+,0.57,922
179,2:1,2:1,,0.443,924
180,3:2,2:1,+,0.46,928
181,3:2,2:1,+,0.399,933
182,3:2,1:0,+,0.571,936
183,2:1,1:0,+,0.438,943
184,2:1,2:1,,0.416,950
185,3:2,3:2,,0.795,951
186,3:2,3:2,,0.761,953
187,3:2,3:2,,0.731,954
188,3:2,3:2,,0.627,955
189,3:2,3:2,,0.672,956
190,1:0,1:0,,0.419,959
191,1:0,1:0,,0.569,963
192,1:0,2:1,+,0.385,966
193,2:1,2:1,,0.522,968
194,1:0,2:1,+,0.602,974
195,2:1,1:0,+,0.53,980
196,2:1,1:0,+,0.494,984
197,2:1,2:1,,0.454,986
198,1:0,1:0,,0.507,987
199,1:0,1:0,,0.53,988
200,2:1,3:2,+,0.377,995
201,3:2,3:2,,0.667,1000
202,2:1,2:1,,0.441,1007
203,2:1,2:1,,0.509,1012
204,1:0,2:1,+,0.53,1015
205,1:0,2:1,+,0.571,1016
206,3:2,3:2,,0.664,1021
207,1:0,1:0,,0.474,1028
208,1:0,2:1,+,0.442,1040
209,1:0,2:1,+,0.543,1045
210,3:2,3:2,,0.53,1048
211,3:2,3:2,,0.617,1050
212,2:1,1:0,+,0.527,1058
213,2:1,3:2,+,0.706,1059
214,2:1,2:1,,0.458,1060
215,2:1,2:1,,0.446,1062
216,2:1,2:1,,0.441,1063
217,1:0,1:0,,0.417,1065
218,1:0,1:0,,0.496,1066
219,3:2,2:1,+,0.416,1069
220,3:2,3:2,,0.71,1072
221,3:2,2:1,+,0.469,1077
222,3:2,2:1,+,0.507,1081
223,1:0,2:1,+,0.525,1098
224,1:0,1:0,,0.533,1100
225,3:2,1:0,+,0.488,1120
226,3:2,2:1,+,0.477,1122
227,3:2,1:0,+,0.536,1125
228,2:1,3:2,+,0.435,1136
229,1:0,1:0,,0.487,1148
230,3:2,2:1,+,0.465,1150
231,2:1,2:1,,0.422,1154
232,1:0,2:1,+,0.451,1165
233,3:2,1:0,+,0.405,1167
234,3:2,2:1,+,0.44,1177
235,3:2,3:2,,0.504,1179
236,2:1,2:1,,0.363,1184
237,2:1,2:1,,0.523,1191
238,2:1,2:1,,0.562,1198
239,1:0,2:1,+,0.467,1202
240,3:2,1:0,+,0.463,1205
241,1:0,1:0,,0.562,1214
242,1:0,3:2,+,0.415,1218
243,1:0,1:0,,0.478,1229
244,3:2,2:1,+,0.478,1239
245,3:2,3:2,,0.412,1240
246,2:1,2:1,,0.5,1241
247,2:1,1:0,+,0.47,1246
248,3:2,3:2,,0.563,1248
249,2:1,2:1,,0.423,1249
250,3:2,3:2,,0.776,1252
251,1:0,1:0,,0.394,1256
252,3:2,1:0,+,0.44,1265
253,3:2,2:1,+,0.459,1266
254,3:2,2:1,+,0.445,1267
255,2:1,2:1,,0.538,1274
256,1:0,1:0,,0.405,1276
257,1:0,1:0,,0.473,1279
258,3:2,1:0,+,0.368,1286
259,2:1,2:1,,0.408,1290
260,2:1,2:1,,0.458,1291
261,2:1,3:2,+,0.551,1296
262,1:0,2:1,+,0.538,1300
263,1:0,2:1,+,0.515,1301
264,1:0,1:0,,0.535,1304
265,1:0,2:1,+,0.485,1306
266,3:2,2:1,+,0.472,1308
267,3:2,2:1,+,0.465,1312
268,3:2,1:0,+,0.476,1316
269,1:0,1:0,,0.504,1324
270,1:0,1:0,,0.546,1331
271,1:0,1:0,,0.4,1333
272,1:0,2:1,+,0.478,1341
273,1:0,3:2,+,0.514,1342
274,1:0,2:1,+,0.507,1343
275,1:0,2:1,+,0.383,1353
276,3:2,2:1,+,0.51,1365
277,3:2,2:1,+,0.444,1367
278,2:1,2:1,,0.48,1380
279,2:1,2:1,,0.505,1382
280,1:0,1:0,,0.633,1386
281,1:0,2:1,+,0.426,1387
282,1:0,1:0,,0.466,1388
283,1:0,1:0,,0.583,1389
284,3:2,2:1,+,0.465,1390
285,3:2,3:2,,0.564,1394
286,2:1,2:1,,0.469,1403
287,2:1,2:1,,0.482,1409
288,2:1,2:1,,0.531,1435
289,2:1,1:0,+,0.451,1440
290,2:1,2:1,,0.478,1442
291,2:1,1:0,+,0.507,1460
292,1:0,2:1,+,0.418,1466
293,1:0,3:2,+,0.564,1481
294,1:0,1:0,,0.49,1484
295,3:2,3:2,,0.504,1495
296,2:1,1:0,+,0.467,1500
297,3:2,2:1,+,0.446,1521
298,3:2,3:2,,0.507,1524
299,2:1,1:0,+,0.523,1525
300,1:0,1:0,,0.545,1528
301,3:2,2:1,+,0.443,1531
302,2:1,3:2,+,0.369,1540
303,1:0,2:1,+,0.466,1542
304,3:2,3:2,,0.366,1549
305,2:1,2:1,,0.46,1555
306,2:1,2:1,,0.397,1560
307,1:0,2:1,+,0.491,1571
308,3:2,3:2,,0.732,1581
309,1:0,1:0,,0.495,1585
310,1:0,2:1,+,0.356,1591
311,1:0,2:1,+,0.452,1604
312,1:0,1:0,,0.486,1605
313,3:2,3:2,,0.365,1607
314,2:1,3:2,+,0.463,1619
315,2:1,2:1,,0.37,1622
316,1:0,1:0,,0.533,1625
317,1:0,1:0,,0.49,1633
318,1:0,2:1,+,0.501,1636
319,3:2,2:1,+,0.523,1638
320,3:2,2:1,+,0.548,1639
321,3:2,2:1,+,0.582,1640
322,3:2,3:2,,0.906,1645
323,2:1,1:0,+,0.382,1646
324,2:1,3:2,+,0.44,1648
325,2:1,1:0,+,0.492,1663
326,2:1,1:0,+,0.372,1664
327,2:1,1:0,+,0.548,1667
328,2:1,1:0,+,0.521,1668
329,3:2,3:2,,0.713,1678
330,2:1,1:0,+,0.397,1679
331,1:0,2:1,+,0.496,1682
332,1:0,1:0,,0.651,1685
333,1:0,1:0,,0.581,1686
334,1:0,1:0,,0.512,1687
335,2:1,1:0,+,0.412,1689
336,2:1,1:0,+,0.378,1693
337,3:2,2:1,+,0.489,1704
338,3:2,3:2,,0.834,1707
339,3:2,3:2,,0.642,1709
