inst#,actual,predicted,error,prediction,ID
1,3:2,1:0,+,0.532,6
2,3:2,2:1,+,0.477,7
3,3:2,3:2,,0.561,18
4,1:0,2:1,+,0.471,22
5,2:1,2:1,,0.569,24
6,2:1,2:1,,0.518,25
7,1:0,1:0,,0.475,32
8,3:2,3:2,,0.529,40
9,3:2,2:1,+,0.499,42
10,2:1,1:0,+,0.524,49
11,3:2,3:2,,0.486,52
12,2:1,2:1,,0.512,62
13,3:2,2:1,+,0.485,82
14,3:2,2:1,+,0.453,83
15,3:2,2:1,+,0.417,85
16,3:2,2:1,+,0.4,86
17,1:0,2:1,+,0.529,97
18,1:0,1:0,,0.474,112
19,2:1,2:1,,0.467,114
20,2:1,2:1,,0.495,115
21,1:0,1:0,,0.467,120
22,2:1,1:0,+,0.484,123
23,2:1,3:2,+,0.789,127
24,3:2,3:2,,0.77,134
25,1:0,2:1,+,0.398,136
26,1:0,1:0,,0.552,138
27,1:0,2:1,+,0.399,139
28,3:2,1:0,+,0.483,141
29,2:1,2:1,,0.412,146
30,2:1,2:1,,0.457,150
31,2:1,2:1,,0.483,152
32,2:1,2:1,,0.504,155
33,2:1,2:1,,0.426,159
34,2:1,2:1,,0.467,162
35,2:1,2:1,,0.47,166
36,2:1,2:1,,0.5,174
37,2:1,2:1,,0.591,175
38,1:0,2:1,+,0.42,182
39,1:0,2:1,+,0.48,187
40,3:2,2:1,+,0.447,192
41,2:1,1:0,+,0.516,193
42,1:0,1:0,,0.628,194
43,1:0,1:0,,0.531,195
44,1:0,1:0,,0.546,200
45,1:0,2:1,+,0.472,201
46,3:2,3:2,,0.63,204
47,3:2,2:1,+,0.391,205
48,2:1,2:1,,0.454,215
49,3:2,3:2,,0.486,226
50,3:2,2:1,+,0.455,234
51,2:1,2:1,,0.384,238
52,3:2,1:0,+,0.546,241
53,3:2,2:1,+,0.518,244
54,2:1,2:1,,0.449,250
55,1:0,2:1,+,0.495,253
56,2:1,2:1,,0.484,256
57,3:2,1:0,+,0.522,258
58,1:0,1:0,,0.515,264
59,2:1,1:0,+,0.455,266
60,1:0,1:0,,0.452,270
61,1:0,3:2,+,0.424,276
62,1:0,2:1,+,0.422,278
63,1:0,1:0,,0.524,282
64,1:0,1:0,,0.495,283
65,2:1,2:1,,0.544,289
66,2:1,2:1,,0.536,299
67,2:1,2:1,,0.467,305
68,1:0,2:1,+,0.547,309
69,2:1,2:1,,0.513,331
70,3:2,2:1,+,0.494,342
71,1:0,1:0,,0.432,355
72,1:0,2:1,+,0.446,356
73,1:0,1:0,,0.488,357
74,3:2,3:2,,0.817,358
75,3:2,3:2,,0.537,359
76,1:0,1:0,,0.498,368
77,1:0,2:1,+,0.425,369
78,2:1,2:1,,0.54,382
79,2:1,2:1,,0.496,383
80,3:2,3:2,,0.724,386
81,3:2,3:2,,0.88,389
82,1:0,1:0,,0.544,396
83,1:0,1:0,,0.439,405
84,3:2,2:1,+,0.483,413
85,1:0,1:0,,0.556,423
86,2:1,2:1,,0.462,436
87,1:0,2:1,+,0.395,441
88,1:0,2:1,+,0.5,442
89,3:2,3:2,,0.412,444
90,2:1,2:1,,0.482,448
91,1:0,1:0,,0.501,451
92,1:0,1:0,,0.486,459
93,2:1,1:0,+,0.504,460
94,3:2,2:1,+,0.448,470
95,2:1,1:0,+,0.473,475
96,1:0,1:0,,0.597,484
97,2:1,2:1,,0.495,489
98,1:0,1:0,,0.504,490
99,2:1,1:0,+,0.499,492
100,2:1,2:1,,0.445,493
101,2:1,2:1,,0.452,498
102,3:2,1:0,+,0.484,508
103,1:0,2:1,+,0.479,515
104,1:0,1:0,,0.503,516
105,1:0,2:1,+,0.463,517
106,2:1,1:0,+,0.475,519
107,2:1,2:1,,0.564,520
108,2:1,2:1,,0.582,521
109,3:2,1:0,+,0.638,522
110,2:1,2:1,,0.451,541
111,2:1,1:0,+,0.506,557
112,2:1,2:1,,0.564,566
113,2:1,2:1,,0.557,572
114,2:1,2:1,,0.493,581
115,3:2,2:1,+,0.402,587
116,1:0,2:1,+,0.43,596
117,1:0,2:1,+,0.406,597
118,2:1,2:1,,0.576,602
119,2:1,1:0,+,0.466,609
120,2:1,2:1,,0.447,610
121,3:2,3:2,,0.41,612
122,1:0,1:0,,0.447,628
123,1:0,1:0,,0.447,631
124,2:1,3:2,+,0.446,643
125,2:1,2:1,,0.412,644
126,1:0,2:1,+,0.394,646
127,1:0,2:1,+,0.419,656
128,1:0,2:1,+,0.506,658
129,1:0,2:1,+,0.546,660
130,2:1,2:1,,0.562,669
131,3:2,2:1,+,0.48,674
132,1:0,2:1,+,0.496,679
133,1:0,3:2,+,0.438,680
134,2:1,2:1,,0.465,685
135,2:1,2:1,,0.473,687
136,1:0,2:1,+,0.435,690
137,2:1,2:1,,0.457,692
138,3:2,2:1,+,0.49,695
139,3:2,2:1,+,0.477,697
140,2:1,2:1,,0.472,719
141,2:1,2:1,,0.519,720
142,1:0,3:2,+,0.432,727
143,1:0,1:0,,0.505,739
144,1:0,2:1,+,0.445,741
145,3:2,3:2,,0.475,771
146,1:0,2:1,+,0.556,781
147,3:2,2:1,+,0.444,785
148,2:1,1:0,+,0.435,796
149,2:1,2:1,,0.529,802
150,1:0,1:0,,0.499,816
151,1:0,2:1,+,0.449,817
152,1:0,2:1,+,0.476,818
153,1:0,2:1,+,0.459,820
154,2:1,1:0,+,0.533,855
155,1:0,1:0,,0.426,859
156,1:0,3:2,+,0.339,867
157,3:2,2:1,+,0.436,869
158,3:2,3:2,,0.771,873
159,2:1,2:1,,0.488,874
160,1:0,2:1,+,0.41,882
161,2:1,2:1,,0.48,885
162,1:0,2:1,+,0.491,887
163,1:0,2:1,+,0.56,888
164,3:2,1:0,+,0.459,902
165,1:0,1:0,,0.514,905
166,2:1,2:1,,0.445,909
167,2:1,2:1,,0.489,910
168,1:0,2:1,+,0.557,913
169,2:1,1:0,+,0.544,923
170,3:2,1:0,+,0.382,929
171,2:1,1:0,+,0.444,935
172,1:0,2:1,+,0.445,939
173,1:0,1:0,,0.569,942
174,1:0,2:1,+,0.473,945
175,1:0,2:1,+,0.542,946
176,2:1,2:1,,0.493,948
177,1:0,2:1,+,0.511,972
178,1:0,2:1,+,0.53,973
179,3:2,3:2,,0.465,976
180,1:0,2:1,+,0.368,979
181,2:1,2:1,,0.496,989
182,1:0,1:0,,0.505,992
183,3:2,3:2,,0.487,998
184,3:2,2:1,+,0.493,999
185,2:1,2:1,,0.514,1006
186,2:1,2:1,,0.472,1011
187,1:0,2:1,+,0.438,1013
188,1:0,2:1,+,0.477,1014
189,1:0,2:1,+,0.532,1019
190,1:0,2:1,+,0.495,1023
191,2:1,2:1,,0.49,1029
192,2:1,1:0,+,0.516,1035
193,2:1,2:1,,0.5,1037
194,2:1,2:1,,0.393,1054
195,1:0,1:0,,0.42,1064
196,3:2,2:1,+,0.409,1080
197,2:1,2:1,,0.429,1088
198,2:1,2:1,,0.472,1089
199,2:1,2:1,,0.508,1091
200,2:1,2:1,,0.404,1096
201,1:0,2:1,+,0.501,1099
202,1:0,1:0,,0.54,1102
203,2:1,3:2,+,0.571,1104
204,2:1,1:0,+,0.563,1105
205,2:1,3:2,+,0.489,1106
206,1:0,1:0,,0.494,1116
207,1:0,1:0,,0.443,1124
208,1:0,2:1,+,0.517,1130
209,2:1,2:1,,0.547,1132
210,2:1,2:1,,0.425,1134
211,2:1,2:1,,0.559,1135
212,2:1,3:2,+,0.639,1137
213,2:1,2:1,,0.615,1138
214,2:1,2:1,,0.453,1140
215,2:1,3:2,+,0.518,1141
216,3:2,2:1,+,0.449,1151
217,2:1,2:1,,0.468,1159
218,3:2,3:2,,0.367,1169
219,1:0,1:0,,0.509,1171
220,3:2,2:1,+,0.427,1178
221,1:0,1:0,,0.609,1185
222,2:1,2:1,,0.459,1196
223,1:0,1:0,,0.462,1200
224,3:2,3:2,,0.465,1207
225,1:0,1:0,,0.553,1216
226,3:2,3:2,,0.414,1227
227,2:1,2:1,,0.458,1228
228,1:0,2:1,+,0.526,1236
229,2:1,2:1,,0.437,1237
230,2:1,1:0,+,0.578,1238
231,3:2,2:1,+,0.389,1257
232,1:0,3:2,+,0.855,1264
233,1:0,1:0,,0.542,1271
234,1:0,1:0,,0.452,1275
235,2:1,2:1,,0.465,1283
236,2:1,2:1,,0.43,1293
237,1:0,1:0,,0.579,1303
238,1:0,1:0,,0.504,1307
239,3:2,2:1,+,0.473,1309
240,1:0,1:0,,0.547,1325
241,1:0,1:0,,0.553,1327
242,1:0,2:1,+,0.415,1337
243,1:0,2:1,+,0.395,1348
244,2:1,2:1,,0.457,1356
245,2:1,2:1,,0.517,1358
246,2:1,2:1,,0.567,1361
247,3:2,2:1,+,0.497,1363
248,3:2,2:1,+,0.542,1364
249,1:0,2:1,+,0.497,1376
250,1:0,2:1,+,0.506,1377
251,1:0,1:0,,0.623,1378
252,2:1,2:1,,0.545,1381
253,3:2,2:1,+,0.535,1391
254,2:1,2:1,,0.39,1399
255,2:1,2:1,,0.415,1401
256,1:0,1:0,,0.66,1415
257,3:2,2:1,+,0.453,1422
258,3:2,2:1,+,0.538,1424
259,1:0,2:1,+,0.498,1428
260,2:1,1:0,+,0.572,1431
261,1:0,3:2,+,0.499,1439
262,2:1,3:2,+,0.707,1447
263,3:2,2:1,+,0.471,1449
264,2:1,3:2,+,0.481,1455
265,2:1,2:1,,0.447,1457
266,1:0,2:1,+,0.443,1461
267,2:1,2:1,,0.443,1463
268,1:0,1:0,,0.49,1473
269,1:0,2:1,+,0.439,1474
270,1:0,2:1,+,0.399,1476
271,1:0,3:2,+,0.38,1478
272,3:2,3:2,,0.467,1492
273,2:1,1:0,+,0.469,1497
274,2:1,2:1,,0.473,1510
275,3:2,3:2,,0.423,1517
276,3:2,2:1,+,0.449,1518
277,3:2,3:2,,0.566,1519
278,3:2,3:2,,0.773,1522
279,1:0,2:1,+,0.46,1526
280,3:2,2:1,+,0.452,1529
281,2:1,2:1,,0.47,1537
282,2:1,2:1,,0.48,1538
283,2:1,1:0,+,0.469,1546
284,2:1,2:1,,0.425,1548
285,2:1,1:0,+,0.536,1551
286,2:1,2:1,,0.473,1552
287,2:1,3:2,+,0.419,1556
288,2:1,2:1,,0.476,1567
289,1:0,1:0,,0.452,1572
290,1:0,2:1,+,0.484,1573
291,3:2,2:1,+,0.413,1577
292,2:1,1:0,+,0.486,1587
293,2:1,1:0,+,0.45,1588
294,2:1,2:1,,0.434,1589
295,1:0,1:0,,0.402,1592
296,3:2,2:1,+,0.408,1610
297,2:1,2:1,,0.368,1621
298,2:1,1:0,+,0.49,1627
299,1:0,1:0,,0.478,1628
300,2:1,2:1,,0.495,1629
301,1:0,2:1,+,0.446,1635
302,1:0,2:1,+,0.493,1637
303,1:0,1:0,,0.412,1647
304,2:1,3:2,+,0.544,1651
305,3:2,1:0,+,0.374,1653
306,1:0,1:0,,0.494,1661
307,1:0,1:0,,0.487,1673
308,1:0,3:2,+,0.401,1674
309,1:0,1:0,,0.473,1676
310,1:0,2:1,+,0.469,1696
311,2:1,2:1,,0.44,1697
312,2:1,1:0,+,0.47,1700
