inst#,actual,predicted,error,prediction,ID
1,6:6,6:6,,0.997,1
2,6:6,6:6,,0.729,13
3,1:1,1:1,,0.957,20
4,1:1,1:1,,0.403,21
5,4:4,1:1,+,0.854,34
6,1:1,1:1,,0.954,43
7,6:6,6:6,,0.962,48
8,1:1,1:1,,0.929,49
9,1:1,10:10,+,0.535,50
10,10:10,10:10,,0.709,52
11,16:16,1:1,+,0.733,53
12,16:16,1:1,+,0.537,54
13,6:6,2:2,+,0.519,58
14,16:16,1:1,+,0.969,71
15,1:1,1:1,,0.944,80
16,4:4,4:4,,0.968,87
17,9:9,9:9,,1,88
18,4:4,4:4,,0.636,91
19,1:1,2:2,+,0.634,99
20,1:1,1:1,,0.37,102
21,4:4,1:1,+,0.459,105
22,6:6,3:3,+,0.553,106
23,1:1,1:1,,0.862,121
24,1:1,1:1,,0.913,130
25,10:10,1:1,+,0.881,134
26,10:10,5:5,+,0.489,149
27,1:1,10:10,+,0.37,151
28,1:1,10:10,+,0.951,160
29,1:1,1:1,,0.945,161
30,1:1,1:1,,0.92,166
31,4:4,4:4,,0.898,169
32,15:15,16:16,+,0.487,174
33,2:2,16:16,+,0.538,187
34,14:14,1:1,+,0.404,188
35,9:9,9:9,,1,189
36,1:1,1:1,,0.911,190
37,1:1,1:1,,0.94,191
38,1:1,1:1,,0.968,201
39,1:1,1:1,,0.952,205
40,9:9,9:9,,1,207
41,2:2,16:16,+,0.491,212
42,4:4,4:4,,0.51,214
43,15:15,3:3,+,0.922,217
44,2:2,2:2,,0.991,235
45,1:1,2:2,+,0.949,241
46,15:15,15:15,,0.51,243
47,4:4,4:4,,0.988,251
48,3:3,3:3,,0.999,252
49,3:3,3:3,,0.902,257
50,2:2,1:1,+,0.497,259
51,1:1,1:1,,0.901,263
52,1:1,1:1,,0.944,264
53,1:1,1:1,,0.942,269
54,1:1,1:1,,0.98,270
55,1:1,1:1,,0.645,273
56,1:1,1:1,,0.999,276
57,10:10,10:10,,0.966,293
58,2:2,1:1,+,0.908,295
59,3:3,3:3,,0.975,303
60,16:16,3:3,+,0.821,306
61,2:2,15:15,+,0.787,308
62,7:7,1:1,+,0.915,309
63,10:10,8:8,+,0.934,313
64,1:1,1:1,,0.602,315
65,10:10,10:10,,0.929,319
66,1:1,2:2,+,0.991,328
67,1:1,1:1,,0.967,330
68,1:1,1:1,,0.834,339
69,6:6,1:1,+,0.757,343
70,10:10,10:10,,1,344
71,1:1,1:1,,0.988,345
72,5:5,1:1,+,0.679,348
73,1:1,1:1,,0.735,350
74,2:2,2:2,,0.943,359
75,10:10,6:6,+,0.712,363
76,2:2,1:1,+,0.77,366
77,2:2,2:2,,0.767,372
78,1:1,1:1,,0.996,385
79,5:5,5:5,,0.982,387
80,1:1,1:1,,0.909,413
81,1:1,1:1,,0.984,414
82,10:10,10:10,,0.998,427
83,16:16,2:2,+,0.792,429
84,1:1,1:1,,0.771,434
85,1:1,1:1,,0.979,435
86,1:1,1:1,,0.996,436
87,1:1,1:1,,0.984,441
88,1:1,1:1,,0.975,444
89,10:10,1:1,+,0.848,448
90,1:1,1:1,,0.952,451

